Latitude: 35.516432  Longitude: -87.643529
X & Y on Lambert Conformal Conic: 1074455.85 -662002.46
Tile: 11207
Elevation: 262 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1981,35,1.00,-13.00,37325,0.00,348.80,32.00,240.00
1981,36,3.50,-13.50,37325,0.00,390.40,32.00,200.00
1981,37,7.00,-8.00,37325,0.00,361.60,32.00,320.00
1981,38,9.50,-6.50,37670,0.00,374.40,32.00,360.00
1981,39,7.00,-3.50,37670,7.00,214.40,28.00,480.00
1981,40,6.50,-10.00,37670,0.00,390.40,28.00,280.00
1981,41,11.00,-4.50,38016,13.00,281.60,28.00,440.00
1981,42,13.50,-11.50,38016,6.00,342.40,36.00,240.00
1981,43,-3.50,-17.50,38016,0.00,364.80,36.00,160.00
1981,44,1.50,-14.50,38362,0.00,396.80,36.00,200.00
1981,45,9.50,-9.00,38362,0.00,425.60,36.00,320.00
1981,46,14.50,-6.00,38707,0.00,441.60,36.00,400.00
1981,47,14.50,1.00,38707,13.00,262.40,32.00,640.00
1981,48,16.50,9.50,38707,15.00,150.40,24.00,1200.00
1981,49,17.50,11.50,39053,4.00,131.20,20.00,1360.00
1981,50,19.00,8.50,39053,0.00,297.60,12.00,1120.00
1981,51,20.50,2.50,39053,0.00,422.40,8.00,720.00
1981,52,21.00,-1.50,39398,0.00,460.80,8.00,560.00
1981,53,21.50,4.50,39398,3.00,304.00,4.00,840.00
1981,54,17.50,3.00,39398,0.00,339.20,0.00,760.00
1981,55,15.50,-3.50,39744,0.00,403.20,0.00,480.00
1981,56,20.50,-4.00,39744,0.00,438.40,0.00,440.00
1981,57,24.50,-1.00,40090,0.00,438.40,0.00,560.00
1981,58,26.00,2.00,40090,0.00,428.80,0.00,720.00
1981,59,25.00,4.00,40090,0.00,409.60,0.00,800.00
1981,60,17.50,5.00,40435,10.00,230.40,0.00,880.00
1981,61,12.50,-2.50,40435,0.00,358.40,0.00,520.00
1981,62,13.50,-5.00,40435,0.00,409.60,0.00,440.00
1981,63,11.00,-0.50,40781,18.00,224.00,0.00,600.00
1981,64,12.50,4.50,40781,12.00,163.20,0.00,840.00
1981,65,10.50,-1.00,41126,0.00,307.20,0.00,560.00
1981,66,10.00,-1.00,41126,0.00,300.80,0.00,560.00
1981,67,9.50,-1.50,41126,0.00,304.00,0.00,560.00
1981,68,12.00,-7.00,41472,0.00,438.40,0.00,360.00
1981,69,14.50,-5.00,41472,0.00,441.60,0.00,440.00
1981,70,16.00,-3.00,41818,0.00,435.20,0.00,480.00
1981,71,16.00,-7.00,41818,0.00,473.60,0.00,360.00
1981,72,18.50,-4.50,41818,0.00,473.60,0.00,440.00
1981,73,19.50,-4.50,42163,0.00,480.00,0.00,440.00
1981,74,16.50,-5.00,42163,0.00,464.00,0.00,440.00
1981,75,13.00,0.00,42509,5.00,262.40,0.00,600.00
1981,76,16.00,-6.00,42509,0.00,476.80,0.00,400.00
1981,77,21.50,1.00,42509,0.00,454.40,0.00,640.00
1981,78,10.00,-4.50,42854,0.00,380.80,0.00,440.00
1981,79,10.50,-3.50,42854,0.00,371.20,0.00,480.00
1981,80,15.00,-2.00,43200,0.00,419.20,0.00,520.00
1981,81,16.00,3.50,43200,13.00,249.60,0.00,800.00
1981,82,8.50,3.00,43200,10.00,124.80,0.00,760.00
1981,83,14.00,-3.00,43546,0.00,435.20,0.00,480.00
1981,84,18.00,-3.00,43546,0.00,480.00,0.00,480.00
1981,85,21.00,0.50,43891,0.00,473.60,0.00,640.00
1981,86,23.00,3.50,43891,0.00,460.80,0.00,800.00
1981,87,24.50,3.00,43891,0.00,483.20,0.00,760.00
1981,88,25.00,9.50,44237,0.00,403.20,0.00,1200.00
1981,89,24.00,11.00,44237,50.00,268.80,0.00,1320.00
1981,90,27.00,5.50,44582,0.00,486.40,0.00,920.00
1981,91,28.00,10.00,44582,4.00,329.60,0.00,1240.00
1981,92,25.50,1.00,44582,0.00,521.60,0.00,640.00
1981,93,27.50,5.00,44928,0.00,496.00,0.00,880.00
1981,94,25.00,14.00,44928,0.00,300.80,0.00,1600.00
1981,95,23.00,4.00,45274,22.00,348.80,0.00,800.00
1981,96,18.50,0.00,45274,0.00,467.20,0.00,600.00
1981,97,21.50,2.50,45274,0.00,467.20,0.00,720.00
1981,98,22.50,9.00,45619,0.00,364.80,0.00,1160.00
1981,99,23.50,14.50,45619,23.00,192.00,0.00,1640.00
1981,100,27.00,12.50,45965,0.00,384.00,0.00,1440.00
1981,101,28.50,12.00,45965,0.00,422.40,0.00,1400.00
1981,102,27.50,14.00,45965,0.00,368.00,0.00,1600.00
1981,103,27.50,12.00,46310,0.00,416.00,0.00,1400.00
1981,104,29.00,15.00,46310,0.00,384.00,0.00,1720.00
1981,105,24.50,9.00,46310,0.00,432.00,0.00,1160.00
1981,106,23.50,8.00,46656,0.00,438.40,0.00,1080.00
1981,107,25.00,15.50,46656,6.00,217.60,0.00,1760.00
1981,108,26.50,13.00,47002,0.00,393.60,0.00,1480.00
1981,109,28.50,13.50,47002,11.00,316.80,0.00,1560.00
1981,110,27.00,13.50,47002,11.00,297.60,0.00,1560.00
1981,111,19.00,4.00,47347,5.00,336.00,0.00,800.00
1981,112,21.00,9.00,47347,0.00,371.20,0.00,1160.00
1981,113,19.50,13.50,47347,13.00,150.40,0.00,1560.00
1981,114,19.50,7.00,47693,0.00,400.00,0.00,1000.00
1981,115,23.00,1.50,47693,0.00,550.40,0.00,680.00
1981,116,27.00,5.00,47693,0.00,544.00,0.00,880.00
1981,117,29.50,8.00,48038,0.00,531.20,0.00,1080.00
1981,118,30.00,8.50,48038,0.00,531.20,0.00,1120.00
1981,119,29.50,13.00,48384,8.00,342.40,0.00,1480.00
1981,120,28.00,12.50,48384,0.00,444.80,0.00,1440.00
1981,121,27.50,9.00,48384,0.00,502.40,0.00,1160.00
1981,122,23.00,3.00,48730,0.00,537.60,0.00,760.00
1981,123,23.00,3.00,48730,0.00,540.80,0.00,760.00
1981,124,26.00,6.00,48730,0.00,528.00,0.00,920.00
1981,125,28.00,12.00,49075,0.00,460.80,0.00,1400.00
1981,126,28.00,13.50,49075,0.00,432.00,0.00,1560.00
1981,127,19.50,9.00,49075,0.00,358.40,0.00,1160.00
1981,128,20.50,7.00,49075,0.00,435.20,0.00,1000.00
1981,129,23.50,10.50,49421,0.00,416.00,0.00,1280.00
1981,130,23.50,13.00,49421,12.00,262.40,0.00,1480.00
1981,131,20.50,5.50,49421,11.00,355.20,0.00,920.00
1981,132,16.00,6.50,49766,0.00,339.20,0.00,960.00
1981,133,24.00,5.50,49766,0.00,528.00,0.00,920.00
1981,134,26.00,9.50,49766,2.00,486.40,0.00,1200.00
1981,135,22.00,9.00,50112,0.00,425.60,0.00,1160.00
1981,136,21.00,5.00,50112,0.00,492.80,0.00,880.00
1981,137,20.50,8.00,50112,12.00,310.40,0.00,1080.00
1981,138,21.50,12.00,50112,7.00,246.40,0.00,1400.00
1981,139,24.00,14.50,50458,14.00,243.20,0.00,1640.00
1981,140,20.00,8.50,50458,3.00,297.60,0.00,1120.00
1981,141,23.00,3.00,50458,0.00,553.60,0.00,760.00
1981,142,27.00,4.00,50458,0.00,572.80,0.00,800.00
1981,143,28.50,6.50,50803,0.00,553.60,0.00,960.00
1981,144,29.00,9.50,50803,0.00,518.40,0.00,1200.00
1981,145,29.00,13.50,50803,13.00,336.00,0.00,1560.00
1981,146,26.00,15.00,50803,8.00,265.60,0.00,1720.00
1981,147,23.00,15.50,50803,6.00,195.20,0.00,1760.00
1981,148,26.50,11.00,51149,0.00,473.60,0.00,1320.00
1981,149,29.00,12.50,51149,0.00,486.40,0.00,1440.00
1981,150,30.00,15.50,51149,0.00,441.60,0.00,1760.00
1981,151,28.00,17.00,51149,9.00,272.00,0.00,1920.00
1981,152,28.50,17.50,51149,7.00,275.20,0.00,2000.00
1981,153,28.00,18.00,51149,7.00,256.00,0.00,2080.00
1981,154,29.00,17.50,51494,5.00,291.20,0.00,2000.00
1981,155,29.00,18.00,51494,1.00,377.60,0.00,2080.00
1981,156,30.50,18.50,51494,4.00,300.80,0.00,2120.00
1981,157,30.00,19.00,51494,22.00,281.60,0.00,2200.00
1981,158,28.50,19.50,51494,12.00,240.00,0.00,2280.00
1981,159,30.50,17.50,51494,0.00,428.80,0.00,2000.00
1981,160,32.00,19.50,51494,0.00,409.60,0.00,2280.00
1981,161,31.50,21.00,51494,0.00,358.40,0.00,2480.00
1981,162,30.00,20.00,51840,13.00,262.40,0.00,2320.00
1981,163,29.50,18.00,51840,6.00,300.80,0.00,2080.00
1981,164,32.00,20.50,51840,6.00,294.40,0.00,2400.00
1981,165,32.50,20.50,51840,0.00,403.20,0.00,2400.00
1981,166,32.50,19.50,51840,0.00,428.80,0.00,2280.00
1981,167,32.00,19.00,51840,0.00,432.00,0.00,2200.00
1981,168,30.50,15.00,51840,0.00,489.60,0.00,1720.00
1981,169,29.00,11.50,51840,0.00,528.00,0.00,1360.00
1981,170,29.00,13.00,51840,0.00,499.20,0.00,1480.00
1981,171,31.00,16.50,51840,11.00,348.80,0.00,1880.00
1981,172,32.50,18.50,51840,0.00,451.20,0.00,2120.00
1981,173,34.00,20.50,51840,0.00,435.20,0.00,2400.00
1981,174,33.00,17.00,51840,8.00,371.20,0.00,1920.00
1981,175,33.00,15.50,51840,0.00,518.40,0.00,1760.00
1981,176,35.00,17.00,51840,0.00,512.00,0.00,1920.00
1981,177,33.00,16.50,51840,7.00,371.20,0.00,1880.00
1981,178,29.50,11.50,51840,0.00,534.40,0.00,1360.00
1981,179,31.50,13.50,51840,0.00,524.80,0.00,1560.00
1981,180,32.00,17.50,51840,0.00,457.60,0.00,2000.00
1981,181,30.00,16.50,51840,0.00,444.80,0.00,1880.00
1981,182,30.50,18.00,51840,12.00,313.60,0.00,2080.00
1981,183,30.50,18.50,51840,10.00,300.80,0.00,2120.00
1981,184,30.00,18.50,51494,0.00,390.40,0.00,2120.00
1981,185,29.00,18.50,51494,0.00,364.80,0.00,2120.00
1981,186,30.50,20.00,51494,36.00,268.80,0.00,2320.00
1981,187,28.50,20.00,51494,19.00,230.40,0.00,2320.00
1981,188,31.00,18.50,51494,0.00,412.80,0.00,2120.00
1981,189,33.00,18.50,51494,0.00,448.00,0.00,2120.00
1981,190,34.00,19.50,51494,0.00,441.60,0.00,2280.00
1981,191,34.50,20.00,51494,0.00,438.40,0.00,2320.00
1981,192,34.00,19.00,51149,3.00,336.00,0.00,2200.00
1981,193,33.50,19.50,51149,0.00,428.80,0.00,2280.00
1981,194,34.00,20.00,51149,0.00,422.40,0.00,2320.00
1981,195,34.50,20.50,51149,0.00,419.20,0.00,2400.00
1981,196,34.50,21.50,51149,0.00,393.60,0.00,2560.00
1981,197,34.00,21.00,50803,0.00,396.80,0.00,2480.00
1981,198,32.50,20.50,50803,13.00,284.80,0.00,2400.00
1981,199,32.50,18.50,50803,4.00,323.20,0.00,2120.00
1981,200,33.00,19.50,50803,0.00,419.20,0.00,2280.00
1981,201,33.50,20.00,50803,0.00,416.00,0.00,2320.00
1981,202,34.50,17.50,50458,19.00,361.60,0.00,2000.00
1981,203,31.00,17.00,50458,0.00,438.40,0.00,1920.00
1981,204,30.50,16.00,50458,0.00,454.40,0.00,1800.00
1981,205,32.50,18.00,50458,16.00,332.80,0.00,2080.00
1981,206,31.50,17.50,50112,15.00,329.60,0.00,2000.00
1981,207,30.50,18.00,50112,23.00,307.20,0.00,2080.00
1981,208,33.50,19.00,50112,0.00,444.80,0.00,2200.00
1981,209,32.50,20.00,50112,0.00,406.40,0.00,2320.00
1981,210,30.50,18.50,49766,15.00,304.00,0.00,2120.00
1981,211,24.00,15.00,49766,15.00,256.00,0.00,1720.00
1981,212,28.00,13.50,49766,0.00,473.60,0.00,1560.00
1981,213,28.50,15.50,49766,0.00,438.40,0.00,1760.00
1981,214,29.00,16.00,49421,0.00,435.20,0.00,1800.00
1981,215,31.00,16.00,49421,0.00,467.20,0.00,1800.00
1981,216,33.00,17.50,49421,0.00,464.00,0.00,2000.00
1981,217,34.50,19.00,49075,0.00,451.20,0.00,2200.00
1981,218,34.00,20.00,49075,0.00,422.40,0.00,2320.00
1981,219,33.00,18.00,49075,10.00,336.00,0.00,2080.00
1981,220,30.00,16.50,48730,5.00,320.00,0.00,1880.00
1981,221,30.00,14.50,48730,0.00,470.40,0.00,1640.00
1981,222,31.50,15.00,48730,0.00,480.00,0.00,1720.00
1981,223,32.50,16.00,48384,0.00,473.60,0.00,1800.00
1981,224,31.00,17.00,48384,0.00,428.80,0.00,1920.00
1981,225,31.00,12.50,48384,0.00,508.80,0.00,1440.00
1981,226,32.50,14.50,48038,0.00,489.60,0.00,1640.00
1981,227,34.00,17.00,48038,0.00,464.00,0.00,1920.00
1981,228,33.00,19.50,48038,39.00,297.60,0.00,2280.00
1981,229,28.50,19.00,47693,15.00,233.60,0.00,2200.00
1981,230,24.50,19.00,47693,21.00,147.20,0.00,2200.00
1981,231,23.00,16.50,47693,7.00,176.00,0.00,1880.00
1981,232,22.50,16.50,47347,4.00,166.40,0.00,1880.00
1981,233,24.50,17.00,47347,0.00,275.20,0.00,1920.00
1981,234,28.00,15.50,47002,0.00,412.80,0.00,1760.00
1981,235,29.50,15.00,47002,0.00,451.20,0.00,1720.00
1981,236,31.00,15.50,47002,0.00,460.80,0.00,1760.00
1981,237,31.50,16.00,46656,0.00,454.40,0.00,1800.00
1981,238,32.00,16.00,46656,0.00,460.80,0.00,1800.00
1981,239,31.00,17.00,46656,0.00,425.60,0.00,1920.00
1981,240,28.50,17.00,46310,17.00,281.60,0.00,1920.00
1981,241,29.50,19.00,46310,10.00,256.00,0.00,2200.00
1981,242,30.50,20.00,45965,0.00,339.20,0.00,2320.00
1981,243,31.00,17.00,45965,0.00,419.20,0.00,1920.00
1981,244,30.00,19.00,45965,5.00,265.60,0.00,2200.00
1981,245,29.00,20.50,45619,16.00,214.40,0.00,2400.00
1981,246,27.50,20.50,45619,18.00,182.40,0.00,2400.00
1981,247,27.00,16.50,45619,0.00,358.40,0.00,1880.00
1981,248,27.50,13.00,45274,0.00,448.00,0.00,1480.00
1981,249,29.50,15.00,45274,0.00,438.40,0.00,1720.00
1981,250,30.00,15.50,44928,0.00,435.20,0.00,1760.00
1981,251,29.00,16.50,44928,0.00,396.80,0.00,1880.00
1981,252,26.00,9.50,44928,0.00,480.00,0.00,1200.00
1981,253,27.00,9.50,44582,0.00,486.40,0.00,1200.00
1981,254,29.50,10.50,44582,0.00,492.80,0.00,1280.00
1981,255,30.50,12.50,44237,0.00,473.60,0.00,1440.00
1981,256,31.50,13.00,44237,0.00,473.60,0.00,1480.00
1981,257,30.50,15.00,44237,0.00,435.20,0.00,1720.00
1981,258,27.50,19.00,43891,18.00,214.40,0.00,2200.00
1981,259,24.50,15.50,43891,8.00,230.40,0.00,1760.00
1981,260,23.00,7.50,43546,0.00,451.20,0.00,1040.00
1981,261,19.00,4.50,43546,0.00,438.40,0.00,840.00
1981,262,20.00,3.50,43546,0.00,460.80,0.00,800.00
1981,263,23.50,5.00,43200,0.00,470.40,0.00,880.00
1981,264,26.00,7.00,43200,0.00,464.00,0.00,1000.00
1981,265,28.50,9.00,42854,0.00,460.80,0.00,1160.00
1981,266,28.50,13.00,42854,0.00,403.20,0.00,1480.00
1981,267,26.00,6.50,42854,0.00,460.80,0.00,960.00
1981,268,28.50,9.00,42509,0.00,451.20,0.00,1160.00
1981,269,29.00,12.50,42509,0.00,406.40,0.00,1440.00
1981,270,28.50,14.00,42163,0.00,371.20,0.00,1600.00
1981,271,27.00,12.50,42163,0.00,371.20,0.00,1440.00
1981,272,27.50,6.00,42163,0.00,454.40,0.00,920.00
1981,273,30.50,7.00,41818,0.00,457.60,0.00,1000.00
1981,274,31.00,9.00,41818,0.00,438.40,0.00,1160.00
1981,275,29.50,6.50,41472,4.00,332.80,0.00,960.00
1981,276,19.00,0.00,41472,0.00,422.40,0.00,600.00
1981,277,24.00,2.00,41472,0.00,438.40,0.00,720.00
1981,278,28.50,8.00,41126,0.00,409.60,0.00,1080.00
1981,279,28.50,14.00,41126,0.00,320.00,0.00,1600.00
1981,280,25.00,8.00,40781,0.00,364.80,0.00,1080.00
1981,281,19.00,3.00,40781,0.00,358.40,0.00,760.00
1981,282,22.00,5.50,40781,0.00,358.40,0.00,920.00
1981,283,18.00,13.00,40435,2.00,128.00,0.00,1480.00
1981,284,22.00,14.00,40435,0.00,195.20,0.00,1600.00
1981,285,22.00,10.50,40435,0.00,272.00,0.00,1280.00
1981,286,22.00,12.50,40090,0.00,230.40,0.00,1440.00
1981,287,23.00,11.00,40090,0.00,281.60,0.00,1320.00
1981,288,20.00,13.50,39744,0.00,163.20,0.00,1560.00
1981,289,23.00,12.00,39744,0.00,256.00,0.00,1400.00
1981,290,24.00,13.00,39744,0.00,256.00,0.00,1480.00
1981,291,24.50,11.00,39398,48.00,224.00,0.00,1320.00
1981,292,17.00,0.50,39398,0.00,358.40,0.00,640.00
1981,293,18.50,-2.00,39398,0.00,393.60,0.00,520.00
1981,294,22.50,1.50,39053,0.00,390.40,0.00,680.00
1981,295,23.00,5.50,39053,0.00,352.00,0.00,920.00
1981,296,16.00,4.50,38707,18.00,201.60,0.00,840.00
1981,297,12.00,-4.00,38707,0.00,345.60,0.00,440.00
1981,298,13.00,-1.00,38707,7.00,236.80,0.00,560.00
1981,299,14.00,8.00,38362,13.00,112.00,0.00,1080.00
1981,300,16.00,7.00,38362,12.00,163.20,0.00,1000.00
1981,301,18.50,1.50,38362,0.00,345.60,0.00,680.00
1981,302,22.50,4.00,38016,0.00,352.00,0.00,800.00
1981,303,24.50,7.00,38016,0.00,336.00,0.00,1000.00
1981,304,24.00,9.50,38016,0.00,300.80,0.00,1200.00
1981,305,24.00,11.50,37670,0.00,272.00,0.00,1360.00
1981,306,24.00,13.00,37670,0.00,246.40,0.00,1480.00
1981,307,25.00,7.50,37670,0.00,336.00,0.00,1040.00
1981,308,24.50,9.00,37325,0.00,313.60,0.00,1160.00
1981,309,22.50,9.00,37325,4.00,217.60,0.00,1160.00
1981,310,19.00,4.00,37325,0.00,313.60,0.00,800.00
1981,311,17.50,-1.50,36979,0.00,352.00,0.00,560.00
1981,312,19.50,-1.00,36979,0.00,355.20,0.00,560.00
1981,313,22.00,2.50,36979,0.00,339.20,0.00,720.00
1981,314,19.00,5.00,36634,0.00,281.60,0.00,880.00
1981,315,13.50,2.50,36634,0.00,240.00,0.00,720.00
1981,316,17.50,-1.50,36634,0.00,329.60,0.00,560.00
1981,317,19.00,-1.50,36634,0.00,332.80,0.00,560.00
1981,318,20.00,-1.00,36288,0.00,329.60,0.00,560.00
1981,319,20.50,-1.50,36288,0.00,329.60,0.00,560.00
1981,320,18.50,2.00,36288,8.00,214.40,0.00,720.00
1981,321,18.00,-2.00,36288,0.00,313.60,0.00,520.00
1981,322,20.50,-2.00,35942,0.00,323.20,0.00,520.00
1981,323,23.50,2.00,35942,0.00,310.40,0.00,720.00
1981,324,22.50,1.50,35942,7.00,230.40,0.00,680.00
1981,325,6.00,-6.50,35942,0.00,233.60,0.00,360.00
1981,326,7.50,-5.50,35597,0.00,240.00,0.00,400.00
1981,327,13.00,-3.50,35597,0.00,275.20,0.00,480.00
1981,328,12.00,0.50,35597,10.00,160.00,0.00,640.00
1981,329,12.00,1.00,35597,0.00,201.60,0.00,640.00
1981,330,17.50,5.50,35597,0.00,208.00,0.00,920.00
1981,331,20.00,7.00,35251,43.00,163.20,0.00,1000.00
1981,332,10.50,0.00,35251,0.00,195.20,0.00,600.00
1981,333,11.00,2.00,35251,0.00,169.60,0.00,720.00
1981,334,9.50,4.50,35251,18.00,73.60,0.00,840.00
1981,335,15.00,5.50,35251,35.00,131.20,0.00,920.00
1981,336,15.00,1.00,34906,0.00,240.00,0.00,640.00
1981,337,12.00,-1.50,34906,0.00,236.80,0.00,560.00
1981,338,12.00,1.00,34906,0.00,201.60,0.00,640.00
1981,339,9.00,-6.50,34906,0.00,259.20,0.00,360.00
1981,340,10.50,-2.50,34906,0.00,230.40,0.00,520.00
1981,341,14.50,1.00,34906,0.00,233.60,0.00,640.00
1981,342,16.50,1.50,34906,0.00,249.60,0.00,680.00
1981,343,11.50,-4.00,34906,0.00,259.20,0.00,440.00
1981,344,6.00,-6.00,34560,0.00,224.00,0.00,400.00
1981,345,4.00,-5.50,34560,0.00,185.60,0.00,400.00
1981,346,5.50,-2.50,34560,0.00,163.20,0.00,520.00
1981,347,9.00,-6.50,34560,0.00,265.60,0.00,360.00
1981,348,8.00,-1.00,34560,13.00,137.60,0.00,560.00
1981,349,5.00,0.50,34560,0.00,102.40,0.00,640.00
1981,350,5.50,-7.50,34560,0.00,249.60,0.00,360.00
1981,351,9.50,-5.50,34560,5.00,201.60,0.00,400.00
1981,352,4.50,-10.50,34560,0.00,275.20,0.00,280.00
1981,353,-3.00,-14.50,34560,0.00,243.20,0.00,200.00
1981,354,0.00,-16.00,34560,0.00,291.20,0.00,160.00
1981,355,3.50,-11.50,34560,13.00,233.60,12.00,240.00
1981,356,15.00,1.00,34560,15.00,217.60,12.00,640.00
1981,357,16.50,2.00,34560,16.00,220.80,8.00,720.00
1981,358,4.00,-1.50,34560,0.00,147.20,4.00,560.00
1981,359,5.50,-3.00,34560,0.00,217.60,4.00,480.00
1981,360,10.00,-1.50,34560,0.00,268.80,0.00,560.00
1981,361,10.00,1.50,34560,3.00,147.20,0.00,680.00
1981,362,13.50,2.00,34560,0.00,240.00,0.00,720.00
1981,363,14.00,-1.50,34560,0.00,281.60,0.00,560.00
1981,364,6.50,-8.50,34560,0.00,281.60,0.00,320.00
1981,365,10.00,-4.50,34560,5.00,204.80,0.00,440.00
1982,1,8.00,0.50,34906,0.00,160.00,0.00,640.00
1982,2,10.50,-3.00,34906,0.00,252.80,0.00,480.00
1982,3,14.50,3.50,34906,43.00,160.00,0.00,800.00
1982,4,17.00,3.00,34906,29.00,188.80,0.00,760.00
1982,5,8.50,-7.00,34906,0.00,275.20,0.00,360.00
1982,6,14.00,-2.00,34906,0.00,278.40,0.00,520.00
1982,7,16.50,0.00,34906,0.00,281.60,0.00,600.00
1982,8,2.50,-9.50,34906,0.00,243.20,0.00,280.00
1982,9,2.00,-10.00,35251,0.00,246.40,0.00,280.00
1982,10,0.00,-17.50,35251,0.00,304.00,0.00,160.00
1982,11,-9.50,-21.50,35251,0.00,249.60,0.00,120.00
1982,12,-5.50,-16.00,35251,0.00,227.20,0.00,160.00
1982,13,-3.00,-9.00,35251,11.00,118.40,12.00,320.00
1982,14,-4.50,-12.50,35251,0.00,204.80,12.00,240.00
1982,15,0.00,-11.00,35597,0.00,265.60,12.00,280.00
1982,16,5.50,-10.50,35597,0.00,336.00,12.00,280.00
1982,17,-4.00,-24.50,35597,0.00,374.40,12.00,80.00
1982,18,-3.00,-18.00,35597,0.00,332.80,12.00,160.00
1982,19,11.50,-6.50,35597,4.00,265.60,16.00,360.00
1982,20,15.00,4.00,35942,0.00,262.40,12.00,800.00
1982,21,16.50,6.50,35942,32.00,179.20,4.00,960.00
1982,22,15.50,7.00,35942,5.00,156.80,0.00,1000.00
1982,23,16.50,5.50,35942,39.00,176.00,0.00,920.00
1982,24,8.00,-6.50,36288,0.00,297.60,0.00,360.00
1982,25,8.00,-6.00,36288,0.00,294.40,0.00,400.00
1982,26,10.50,-11.00,36288,0.00,352.00,0.00,280.00
1982,27,4.50,-11.00,36288,0.00,316.80,0.00,280.00
1982,28,12.50,-2.00,36634,1.00,300.80,0.00,520.00
1982,29,14.50,-5.00,36634,0.00,345.60,0.00,440.00
1982,30,17.00,2.00,36634,0.00,307.20,0.00,720.00
1982,31,18.50,5.50,36979,23.00,208.00,0.00,920.00
1982,32,9.00,-6.50,36979,0.00,323.20,0.00,360.00
1982,33,7.00,-5.00,36979,0.00,278.40,0.00,440.00
1982,34,8.50,0.50,37325,13.00,153.60,0.00,640.00
1982,35,6.00,-3.00,37325,0.00,230.40,0.00,480.00
1982,36,4.00,-3.50,37325,0.00,204.80,0.00,480.00
1982,37,5.50,-7.50,37325,8.00,262.40,8.00,360.00
1982,38,-1.00,-14.50,37670,0.00,368.00,8.00,200.00
1982,39,4.50,-10.50,37670,0.00,387.20,8.00,280.00
1982,40,6.50,-4.50,37670,36.00,240.00,8.00,440.00
1982,41,-0.50,-13.00,38016,2.00,358.40,8.00,240.00
1982,42,2.50,-10.50,38016,0.00,368.00,8.00,280.00
1982,43,7.50,-5.50,38016,0.00,364.80,8.00,400.00
1982,44,3.50,-4.00,38362,5.00,179.20,8.00,440.00
1982,45,9.50,-7.50,38362,0.00,422.40,8.00,360.00
1982,46,14.50,-1.50,38707,2.00,406.40,8.00,560.00
1982,47,17.00,7.50,38707,10.00,214.40,0.00,1040.00
1982,48,18.00,7.50,38707,5.00,211.20,0.00,1040.00
1982,49,13.00,5.00,39053,2.00,236.80,0.00,880.00
1982,50,11.50,3.00,39053,0.00,256.00,0.00,760.00
1982,51,16.00,-3.00,39053,0.00,412.80,0.00,480.00
1982,52,19.00,-1.50,39398,0.00,416.00,0.00,560.00
1982,53,16.50,-2.50,39398,0.00,412.80,0.00,520.00
1982,54,21.00,-1.50,39398,0.00,428.80,0.00,560.00
1982,55,25.50,5.50,39744,0.00,406.40,0.00,920.00
1982,56,20.00,0.00,39744,0.00,419.20,0.00,600.00
1982,57,4.00,-1.50,40090,6.00,131.20,0.00,560.00
1982,58,4.00,0.50,40090,22.00,89.60,0.00,640.00
1982,59,7.00,2.50,40090,0.00,153.60,0.00,720.00
1982,60,11.00,3.00,40435,0.00,262.40,0.00,760.00
1982,61,17.50,-1.50,40435,0.00,441.60,0.00,560.00
1982,62,19.00,3.00,40435,0.00,412.80,0.00,760.00
1982,63,19.00,9.00,40781,0.00,307.20,0.00,1160.00
1982,64,18.50,1.50,40781,1.00,428.80,0.00,680.00
1982,65,6.50,-1.00,41126,6.00,192.00,0.00,560.00
1982,66,2.00,-4.00,41126,3.00,160.00,0.00,440.00
1982,67,6.00,-9.00,41126,0.00,428.80,0.00,320.00
1982,68,14.00,-5.50,41472,0.00,470.40,0.00,400.00
1982,69,18.50,-0.50,41472,0.00,460.80,0.00,600.00
1982,70,19.50,8.00,41818,2.00,345.60,0.00,1080.00
1982,71,20.50,8.00,41818,0.00,368.00,0.00,1080.00
1982,72,22.00,9.00,41818,2.00,377.60,0.00,1160.00
1982,73,16.00,2.50,42163,7.00,300.80,0.00,720.00
1982,74,18.50,7.50,42163,29.00,256.00,0.00,1040.00
1982,75,25.50,15.00,42509,0.00,320.00,0.00,1720.00
1982,76,27.00,15.00,42509,1.00,352.00,0.00,1720.00
1982,77,29.50,10.50,42509,0.00,454.40,0.00,1280.00
1982,78,30.00,13.00,42854,0.00,428.80,0.00,1480.00
1982,79,28.50,14.00,42854,0.00,393.60,0.00,1600.00
1982,80,25.00,9.00,43200,26.00,323.20,0.00,1160.00
1982,81,18.00,1.00,43200,0.00,464.00,0.00,640.00
1982,82,16.00,-2.00,43200,0.00,483.20,0.00,520.00
