Latitude: 34.680148  Longitude: -85.959019
X & Y on Lambert Conformal Conic: 1234599.73 -726925.94
Tile: 11208
Elevation: 192 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1981,35,1.50,-9.00,37325,0.00,272.00,0.00,320.00
1981,36,5.50,-9.00,37670,0.00,332.80,0.00,320.00
1981,37,6.50,-5.50,37670,0.00,294.40,0.00,400.00
1981,38,11.00,-3.00,37670,0.00,326.40,0.00,480.00
1981,39,8.00,-1.00,38016,4.00,182.40,0.00,560.00
1981,40,8.50,-8.00,38016,0.00,364.80,0.00,320.00
1981,41,11.00,-3.00,38016,6.00,249.60,0.00,480.00
1981,42,13.50,-5.50,38362,47.00,288.00,0.00,400.00
1981,43,0.00,-14.00,38362,0.00,345.60,0.00,200.00
1981,44,3.00,-11.50,38362,0.00,355.20,0.00,240.00
1981,45,9.50,-4.50,38707,0.00,345.60,0.00,440.00
1981,46,15.50,-2.00,38707,0.00,384.00,0.00,520.00
1981,47,15.50,3.00,38707,1.00,320.00,0.00,760.00
1981,48,18.00,10.00,39053,10.00,166.40,0.00,1240.00
1981,49,16.50,12.00,39053,12.00,102.40,0.00,1400.00
1981,50,17.50,11.50,39053,11.00,137.60,0.00,1360.00
1981,51,19.50,5.00,39398,0.00,364.80,0.00,880.00
1981,52,20.00,1.00,39398,0.00,412.80,0.00,640.00
1981,53,21.00,3.50,39398,0.00,396.80,0.00,800.00
1981,54,17.00,3.00,39744,8.00,268.80,0.00,760.00
1981,55,15.50,-1.00,39744,0.00,400.00,0.00,560.00
1981,56,18.50,-2.50,39744,0.00,438.40,0.00,520.00
1981,57,23.00,0.00,40090,0.00,444.80,0.00,600.00
1981,58,25.00,3.00,40090,0.00,435.20,0.00,760.00
1981,59,23.50,6.00,40435,0.00,403.20,0.00,920.00
1981,60,20.00,8.00,40435,2.00,326.40,0.00,1080.00
1981,61,15.50,2.50,40435,0.00,355.20,0.00,720.00
1981,62,14.50,-0.50,40781,0.00,390.40,0.00,600.00
1981,63,12.00,2.50,40781,0.00,284.80,0.00,720.00
1981,64,12.00,6.00,40781,33.00,140.80,0.00,920.00
1981,65,12.50,1.50,41126,0.00,326.40,0.00,680.00
1981,66,11.50,0.50,41126,0.00,332.80,0.00,640.00
1981,67,11.50,1.00,41472,0.00,323.20,0.00,640.00
1981,68,13.50,-3.50,41472,0.00,441.60,0.00,480.00
1981,69,14.50,-3.50,41472,0.00,451.20,0.00,480.00
1981,70,16.50,-1.50,41818,0.00,451.20,0.00,560.00
1981,71,16.50,-2.50,41818,0.00,460.80,0.00,520.00
1981,72,17.50,-2.50,42163,0.00,473.60,0.00,520.00
1981,73,18.50,-1.00,42163,0.00,467.20,0.00,560.00
1981,74,18.00,-3.50,42163,0.00,486.40,0.00,480.00
1981,75,16.50,2.00,42509,5.00,300.80,0.00,720.00
1981,76,15.50,-4.50,42509,0.00,480.00,0.00,440.00
1981,77,20.00,1.00,42509,0.00,464.00,0.00,640.00
1981,78,13.00,-3.00,42854,10.00,323.20,0.00,480.00
1981,79,11.00,-2.00,42854,0.00,377.60,0.00,520.00
1981,80,14.50,-1.00,43200,0.00,416.00,0.00,560.00
1981,81,14.50,2.50,43200,19.00,262.40,0.00,720.00
1981,82,9.00,3.50,43200,10.00,134.40,0.00,800.00
1981,83,11.00,-1.50,43546,0.00,377.60,0.00,560.00
1981,84,17.00,-2.00,43546,0.00,480.00,0.00,520.00
1981,85,20.00,1.00,43891,0.00,476.80,0.00,640.00
1981,86,22.00,3.50,43891,0.00,470.40,0.00,800.00
1981,87,24.00,5.50,43891,0.00,470.40,0.00,920.00
1981,88,24.00,11.00,44237,0.00,377.60,0.00,1320.00
1981,89,23.50,12.00,44237,52.00,259.20,0.00,1400.00
1981,90,26.00,7.50,44237,0.00,473.60,0.00,1040.00
1981,91,27.50,11.00,44582,17.00,329.60,0.00,1320.00
1981,92,25.50,3.50,44582,0.00,515.20,0.00,800.00
1981,93,26.50,5.50,44928,0.00,502.40,0.00,920.00
1981,94,27.00,11.00,44928,0.00,425.60,0.00,1320.00
1981,95,25.50,11.50,44928,36.00,291.20,0.00,1360.00
1981,96,19.00,2.50,45274,0.00,454.40,0.00,720.00
1981,97,20.50,4.00,45274,0.00,448.00,0.00,800.00
1981,98,22.50,7.00,45619,0.00,428.80,0.00,1000.00
1981,99,23.50,13.50,45619,0.00,300.80,0.00,1560.00
1981,100,25.00,13.00,45619,13.00,262.40,0.00,1480.00
1981,101,28.50,14.00,45965,0.00,403.20,0.00,1600.00
1981,102,27.50,14.00,45965,0.00,387.20,0.00,1600.00
1981,103,28.00,13.00,45965,0.00,422.40,0.00,1480.00
1981,104,29.00,13.50,46310,0.00,432.00,0.00,1560.00
1981,105,28.00,11.00,46310,0.00,464.00,0.00,1320.00
1981,106,23.50,9.50,46656,0.00,425.60,0.00,1200.00
1981,107,23.50,15.50,46656,0.00,265.60,0.00,1760.00
1981,108,26.50,15.00,46656,2.00,364.80,0.00,1720.00
1981,109,28.50,15.50,47002,0.00,396.80,0.00,1760.00
1981,110,27.00,15.50,47002,0.00,364.80,0.00,1760.00
1981,111,23.50,10.50,47002,4.00,313.60,0.00,1280.00
1981,112,22.00,12.50,47347,0.00,323.20,0.00,1440.00
1981,113,21.50,14.50,47347,5.00,182.40,0.00,1640.00
1981,114,23.50,10.00,47347,15.00,326.40,0.00,1240.00
1981,115,23.00,4.50,47693,0.00,528.00,0.00,840.00
1981,116,25.50,6.50,47693,0.00,531.20,0.00,960.00
1981,117,28.50,8.50,47693,0.00,534.40,0.00,1120.00
1981,118,29.50,9.50,48038,0.00,528.00,0.00,1200.00
1981,119,28.50,13.00,48038,0.00,457.60,0.00,1480.00
1981,120,27.00,13.50,48038,12.00,316.80,0.00,1560.00
1981,121,27.50,10.50,48384,0.00,492.80,0.00,1280.00
1981,122,23.50,5.50,48384,0.00,524.80,0.00,920.00
1981,123,23.00,6.00,48384,0.00,512.00,0.00,920.00
1981,124,25.00,8.00,48730,0.00,505.60,0.00,1080.00
1981,125,28.00,11.00,48730,0.00,496.00,0.00,1320.00
1981,126,27.00,14.50,48730,0.00,406.40,0.00,1640.00
1981,127,22.50,13.00,49075,0.00,339.20,0.00,1480.00
1981,128,22.50,11.50,49075,0.00,387.20,0.00,1360.00
1981,129,25.00,10.50,49075,0.00,467.20,0.00,1280.00
1981,130,25.00,14.00,49421,0.00,377.60,0.00,1600.00
1981,131,21.50,9.00,49421,6.00,323.20,0.00,1160.00
1981,132,15.50,8.00,49421,0.00,294.40,0.00,1080.00
1981,133,23.00,5.50,49421,0.00,531.20,0.00,920.00
1981,134,26.50,9.50,49766,0.00,515.20,0.00,1200.00
1981,135,24.50,10.00,49766,1.00,476.80,0.00,1240.00
1981,136,18.50,5.00,49766,0.00,470.40,0.00,880.00
1981,137,19.50,9.00,49766,0.00,384.00,0.00,1160.00
1981,138,22.00,12.00,50112,6.00,272.00,0.00,1400.00
1981,139,28.00,14.00,50112,25.00,339.20,0.00,1600.00
1981,140,24.50,12.50,50112,1.00,416.00,0.00,1440.00
1981,141,19.50,8.00,50112,0.00,416.00,0.00,1080.00
1981,142,26.50,7.00,50458,0.00,550.40,0.00,1000.00
1981,143,28.00,8.50,50458,0.00,540.80,0.00,1120.00
1981,144,29.00,11.50,50458,0.00,505.60,0.00,1360.00
1981,145,29.00,14.00,50458,0.00,457.60,0.00,1600.00
1981,146,27.50,15.00,50803,0.00,409.60,0.00,1720.00
1981,147,24.00,17.00,50803,4.00,192.00,0.00,1920.00
1981,148,26.50,13.00,50803,0.00,451.20,0.00,1480.00
1981,149,29.00,12.50,50803,0.00,502.40,0.00,1440.00
1981,150,31.00,16.00,50803,0.00,464.00,0.00,1800.00
1981,151,32.00,18.50,50803,0.00,428.80,0.00,2120.00
1981,152,30.50,18.50,51149,28.00,300.80,0.00,2120.00
1981,153,28.00,19.00,51149,21.00,243.20,0.00,2200.00
1981,154,30.00,19.00,51149,6.00,288.00,0.00,2200.00
1981,155,29.50,19.50,51149,22.00,268.80,0.00,2280.00
1981,156,31.00,20.00,51149,33.00,288.00,0.00,2320.00
1981,157,32.00,21.00,51149,0.00,377.60,0.00,2480.00
1981,158,29.50,20.50,51149,4.00,246.40,0.00,2400.00
1981,159,29.50,20.50,51494,11.00,249.60,0.00,2400.00
1981,160,32.00,21.00,51494,0.00,380.80,0.00,2480.00
1981,161,33.00,21.50,51494,0.00,390.40,0.00,2560.00
1981,162,31.50,20.00,51494,7.00,297.60,0.00,2320.00
1981,163,29.50,20.50,51494,19.00,249.60,0.00,2400.00
1981,164,32.00,21.00,51494,14.00,291.20,0.00,2480.00
1981,165,32.00,20.50,51494,0.00,406.40,0.00,2400.00
1981,166,33.00,19.50,51494,0.00,451.20,0.00,2280.00
1981,167,33.50,19.00,51494,0.00,467.20,0.00,2200.00
1981,168,33.00,19.50,51494,0.00,448.00,0.00,2280.00
1981,169,30.50,15.00,51494,0.00,499.20,0.00,1720.00
1981,170,31.50,13.50,51494,0.00,534.40,0.00,1560.00
1981,171,32.00,16.50,51494,0.00,486.40,0.00,1880.00
1981,172,33.50,19.50,51494,0.00,451.20,0.00,2280.00
1981,173,34.50,20.00,51494,0.00,460.80,0.00,2320.00
1981,174,34.00,19.50,51494,0.00,464.00,0.00,2280.00
1981,175,34.50,17.50,51494,0.00,505.60,0.00,2000.00
1981,176,35.50,19.50,51494,0.00,480.00,0.00,2280.00
1981,177,34.00,19.00,51494,9.00,348.80,0.00,2200.00
1981,178,30.50,15.00,51494,0.00,492.80,0.00,1720.00
1981,179,31.50,17.50,51494,0.00,460.80,0.00,2000.00
1981,180,30.50,18.50,51494,0.00,416.00,0.00,2120.00
1981,181,30.50,16.00,51494,0.00,476.80,0.00,1800.00
1981,182,31.50,18.50,51494,0.00,435.20,0.00,2120.00
1981,183,28.50,18.50,51494,12.00,275.20,0.00,2120.00
1981,184,26.50,19.50,51494,0.00,272.00,0.00,2280.00
1981,185,28.50,19.00,51494,0.00,352.00,0.00,2200.00
1981,186,30.00,20.00,51149,0.00,361.60,0.00,2320.00
1981,187,30.00,21.00,51149,2.00,329.60,0.00,2480.00
1981,188,31.50,19.00,51149,0.00,425.60,0.00,2200.00
1981,189,34.00,20.00,51149,0.00,444.80,0.00,2320.00
1981,190,35.00,21.50,51149,0.00,425.60,0.00,2560.00
1981,191,35.50,21.50,51149,0.00,432.00,0.00,2560.00
1981,192,34.50,21.00,51149,5.00,320.00,0.00,2480.00
1981,193,35.00,21.50,51149,0.00,419.20,0.00,2560.00
1981,194,35.50,22.00,50803,0.00,416.00,0.00,2640.00
1981,195,35.00,22.00,50803,0.00,406.40,0.00,2640.00
1981,196,36.00,22.50,50803,0.00,409.60,0.00,2720.00
1981,197,36.00,21.50,50803,0.00,435.20,0.00,2560.00
1981,198,35.50,21.00,50803,0.00,435.20,0.00,2480.00
1981,199,34.50,20.00,50458,24.00,332.80,0.00,2320.00
1981,200,34.00,20.50,50458,0.00,425.60,0.00,2400.00
1981,201,35.50,21.00,50458,0.00,438.40,0.00,2480.00
1981,202,35.00,20.00,50458,0.00,451.20,0.00,2320.00
1981,203,33.50,18.50,50458,0.00,460.80,0.00,2120.00
1981,204,34.00,17.00,50112,0.00,492.80,0.00,1920.00
1981,205,35.00,19.50,50112,0.00,460.80,0.00,2280.00
1981,206,35.00,19.50,50112,19.00,345.60,0.00,2280.00
1981,207,34.00,20.50,50112,0.00,422.40,0.00,2400.00
1981,208,34.50,20.50,49766,0.00,432.00,0.00,2400.00
1981,209,35.00,21.00,49766,0.00,428.80,0.00,2480.00
1981,210,33.50,22.00,49766,0.00,374.40,0.00,2640.00
1981,211,30.00,17.00,49766,2.00,432.00,0.00,1920.00
1981,212,30.00,17.50,49421,0.00,419.20,0.00,2000.00
1981,213,26.50,18.50,49421,0.00,297.60,0.00,2120.00
1981,214,28.00,18.50,49421,0.00,342.40,0.00,2120.00
1981,215,30.50,18.00,49075,0.00,412.80,0.00,2080.00
1981,216,34.00,20.00,49075,0.00,428.80,0.00,2320.00
1981,217,35.00,19.50,49075,0.00,451.20,0.00,2280.00
1981,218,36.00,20.50,48730,0.00,441.60,0.00,2400.00
1981,219,35.00,21.00,48730,0.00,416.00,0.00,2480.00
1981,220,32.50,21.00,48730,14.00,275.20,0.00,2480.00
1981,221,32.00,18.00,48730,0.00,432.00,0.00,2080.00
1981,222,33.00,17.50,48384,0.00,457.60,0.00,2000.00
1981,223,33.00,19.00,48384,12.00,320.00,0.00,2200.00
1981,224,31.00,19.50,48384,10.00,278.40,0.00,2280.00
1981,225,32.50,17.50,48038,0.00,448.00,0.00,2000.00
1981,226,33.00,18.00,48038,0.00,444.80,0.00,2080.00
1981,227,34.00,18.50,48038,0.00,448.00,0.00,2120.00
1981,228,33.50,20.00,47693,0.00,406.40,0.00,2320.00
1981,229,31.50,21.00,47693,5.00,256.00,0.00,2480.00
1981,230,29.00,20.00,47693,6.00,230.40,0.00,2320.00
1981,231,24.00,18.00,47347,30.00,169.60,0.00,2080.00
1981,232,25.50,19.00,47347,0.00,243.20,0.00,2200.00
1981,233,26.00,18.50,47347,27.00,211.20,0.00,2120.00
1981,234,27.00,16.00,47002,0.00,390.40,0.00,1800.00
1981,235,28.50,16.00,47002,0.00,425.60,0.00,1800.00
1981,236,31.00,17.00,46656,0.00,448.00,0.00,1920.00
1981,237,31.00,17.00,46656,0.00,444.80,0.00,1920.00
1981,238,31.50,17.00,46656,0.00,451.20,0.00,1920.00
1981,239,31.00,17.50,46310,0.00,432.00,0.00,2000.00
1981,240,29.50,16.00,46310,0.00,438.40,0.00,1800.00
1981,241,30.50,17.00,46310,0.00,432.00,0.00,1920.00
1981,242,30.50,19.00,45965,60.00,288.00,0.00,2200.00
1981,243,29.50,19.00,45965,0.00,358.40,0.00,2200.00
1981,244,30.50,19.50,45619,4.00,272.00,0.00,2280.00
1981,245,30.00,19.00,45619,4.00,275.20,0.00,2200.00
1981,246,29.50,20.00,45619,3.00,246.40,0.00,2320.00
1981,247,29.00,20.50,45274,8.00,227.20,0.00,2400.00
1981,248,30.00,18.50,45274,0.00,384.00,0.00,2120.00
1981,249,29.50,18.50,45274,0.00,374.40,0.00,2120.00
1981,250,30.50,18.50,44928,0.00,393.60,0.00,2120.00
1981,251,30.00,18.00,44928,0.00,396.80,0.00,2080.00
1981,252,27.50,12.00,44582,0.00,473.60,0.00,1400.00
1981,253,27.50,10.00,44582,0.00,496.00,0.00,1240.00
1981,254,29.50,11.00,44582,0.00,496.00,0.00,1320.00
1981,255,31.00,13.00,44237,0.00,480.00,0.00,1480.00
1981,256,31.00,14.00,44237,0.00,464.00,0.00,1600.00
1981,257,31.00,15.50,44237,0.00,441.60,0.00,1760.00
1981,258,29.50,18.00,43891,0.00,364.80,0.00,2080.00
1981,259,26.50,16.50,43891,24.00,252.80,0.00,1880.00
1981,260,25.50,11.00,43546,0.00,438.40,0.00,1320.00
1981,261,21.00,6.00,43546,0.00,451.20,0.00,920.00
1981,262,19.00,4.00,43546,0.00,451.20,0.00,800.00
1981,263,22.50,5.50,43200,0.00,464.00,0.00,920.00
1981,264,24.50,6.50,43200,0.00,467.20,0.00,960.00
1981,265,28.00,8.00,42854,0.00,473.60,0.00,1080.00
1981,266,28.50,10.50,42854,0.00,448.00,0.00,1280.00
1981,267,26.50,8.50,42854,0.00,448.00,0.00,1120.00
1981,268,27.50,9.00,42509,0.00,448.00,0.00,1160.00
1981,269,28.50,11.50,42509,0.00,422.40,0.00,1360.00
1981,270,29.00,11.50,42163,0.00,422.40,0.00,1360.00
1981,271,29.50,11.50,42163,0.00,422.40,0.00,1360.00
1981,272,28.50,6.50,42163,0.00,464.00,0.00,960.00
1981,273,29.00,7.50,41818,0.00,451.20,0.00,1040.00
1981,274,31.00,9.50,41818,0.00,441.60,0.00,1200.00
1981,275,31.00,9.50,41818,2.00,435.20,0.00,1200.00
1981,276,20.00,2.50,41472,0.00,409.60,0.00,720.00
1981,277,23.50,2.50,41472,0.00,438.40,0.00,720.00
1981,278,27.00,7.00,41126,0.00,412.80,0.00,1000.00
1981,279,29.50,10.50,41126,0.00,390.40,0.00,1280.00
1981,280,27.50,11.50,41126,0.00,348.80,0.00,1360.00
1981,281,22.50,8.00,40781,0.00,329.60,0.00,1080.00
1981,282,22.50,8.50,40781,0.00,320.00,0.00,1120.00
1981,283,18.50,11.00,40781,13.00,140.80,0.00,1320.00
1981,284,19.50,13.00,40435,0.00,163.20,0.00,1480.00
1981,285,21.50,11.00,40435,0.00,256.00,0.00,1320.00
1981,286,23.00,11.50,40090,0.00,275.20,0.00,1360.00
1981,287,22.50,9.50,40090,0.00,304.00,0.00,1200.00
1981,288,20.50,11.50,40090,0.00,224.00,0.00,1360.00
1981,289,23.00,12.50,39744,0.00,249.60,0.00,1440.00
1981,290,27.00,14.00,39744,0.00,288.00,0.00,1600.00
1981,291,26.50,13.50,39744,12.00,214.40,0.00,1560.00
1981,292,18.00,4.00,39398,0.00,323.20,0.00,800.00
1981,293,17.50,-1.50,39398,0.00,387.20,0.00,560.00
1981,294,21.50,1.00,39398,0.00,390.40,0.00,640.00
1981,295,22.50,5.50,39053,0.00,348.80,0.00,920.00
1981,296,19.50,7.00,39053,7.00,214.40,0.00,1000.00
1981,297,13.50,0.00,38707,3.00,233.60,0.00,600.00
1981,298,12.50,2.00,38707,6.00,192.00,0.00,720.00
1981,299,15.50,7.50,38707,22.00,150.40,0.00,1040.00
1981,300,17.00,10.50,38362,23.00,121.60,0.00,1280.00
1981,301,16.00,5.00,38362,0.00,268.80,0.00,880.00
1981,302,23.00,6.00,38362,0.00,345.60,0.00,920.00
1981,303,23.50,9.00,38016,0.00,313.60,0.00,1160.00
1981,304,23.00,9.50,38016,0.00,300.80,0.00,1200.00
1981,305,22.50,10.50,38016,0.00,278.40,0.00,1280.00
1981,306,23.00,11.50,37670,0.00,268.80,0.00,1360.00
1981,307,24.00,9.50,37670,0.00,313.60,0.00,1200.00
1981,308,25.00,11.00,37670,0.00,307.20,0.00,1320.00
1981,309,24.00,13.00,37670,24.00,195.20,0.00,1480.00
1981,310,21.50,6.50,37325,9.00,243.20,0.00,960.00
1981,311,18.00,2.00,37325,0.00,339.20,0.00,720.00
1981,312,19.00,-0.50,37325,0.00,361.60,0.00,600.00
1981,313,21.00,2.00,36979,0.00,348.80,0.00,720.00
1981,314,21.00,4.00,36979,0.00,326.40,0.00,800.00
1981,315,18.50,3.00,36979,0.00,313.60,0.00,760.00
1981,316,18.00,0.50,36634,0.00,329.60,0.00,640.00
1981,317,19.50,0.50,36634,0.00,336.00,0.00,640.00
1981,318,18.50,-1.00,36634,0.00,336.00,0.00,560.00
1981,319,20.00,-0.50,36634,0.00,336.00,0.00,600.00
1981,320,19.50,3.00,36288,4.00,224.00,0.00,760.00
1981,321,17.50,3.50,36288,0.00,268.80,0.00,800.00
1981,322,19.00,-1.00,36288,0.00,323.20,0.00,560.00
1981,323,21.50,1.00,36288,0.00,323.20,0.00,640.00
1981,324,21.50,3.00,35942,9.00,230.40,0.00,760.00
1981,325,6.00,-2.50,35942,0.00,185.60,0.00,520.00
1981,326,8.50,-4.00,35942,0.00,252.80,0.00,440.00
1981,327,12.50,-3.50,35942,0.00,288.00,0.00,480.00
1981,328,14.00,0.50,35942,14.00,192.00,0.00,640.00
1981,329,14.00,-1.00,35597,0.00,268.80,0.00,560.00
1981,330,17.50,1.00,35597,0.00,278.40,0.00,640.00
1981,331,20.00,8.00,35597,6.00,163.20,0.00,1080.00
1981,332,17.00,3.50,35597,42.00,182.40,0.00,800.00
1981,333,14.00,3.00,35597,0.00,208.00,0.00,760.00
1981,334,11.00,5.00,35251,12.00,92.80,0.00,880.00
1981,335,12.00,5.50,35251,49.00,99.20,0.00,920.00
1981,336,13.00,0.50,35251,0.00,233.60,0.00,640.00
1981,337,12.00,-0.50,35251,0.00,233.60,0.00,600.00
1981,338,12.00,1.00,35251,2.00,211.20,0.00,640.00
1981,339,10.00,-2.50,35251,0.00,233.60,0.00,520.00
1981,340,9.50,-2.50,35251,0.00,227.20,0.00,520.00
1981,341,13.00,-1.00,35251,0.00,249.60,0.00,560.00
1981,342,15.00,1.50,34906,0.00,243.20,0.00,680.00
1981,343,13.00,-2.50,34906,0.00,268.80,0.00,520.00
1981,344,6.50,-4.50,34906,0.00,217.60,0.00,440.00
1981,345,4.50,-4.50,34906,0.00,188.80,0.00,440.00
1981,346,7.50,-2.50,34906,0.00,204.80,0.00,520.00
1981,347,8.50,-2.50,34906,0.00,224.00,0.00,520.00
1981,348,7.00,1.50,34906,34.00,92.80,0.00,680.00
1981,349,6.50,2.50,34906,4.00,73.60,0.00,720.00
1981,350,7.00,-5.00,34906,0.00,249.60,0.00,440.00
1981,351,9.00,-3.00,34906,4.00,185.60,0.00,480.00
1981,352,6.50,-6.50,34906,0.00,265.60,0.00,360.00
1981,353,-2.00,-10.50,34906,0.00,208.00,0.00,280.00
1981,354,1.00,-13.50,34906,0.00,291.20,0.00,200.00
1981,355,2.50,-10.00,34906,0.00,268.80,0.00,280.00
1981,356,11.50,-0.50,34906,10.00,192.00,0.00,600.00
1981,357,16.00,3.50,34906,10.00,192.00,0.00,800.00
1981,358,8.50,2.50,34906,0.00,153.60,0.00,720.00
1981,359,6.00,1.50,34906,23.00,89.60,0.00,680.00
1981,360,9.50,2.00,34906,0.00,192.00,0.00,720.00
1981,361,10.50,3.50,34906,0.00,182.40,0.00,800.00
1981,362,12.50,1.50,34906,0.00,256.00,0.00,680.00
1981,363,10.00,1.00,34906,0.00,227.20,0.00,640.00
1981,364,8.50,-3.00,34906,0.00,265.60,0.00,480.00
1981,365,9.00,-1.00,34906,16.00,182.40,0.00,560.00
1982,1,9.00,2.50,34906,9.00,112.00,0.00,720.00
1982,2,13.00,-2.00,34906,0.00,278.40,0.00,520.00
1982,3,14.00,3.00,34906,37.00,172.80,0.00,760.00
1982,4,16.00,5.50,35251,69.00,166.40,0.00,920.00
1982,5,11.00,-3.00,35251,0.00,275.20,0.00,480.00
1982,6,14.00,-0.50,35251,0.00,278.40,0.00,600.00
1982,7,16.50,4.50,35251,0.00,246.40,0.00,840.00
1982,8,10.50,-3.50,35251,0.00,278.40,0.00,480.00
1982,9,4.50,-9.00,35251,0.00,278.40,0.00,320.00
1982,10,3.00,-15.00,35251,0.00,320.00,0.00,200.00
1982,11,-8.00,-19.00,35597,0.00,252.80,0.00,120.00
1982,12,-4.00,-15.50,35597,0.00,259.20,0.00,200.00
1982,13,-0.50,-8.50,35597,6.00,163.20,8.00,320.00
1982,14,-1.50,-6.50,35597,6.00,108.80,12.00,360.00
1982,15,0.50,-11.00,35597,0.00,294.40,12.00,280.00
1982,16,5.00,-11.00,35597,0.00,352.00,12.00,280.00
1982,17,1.50,-19.50,35942,0.00,387.20,12.00,120.00
1982,18,1.00,-15.00,35942,0.00,358.40,12.00,200.00
1982,19,13.00,0.00,35942,7.00,233.60,8.00,600.00
1982,20,16.00,5.00,35942,6.00,208.00,4.00,880.00
1982,21,18.00,8.00,36288,38.00,172.80,0.00,1080.00
1982,22,16.50,9.50,36288,8.00,128.00,0.00,1200.00
1982,23,13.50,5.00,36288,31.00,156.80,0.00,880.00
1982,24,10.00,-2.00,36288,0.00,278.40,0.00,520.00
1982,25,9.00,-5.00,36634,0.00,307.20,0.00,440.00
1982,26,12.50,-8.00,36634,0.00,358.40,0.00,320.00
1982,27,5.00,-8.00,36634,0.00,300.80,0.00,320.00
1982,28,9.50,-2.50,36634,0.00,284.80,0.00,520.00
1982,29,11.50,-3.50,36979,0.00,326.40,0.00,480.00
1982,30,15.50,-1.00,36979,0.00,339.20,0.00,560.00
1982,31,18.00,5.50,36979,8.00,214.40,0.00,920.00
1982,32,14.00,-1.50,36979,11.00,249.60,0.00,560.00
1982,33,9.00,0.00,37325,4.00,179.20,0.00,600.00
1982,34,10.00,5.50,37325,34.00,96.00,0.00,920.00
1982,35,10.50,1.50,37325,0.00,243.20,0.00,680.00
1982,36,8.00,0.00,37670,0.00,227.20,0.00,600.00
1982,37,10.50,-1.50,37670,3.00,233.60,0.00,560.00
1982,38,3.50,-9.00,37670,0.00,326.40,0.00,320.00
1982,39,7.00,-6.50,38016,0.00,342.40,0.00,360.00
1982,40,13.00,-2.50,38016,21.00,272.00,0.00,520.00
1982,41,9.00,-7.00,38016,0.00,374.40,0.00,360.00
1982,42,8.00,-4.50,38362,0.00,332.80,0.00,440.00
1982,43,11.50,-2.00,38362,0.00,345.60,0.00,520.00
1982,44,7.00,-0.50,38362,1.00,224.00,0.00,600.00
1982,45,9.50,-5.50,38707,0.00,371.20,0.00,400.00
1982,46,14.50,-1.00,38707,0.00,374.40,0.00,560.00
1982,47,15.50,9.00,38707,21.00,147.20,0.00,1160.00
1982,48,20.00,8.50,39053,17.00,236.80,0.00,1120.00
1982,49,18.00,9.00,39053,2.00,268.80,0.00,1160.00
1982,50,17.50,5.50,39053,1.00,336.00,0.00,920.00
1982,51,16.50,-1.00,39398,0.00,409.60,0.00,560.00
1982,52,19.00,2.00,39398,0.00,400.00,0.00,720.00
1982,53,16.50,0.50,39398,0.00,393.60,0.00,640.00
1982,54,19.00,-1.00,39744,0.00,428.80,0.00,560.00
1982,55,25.00,3.50,39744,0.00,428.80,0.00,800.00
1982,56,21.50,2.50,39744,0.00,419.20,0.00,720.00
1982,57,8.00,1.50,40090,7.00,156.80,0.00,680.00
1982,58,4.00,1.00,40090,39.00,83.20,0.00,640.00
1982,59,6.00,3.00,40435,0.00,112.00,0.00,760.00
1982,60,10.50,3.00,40435,0.00,259.20,0.00,760.00
1982,61,15.00,-1.00,40435,0.00,428.80,0.00,560.00
1982,62,18.00,2.00,40781,0.00,425.60,0.00,720.00
1982,63,18.50,7.00,40781,0.00,352.00,0.00,1000.00
1982,64,20.00,7.00,40781,0.00,377.60,0.00,1000.00
1982,65,13.50,2.00,41126,0.00,361.60,0.00,720.00
1982,66,8.00,-0.50,41126,18.00,220.80,0.00,600.00
1982,67,7.50,-5.50,41472,0.00,403.20,0.00,400.00
1982,68,14.50,-3.50,41472,0.00,464.00,0.00,480.00
1982,69,18.50,0.50,41472,0.00,457.60,0.00,640.00
1982,70,20.50,4.50,41818,0.00,432.00,0.00,840.00
1982,71,22.00,7.50,41818,0.00,409.60,0.00,1040.00
1982,72,22.00,9.50,42163,0.00,374.40,0.00,1200.00
1982,73,17.50,7.00,42163,0.00,342.40,0.00,1000.00
1982,74,17.50,9.00,42163,10.00,217.60,0.00,1160.00
1982,75,21.00,13.00,42509,24.00,204.80,0.00,1480.00
1982,76,25.00,14.50,42509,6.00,252.80,0.00,1640.00
1982,77,25.00,12.50,42509,7.00,284.80,0.00,1440.00
1982,78,29.00,12.50,42854,0.00,438.40,0.00,1440.00
1982,79,29.00,14.50,42854,0.00,406.40,0.00,1640.00
1982,80,26.50,13.00,43200,0.00,396.80,0.00,1480.00
1982,81,20.50,4.50,43200,1.00,460.80,0.00,840.00
1982,82,19.00,1.00,43200,0.00,489.60,0.00,640.00
