Latitude: 36.727537  Longitude: -82.72871
X & Y on Lambert Conformal Conic: 1470037.59 -459869.47
Tile: 11389
Elevation: 506 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1981,35,-2.00,-15.00,36979,0.00,361.60,16.00,200.00
1981,36,1.50,-16.00,36979,0.00,412.80,16.00,160.00
1981,37,5.00,-9.00,37325,0.00,374.40,16.00,320.00
1981,38,8.50,-8.50,37325,0.00,406.40,16.00,320.00
1981,39,7.50,-4.50,37325,7.00,252.80,16.00,440.00
1981,40,5.00,-11.50,37670,0.00,409.60,16.00,240.00
1981,41,8.50,-4.00,37670,20.00,262.40,16.00,440.00
1981,42,11.50,-7.50,37670,19.00,323.20,36.00,360.00
1981,43,-2.00,-20.50,38016,2.00,441.60,36.00,120.00
1981,44,6.50,-14.00,38016,0.00,454.40,36.00,200.00
1981,45,11.00,-10.00,38362,0.00,454.40,36.00,280.00
1981,46,16.00,-6.00,38362,0.00,454.40,36.00,400.00
1981,47,16.00,-0.50,38362,0.00,400.00,36.00,600.00
1981,48,14.50,6.00,38707,9.00,182.40,28.00,920.00
1981,49,18.00,6.00,38707,3.00,243.20,24.00,920.00
1981,50,16.50,8.00,38707,3.00,182.40,20.00,1080.00
1981,51,14.00,4.00,39053,9.00,214.40,12.00,800.00
1981,52,16.00,0.00,39053,0.00,400.00,12.00,600.00
1981,53,17.50,-0.50,39398,0.00,422.40,8.00,600.00
1981,54,15.50,1.50,39398,13.00,275.20,4.00,680.00
1981,55,9.00,0.50,39398,1.00,256.00,4.00,640.00
1981,56,15.00,-5.00,39744,0.00,460.80,4.00,440.00
1981,57,16.50,-2.50,39744,0.00,448.00,0.00,520.00
1981,58,19.50,-5.00,40090,0.00,489.60,0.00,440.00
1981,59,19.50,-2.00,40090,0.00,422.40,0.00,520.00
1981,60,16.00,4.50,40090,5.00,214.40,0.00,840.00
1981,61,9.50,2.00,40435,0.00,208.00,0.00,720.00
1981,62,10.00,-4.00,40435,0.00,358.40,0.00,440.00
1981,63,9.00,-2.50,40781,9.00,233.60,0.00,520.00
1981,64,9.00,2.00,40781,14.00,150.40,0.00,720.00
1981,65,8.00,-1.00,40781,5.00,195.20,0.00,560.00
1981,66,6.50,-3.00,41126,0.00,281.60,0.00,480.00
1981,67,8.50,-8.00,41126,0.00,416.00,0.00,320.00
1981,68,9.00,-7.00,41472,0.00,412.80,0.00,360.00
1981,69,10.50,-5.50,41472,0.00,412.80,0.00,400.00
1981,70,10.50,-1.00,41472,0.00,332.80,0.00,560.00
1981,71,12.00,-3.50,41818,0.00,409.60,0.00,480.00
1981,72,16.00,-3.00,41818,0.00,451.20,0.00,480.00
1981,73,12.50,-3.00,42163,1.00,416.00,0.00,480.00
1981,74,14.00,-6.00,42163,0.00,470.40,0.00,400.00
1981,75,12.50,-1.50,42163,9.00,297.60,0.00,560.00
1981,76,13.00,-6.50,42509,3.00,396.80,4.00,360.00
1981,77,14.50,-1.50,42509,0.00,483.20,0.00,560.00
1981,78,6.50,-5.00,42854,1.00,396.80,0.00,440.00
1981,79,3.00,-6.00,42854,3.00,249.60,4.00,400.00
1981,80,10.00,-5.00,43200,0.00,476.80,4.00,440.00
1981,81,10.00,-0.50,43200,7.00,275.20,0.00,600.00
1981,82,8.00,-0.50,43200,8.00,214.40,0.00,600.00
1981,83,11.00,-2.50,43546,0.00,412.80,0.00,520.00
1981,84,14.50,-3.50,43546,0.00,480.00,0.00,480.00
1981,85,17.00,-2.00,43891,0.00,486.40,0.00,520.00
1981,86,18.50,3.00,43891,0.00,438.40,0.00,760.00
1981,87,22.00,0.50,44237,0.00,508.80,0.00,640.00
1981,88,21.50,5.50,44237,0.00,448.00,0.00,920.00
1981,89,21.00,11.00,44237,14.00,243.20,0.00,1320.00
1981,90,25.50,4.50,44582,0.00,505.60,0.00,840.00
1981,91,25.00,9.50,44582,0.00,435.20,0.00,1200.00
1981,92,23.50,3.50,44928,0.00,502.40,0.00,800.00
1981,93,26.00,1.50,44928,0.00,531.20,0.00,680.00
1981,94,26.50,7.50,44928,0.00,476.80,0.00,1040.00
1981,95,24.50,11.00,45274,24.00,288.00,0.00,1320.00
1981,96,16.00,1.00,45274,0.00,435.20,0.00,640.00
1981,97,18.50,-3.00,45619,0.00,521.60,0.00,480.00
1981,98,22.50,3.00,45619,0.00,492.80,0.00,760.00
1981,99,21.00,11.00,45619,6.00,230.40,0.00,1320.00
1981,100,24.50,11.00,45965,6.00,288.00,0.00,1320.00
1981,101,25.50,12.00,45965,2.00,387.20,0.00,1400.00
1981,102,25.50,11.50,46310,0.00,400.00,0.00,1360.00
1981,103,28.00,13.00,46310,0.00,416.00,0.00,1480.00
1981,104,28.50,12.00,46310,0.00,444.80,0.00,1400.00
1981,105,21.50,2.00,46656,5.00,380.80,0.00,720.00
1981,106,22.00,2.00,46656,0.00,515.20,0.00,720.00
1981,107,19.50,8.00,47002,16.00,272.00,0.00,1080.00
1981,108,23.00,11.50,47002,16.00,265.60,0.00,1360.00
1981,109,24.50,8.00,47002,0.00,460.80,0.00,1080.00
1981,110,18.50,9.00,47347,27.00,230.40,0.00,1160.00
1981,111,19.50,1.00,47347,0.00,505.60,0.00,640.00
1981,112,22.00,7.00,47693,0.00,435.20,0.00,1000.00
1981,113,21.00,13.00,47693,4.00,192.00,0.00,1480.00
1981,114,18.00,6.50,47693,7.00,278.40,0.00,960.00
1981,115,18.00,4.00,48038,0.00,435.20,0.00,800.00
1981,116,24.50,5.50,48038,0.00,512.00,0.00,920.00
1981,117,28.00,10.00,48038,0.00,486.40,0.00,1240.00
1981,118,28.00,9.50,48384,0.00,496.00,0.00,1200.00
1981,119,27.00,11.00,48384,0.00,454.40,0.00,1320.00
1981,120,24.00,11.00,48730,2.00,400.00,0.00,1320.00
1981,121,22.50,8.00,48730,0.00,441.60,0.00,1080.00
1981,122,17.00,4.00,48730,1.00,425.60,0.00,800.00
1981,123,21.00,0.50,49075,0.00,550.40,0.00,640.00
1981,124,26.00,4.00,49075,0.00,553.60,0.00,800.00
1981,125,27.00,9.00,49075,0.00,499.20,0.00,1160.00
1981,126,26.00,12.50,49421,0.00,412.80,0.00,1440.00
1981,127,20.00,8.50,49421,1.00,387.20,0.00,1120.00
1981,128,22.00,4.00,49421,0.00,521.60,0.00,800.00
1981,129,25.50,6.00,49766,0.00,531.20,0.00,920.00
1981,130,24.50,11.50,49766,0.00,409.60,0.00,1360.00
1981,131,20.50,11.00,49766,13.00,243.20,0.00,1320.00
1981,132,15.00,6.00,50112,5.00,243.20,0.00,920.00
1981,133,22.00,4.50,50112,0.00,515.20,0.00,840.00
1981,134,26.00,8.00,50112,0.00,512.00,0.00,1080.00
1981,135,25.00,8.50,50112,12.00,368.00,0.00,1120.00
1981,136,18.00,5.50,50458,0.00,425.60,0.00,920.00
1981,137,21.50,9.00,50458,0.00,416.00,0.00,1160.00
1981,138,23.50,12.50,50458,3.00,278.40,0.00,1440.00
1981,139,23.00,12.50,50803,33.00,272.00,0.00,1440.00
1981,140,18.50,9.50,50803,16.00,243.20,0.00,1200.00
1981,141,20.00,6.00,50803,5.00,348.80,0.00,920.00
1981,142,24.50,5.00,50803,0.00,547.20,0.00,880.00
1981,143,26.50,7.00,51149,0.00,537.60,0.00,1000.00
1981,144,27.00,10.00,51149,0.00,496.00,0.00,1240.00
1981,145,27.00,11.50,51149,0.00,464.00,0.00,1360.00
1981,146,26.50,13.50,51149,0.00,412.80,0.00,1560.00
1981,147,24.50,15.50,51149,9.00,230.40,0.00,1760.00
1981,148,21.00,14.50,51494,10.00,179.20,0.00,1640.00
1981,149,23.50,14.00,51494,0.00,339.20,0.00,1600.00
1981,150,27.00,13.00,51494,0.00,451.20,0.00,1480.00
1981,151,26.50,15.00,51494,9.00,294.40,0.00,1720.00
1981,152,27.00,16.00,51494,7.00,281.60,0.00,1800.00
1981,153,27.00,17.00,51840,12.00,265.60,0.00,1920.00
1981,154,27.50,17.50,51840,0.00,358.40,0.00,2000.00
1981,155,27.00,18.00,51840,6.00,249.60,0.00,2080.00
1981,156,28.00,17.50,51840,7.00,284.80,0.00,2000.00
1981,157,27.50,18.00,51840,25.00,262.40,0.00,2080.00
1981,158,25.00,17.50,51840,34.00,224.00,0.00,2000.00
1981,159,27.50,16.00,51840,0.00,425.60,0.00,1800.00
1981,160,28.00,18.50,52186,0.00,364.80,0.00,2120.00
1981,161,28.50,20.00,52186,0.00,329.60,0.00,2320.00
1981,162,28.50,18.00,52186,0.00,393.60,0.00,2080.00
1981,163,29.00,18.00,52186,0.00,412.80,0.00,2080.00
1981,164,30.50,18.50,52186,5.00,326.40,0.00,2120.00
1981,165,31.00,19.00,52186,0.00,435.20,0.00,2200.00
1981,166,31.50,19.00,52186,0.00,444.80,0.00,2200.00
1981,167,31.50,19.00,52186,0.00,444.80,0.00,2200.00
1981,168,30.00,17.00,52186,0.00,464.00,0.00,1920.00
1981,169,29.00,14.00,52186,0.00,505.60,0.00,1600.00
1981,170,30.00,16.50,52186,0.00,470.40,0.00,1880.00
1981,171,29.00,17.50,52186,0.00,425.60,0.00,2000.00
1981,172,30.00,18.50,52186,5.00,320.00,0.00,2120.00
1981,173,30.50,19.00,52186,0.00,428.80,0.00,2200.00
1981,174,30.00,17.00,52186,0.00,473.60,0.00,1920.00
1981,175,31.00,15.00,52186,0.00,521.60,0.00,1720.00
1981,176,31.50,15.00,52186,0.00,524.80,0.00,1720.00
1981,177,27.50,16.50,52186,9.00,320.00,0.00,1880.00
1981,178,26.50,12.00,52186,0.00,508.80,0.00,1400.00
1981,179,28.00,12.50,52186,0.00,518.40,0.00,1440.00
1981,180,29.50,14.00,52186,0.00,512.00,0.00,1600.00
1981,181,29.50,14.50,52186,0.00,499.20,0.00,1640.00
1981,182,28.50,15.50,52186,31.00,345.60,0.00,1760.00
1981,183,26.00,14.50,52186,15.00,323.20,0.00,1640.00
1981,184,25.00,15.50,52186,8.00,281.60,0.00,1760.00
1981,185,26.50,14.50,52186,6.00,332.80,0.00,1640.00
1981,186,28.50,16.50,51840,9.00,323.20,0.00,1880.00
1981,187,27.50,18.50,51840,20.00,259.20,0.00,2120.00
1981,188,28.50,18.50,51840,10.00,278.40,0.00,2120.00
1981,189,30.00,19.50,51840,0.00,384.00,0.00,2280.00
1981,190,31.50,20.00,51840,0.00,403.20,0.00,2320.00
1981,191,32.00,20.00,51840,0.00,412.80,0.00,2320.00
1981,192,32.00,20.50,51840,0.00,396.80,0.00,2400.00
1981,193,31.50,20.00,51494,0.00,400.00,0.00,2320.00
1981,194,31.50,20.50,51494,0.00,384.00,0.00,2400.00
1981,195,30.50,19.50,51494,6.00,291.20,0.00,2280.00
1981,196,30.50,19.00,51494,10.00,304.00,0.00,2200.00
1981,197,30.00,20.00,51494,11.00,272.00,0.00,2320.00
1981,198,30.00,19.50,51149,0.00,380.80,0.00,2280.00
1981,199,29.00,18.50,51149,0.00,390.40,0.00,2120.00
1981,200,30.50,19.00,51149,0.00,412.80,0.00,2200.00
1981,201,30.50,20.00,51149,0.00,384.00,0.00,2320.00
1981,202,28.50,18.50,50803,5.00,284.80,0.00,2120.00
1981,203,28.00,17.00,50803,3.00,307.20,0.00,1920.00
1981,204,29.00,15.00,50803,0.00,480.00,0.00,1720.00
1981,205,30.00,18.00,50803,0.00,432.00,0.00,2080.00
1981,206,30.00,18.00,50458,7.00,323.20,0.00,2080.00
1981,207,31.00,18.50,50458,0.00,438.40,0.00,2120.00
1981,208,32.50,19.50,50458,0.00,444.80,0.00,2280.00
1981,209,32.00,19.50,50458,13.00,326.40,0.00,2280.00
1981,210,28.00,19.00,50112,18.00,268.80,0.00,2200.00
1981,211,27.50,13.50,50112,0.00,496.00,0.00,1560.00
1981,212,26.00,16.00,50112,0.00,403.20,0.00,1800.00
1981,213,26.50,14.00,49766,0.00,467.20,0.00,1600.00
1981,214,26.50,16.50,49766,0.00,396.80,0.00,1880.00
1981,215,28.50,17.50,49766,11.00,313.60,0.00,2000.00
1981,216,30.50,18.00,49421,0.00,448.00,0.00,2080.00
1981,217,31.50,19.00,49421,0.00,438.40,0.00,2200.00
1981,218,30.50,19.00,49421,28.00,313.60,0.00,2200.00
1981,219,29.50,18.50,49075,4.00,304.00,0.00,2120.00
1981,220,28.00,17.50,49075,25.00,300.80,0.00,2000.00
1981,221,28.50,16.00,49075,0.00,451.20,0.00,1800.00
1981,222,29.50,16.00,48730,0.00,464.00,0.00,1800.00
1981,223,29.00,16.50,48730,0.00,444.80,0.00,1880.00
1981,224,28.00,16.50,48730,5.00,316.80,0.00,1880.00
1981,225,28.00,13.50,48384,0.00,486.40,0.00,1560.00
1981,226,28.50,13.50,48384,0.00,489.60,0.00,1560.00
1981,227,29.00,14.50,48384,0.00,476.80,0.00,1640.00
1981,228,28.00,18.00,48038,29.00,275.20,0.00,2080.00
1981,229,27.50,16.00,48038,0.00,412.80,0.00,1800.00
1981,230,26.50,15.00,48038,0.00,416.00,0.00,1720.00
1981,231,25.50,15.00,47693,7.00,291.20,0.00,1720.00
1981,232,26.50,13.50,47693,0.00,448.00,0.00,1560.00
1981,233,26.00,14.50,47347,3.00,307.20,0.00,1640.00
1981,234,25.50,12.00,47347,0.00,460.80,0.00,1400.00
1981,235,27.00,13.50,47347,0.00,454.40,0.00,1560.00
1981,236,28.00,15.00,47002,0.00,435.20,0.00,1720.00
1981,237,27.50,14.50,47002,0.00,438.40,0.00,1640.00
1981,238,28.00,13.50,46656,0.00,464.00,0.00,1560.00
1981,239,28.50,15.00,46656,0.00,438.40,0.00,1720.00
1981,240,29.50,15.50,46656,0.00,441.60,0.00,1760.00
1981,241,28.50,14.50,46310,0.00,444.80,0.00,1640.00
1981,242,29.00,16.50,46310,0.00,406.40,0.00,1880.00
1981,243,29.50,17.00,45965,0.00,403.20,0.00,1920.00
1981,244,29.00,16.50,45965,0.00,403.20,0.00,1880.00
1981,245,29.00,17.50,45965,0.00,377.60,0.00,2000.00
1981,246,29.00,17.50,45619,0.00,374.40,0.00,2000.00
1981,247,27.00,18.00,45619,14.00,233.60,0.00,2080.00
1981,248,28.50,17.50,45274,0.00,364.80,0.00,2000.00
1981,249,28.00,16.00,45274,0.00,390.40,0.00,1800.00
1981,250,27.50,15.50,45274,9.00,291.20,0.00,1760.00
1981,251,26.00,16.00,44928,7.00,256.00,0.00,1800.00
1981,252,23.50,10.50,44928,0.00,425.60,0.00,1280.00
1981,253,25.00,9.50,44582,0.00,464.00,0.00,1200.00
1981,254,27.00,11.00,44582,0.00,457.60,0.00,1320.00
1981,255,28.00,13.00,44582,0.00,438.40,0.00,1480.00
1981,256,28.50,13.50,44237,0.00,432.00,0.00,1560.00
1981,257,28.50,14.00,44237,0.00,422.40,0.00,1600.00
1981,258,26.50,16.00,43891,36.00,252.80,0.00,1800.00
1981,259,22.00,14.50,43891,26.00,195.20,0.00,1640.00
1981,260,22.50,9.50,43546,0.00,409.60,0.00,1200.00
1981,261,17.00,6.00,43546,0.00,374.40,0.00,920.00
1981,262,17.00,6.50,43546,0.00,358.40,0.00,960.00
1981,263,22.00,5.50,43200,0.00,460.80,0.00,920.00
1981,264,24.00,7.50,43200,0.00,451.20,0.00,1040.00
1981,265,25.00,9.50,42854,0.00,432.00,0.00,1200.00
1981,266,23.50,8.00,42854,0.00,432.00,0.00,1080.00
1981,267,21.50,2.50,42854,0.00,473.60,0.00,720.00
1981,268,25.00,4.50,42509,0.00,473.60,0.00,840.00
1981,269,26.50,9.00,42509,0.00,435.20,0.00,1160.00
1981,270,26.00,10.50,42163,0.00,406.40,0.00,1280.00
1981,271,24.00,9.50,42163,0.00,393.60,0.00,1200.00
1981,272,23.50,3.50,41818,0.00,457.60,0.00,800.00
1981,273,26.50,7.50,41818,0.00,435.20,0.00,1040.00
1981,274,27.00,9.50,41818,0.00,412.80,0.00,1200.00
1981,275,25.50,6.00,41472,11.00,323.20,0.00,920.00
1981,276,16.50,0.00,41472,0.00,412.80,0.00,600.00
1981,277,22.00,1.50,41126,0.00,441.60,0.00,680.00
1981,278,21.00,7.50,41126,8.00,256.00,0.00,1040.00
1981,279,22.50,10.50,41126,9.00,230.40,0.00,1280.00
1981,280,21.50,6.00,40781,0.00,371.20,0.00,920.00
1981,281,18.50,2.50,40781,0.00,377.60,0.00,720.00
1981,282,19.00,3.00,40435,0.00,374.40,0.00,760.00
1981,283,18.00,7.50,40435,0.00,272.00,0.00,1040.00
1981,284,19.00,10.50,40435,0.00,224.00,0.00,1280.00
1981,285,19.00,8.00,40090,0.00,281.60,0.00,1080.00
1981,286,20.00,4.50,40090,0.00,358.40,0.00,840.00
1981,287,21.00,1.00,39744,0.00,406.40,0.00,640.00
1981,288,19.50,6.50,39744,0.00,310.40,0.00,960.00
1981,289,20.50,10.50,39744,0.00,243.20,0.00,1280.00
1981,290,23.50,6.00,39398,0.00,361.60,0.00,920.00
1981,291,22.50,10.50,39398,10.00,204.80,0.00,1280.00
1981,292,17.00,2.00,39053,6.00,249.60,0.00,720.00
1981,293,16.50,-3.50,39053,0.00,390.40,0.00,480.00
1981,294,20.50,-0.50,39053,0.00,387.20,0.00,600.00
1981,295,20.50,3.00,38707,0.00,348.80,0.00,760.00
1981,296,18.00,4.50,38707,18.00,220.80,0.00,840.00
1981,297,12.00,-3.00,38362,0.00,326.40,0.00,480.00
1981,298,14.00,1.50,38362,5.00,211.20,0.00,680.00
1981,299,18.50,8.50,38362,14.00,169.60,0.00,1120.00
1981,300,18.50,10.00,38016,11.00,147.20,0.00,1240.00
1981,301,17.50,7.50,38016,3.00,172.80,0.00,1040.00
1981,302,21.00,5.00,38016,0.00,323.20,0.00,880.00
1981,303,22.50,5.00,37670,0.00,336.00,0.00,880.00
1981,304,22.00,4.50,37670,0.00,336.00,0.00,840.00
1981,305,22.00,3.50,37670,0.00,342.40,0.00,800.00
1981,306,22.50,5.50,37325,0.00,323.20,0.00,920.00
1981,307,23.50,6.50,37325,0.00,320.00,0.00,960.00
1981,308,23.50,8.00,37325,0.00,300.80,0.00,1080.00
1981,309,20.00,9.00,36979,3.00,176.00,0.00,1160.00
1981,310,17.00,7.50,36979,5.00,156.80,0.00,1040.00
1981,311,13.00,-0.50,36979,0.00,284.80,0.00,600.00
1981,312,17.00,-3.50,36634,0.00,348.80,0.00,480.00
1981,313,19.00,0.50,36634,0.00,326.40,0.00,640.00
1981,314,18.00,1.50,36634,0.00,300.80,0.00,680.00
1981,315,16.00,0.00,36288,0.00,294.40,0.00,600.00
1981,316,15.00,-3.00,36288,0.00,313.60,0.00,480.00
1981,317,16.50,-2.50,36288,0.00,320.00,0.00,520.00
1981,318,17.00,-5.00,35942,0.00,332.80,0.00,440.00
1981,319,17.00,-5.50,35942,0.00,332.80,0.00,400.00
1981,320,14.00,-1.50,35942,0.00,275.20,0.00,560.00
1981,321,11.00,3.00,35942,4.00,118.40,0.00,760.00
1981,322,14.00,0.00,35597,0.00,252.80,0.00,600.00
1981,323,17.50,0.50,35597,0.00,284.80,0.00,640.00
1981,324,17.00,0.50,35597,6.00,208.00,0.00,640.00
1981,325,3.50,-3.50,35597,2.00,147.20,0.00,480.00
1981,326,4.50,-4.00,35251,0.00,176.00,0.00,440.00
1981,327,9.00,-7.50,35251,0.00,284.80,0.00,360.00
1981,328,9.00,-0.50,35251,9.00,140.80,0.00,600.00
1981,329,9.50,1.50,35251,3.00,118.40,0.00,680.00
1981,330,15.50,-1.50,34906,0.00,278.40,0.00,560.00
1981,331,15.50,5.50,34906,9.00,137.60,0.00,920.00
1981,332,12.50,1.00,34906,0.00,211.20,0.00,640.00
1981,333,9.00,-2.50,34906,0.00,217.60,0.00,520.00
1981,334,8.00,-3.00,34906,0.00,211.20,0.00,480.00
1981,335,13.50,2.50,34560,4.00,153.60,0.00,720.00
1981,336,12.50,3.00,34560,4.00,137.60,0.00,760.00
1981,337,9.00,0.00,34560,0.00,182.40,0.00,600.00
1981,338,7.50,1.00,34560,4.00,102.40,0.00,640.00
1981,339,4.50,-1.00,34560,2.00,118.40,0.00,560.00
1981,340,6.00,-8.50,34560,0.00,262.40,0.00,320.00
1981,341,10.50,-5.00,34560,0.00,268.80,0.00,440.00
1981,342,11.00,2.00,34214,0.00,182.40,0.00,720.00
1981,343,4.50,-3.00,34214,0.00,163.20,0.00,480.00
1981,344,-0.50,-6.50,34214,1.00,153.60,0.00,360.00
1981,345,1.50,-7.50,34214,0.00,220.80,0.00,360.00
1981,346,5.00,-10.00,34214,0.00,307.20,0.00,280.00
1981,347,8.50,-8.50,34214,0.00,320.00,0.00,320.00
1981,348,7.50,-2.00,34214,9.00,156.80,0.00,520.00
1981,349,6.00,-0.50,34214,7.00,118.40,0.00,600.00
1981,350,3.00,-5.50,34214,5.00,150.40,0.00,400.00
1981,351,4.00,-4.50,34214,0.00,201.60,0.00,440.00
1981,352,3.00,-7.50,34214,6.00,198.40,8.00,360.00
1981,353,-3.50,-11.00,34214,0.00,214.40,8.00,280.00
1981,354,-2.50,-15.50,34214,0.00,307.20,8.00,200.00
1981,355,-2.00,-12.50,34214,8.00,204.80,16.00,240.00
1981,356,6.50,-4.00,34214,20.00,198.40,12.00,440.00
1981,357,14.00,2.00,34214,3.00,211.20,8.00,720.00
1981,358,6.50,1.00,34214,0.00,160.00,8.00,640.00
1981,359,3.50,-1.00,34214,4.00,102.40,4.00,560.00
1981,360,7.00,-3.00,34214,0.00,265.60,4.00,480.00
1981,361,9.50,0.00,34214,0.00,256.00,0.00,600.00
1981,362,10.00,-1.00,34214,0.00,252.80,0.00,560.00
1981,363,8.50,-1.50,34214,0.00,240.00,0.00,560.00
1981,364,7.00,-9.50,34214,0.00,300.80,0.00,280.00
1981,365,6.50,-4.00,34214,13.00,185.60,0.00,440.00
1982,1,9.00,2.00,34214,10.00,115.20,0.00,720.00
1982,2,10.50,-3.50,34214,0.00,265.60,0.00,480.00
1982,3,12.00,1.00,34560,35.00,169.60,0.00,640.00
1982,4,14.00,4.00,34560,22.00,156.80,0.00,800.00
1982,5,8.50,-5.50,34560,0.00,268.80,0.00,400.00
1982,6,9.50,-2.50,34560,0.00,246.40,0.00,520.00
1982,7,12.00,2.00,34560,9.00,160.00,0.00,720.00
1982,8,4.50,-7.50,34560,0.00,252.80,0.00,360.00
1982,9,1.00,-8.00,34560,0.00,208.00,0.00,320.00
1982,10,-5.50,-20.50,34906,0.00,294.40,0.00,120.00
1982,11,-13.50,-22.50,34906,0.00,214.40,0.00,120.00
1982,12,-5.50,-16.00,34906,0.00,240.00,0.00,160.00
1982,13,-0.50,-8.50,34906,3.00,160.00,4.00,320.00
1982,14,-1.00,-7.50,34906,3.00,134.40,8.00,360.00
1982,15,0.00,-10.00,35251,1.00,259.20,8.00,280.00
1982,16,2.00,-10.00,35251,2.00,297.60,8.00,280.00
1982,17,-2.50,-25.00,35251,0.00,380.80,8.00,80.00
1982,18,-2.50,-18.00,35251,0.00,345.60,8.00,160.00
1982,19,3.50,-4.50,35251,16.00,163.20,8.00,440.00
1982,20,8.00,0.50,35597,5.00,153.60,4.00,640.00
1982,21,13.50,3.00,35597,15.00,198.40,0.00,760.00
1982,22,11.50,2.00,35597,4.00,169.60,0.00,720.00
1982,23,11.50,4.00,35597,9.00,137.60,0.00,800.00
1982,24,9.00,-6.00,35942,0.00,310.40,0.00,400.00
1982,25,5.00,-7.50,35942,0.00,288.00,0.00,360.00
1982,26,4.50,-12.50,35942,2.00,374.40,0.00,240.00
1982,27,3.50,-14.50,36288,0.00,384.00,0.00,200.00
1982,28,8.50,-6.50,36288,0.00,358.40,0.00,360.00
1982,29,11.00,-8.00,36288,0.00,390.40,0.00,320.00
1982,30,14.50,-1.50,36288,0.00,364.80,0.00,560.00
1982,31,17.50,4.00,36634,16.00,220.80,0.00,800.00
1982,32,13.50,-4.00,36634,16.00,256.00,0.00,440.00
1982,33,6.50,-2.50,36634,9.00,176.00,0.00,520.00
1982,34,11.50,2.50,36979,26.00,172.80,0.00,720.00
1982,35,11.00,1.50,36979,9.00,185.60,0.00,680.00
1982,36,10.50,-1.50,36979,0.00,297.60,0.00,560.00
1982,37,10.50,-3.00,37325,3.00,240.00,0.00,480.00
1982,38,4.50,-11.50,37325,0.00,358.40,0.00,240.00
1982,39,9.50,-8.50,37325,0.00,371.20,0.00,320.00
1982,40,10.50,-1.50,37670,19.00,224.00,0.00,560.00
1982,41,5.00,-7.00,37670,5.00,256.00,4.00,360.00
1982,42,8.00,-5.50,37670,0.00,368.00,4.00,400.00
1982,43,8.00,-5.50,38016,0.00,368.00,4.00,400.00
1982,44,4.50,-3.50,38016,7.00,185.60,4.00,480.00
1982,45,11.00,-8.00,38362,0.00,432.00,4.00,320.00
1982,46,15.00,-2.50,38362,0.00,416.00,4.00,520.00
1982,47,13.50,5.00,38362,15.00,172.80,0.00,880.00
1982,48,14.50,7.00,38707,14.00,160.00,0.00,1000.00
1982,49,12.50,5.00,38707,12.00,163.20,0.00,880.00
1982,50,10.00,2.50,38707,2.00,220.80,0.00,720.00
1982,51,13.50,-1.50,39053,0.00,368.00,0.00,560.00
1982,52,14.00,2.50,39053,1.00,313.60,0.00,720.00
1982,53,8.00,-0.50,39398,2.00,252.80,0.00,600.00
1982,54,17.00,-4.00,39398,0.00,425.60,0.00,440.00
1982,55,22.00,3.00,39398,0.00,403.20,0.00,760.00
1982,56,17.00,-2.00,39744,3.00,310.40,0.00,520.00
1982,57,4.50,-2.50,39744,0.00,217.60,0.00,520.00
1982,58,5.00,-1.00,40090,21.00,144.00,0.00,560.00
1982,59,9.50,-0.50,40090,0.00,310.40,0.00,600.00
1982,60,12.00,2.00,40090,0.00,310.40,0.00,720.00
1982,61,15.50,-1.50,40435,0.00,425.60,0.00,560.00
1982,62,15.00,3.50,40435,0.00,348.80,0.00,800.00
1982,63,18.00,4.50,40781,0.00,380.80,0.00,840.00
1982,64,17.50,5.00,40781,7.00,272.00,0.00,880.00
1982,65,10.50,2.00,40781,1.00,281.60,0.00,720.00
1982,66,9.00,-1.50,41126,26.00,252.80,0.00,560.00
1982,67,5.00,-5.00,41126,2.00,336.00,0.00,440.00
1982,68,13.00,-2.00,41472,0.00,428.80,0.00,520.00
1982,69,17.00,1.00,41472,0.00,438.40,0.00,640.00
1982,70,17.50,2.50,41472,1.00,425.60,0.00,720.00
1982,71,21.00,7.00,41818,2.00,403.20,0.00,1000.00
1982,72,20.50,9.50,41818,5.00,259.20,0.00,1200.00
1982,73,15.00,-0.50,42163,4.00,329.60,0.00,600.00
1982,74,13.00,5.00,42163,12.00,211.20,0.00,880.00
1982,75,16.50,6.00,42163,2.00,355.20,0.00,920.00
1982,76,23.50,11.00,42509,6.00,291.20,0.00,1320.00
1982,77,26.00,6.00,42509,0.00,480.00,0.00,920.00
1982,78,24.50,8.00,42854,0.00,448.00,0.00,1080.00
1982,79,23.00,10.50,42854,6.00,284.80,0.00,1280.00
1982,80,19.00,9.50,43200,10.00,236.80,0.00,1200.00
1982,81,15.50,-0.50,43200,0.00,464.00,0.00,600.00
1982,82,15.00,-1.50,43200,0.00,473.60,0.00,560.00
