Latitude: 35.137198  Longitude: -87.086757
X & Y on Lambert Conformal Conic: 1128735.42 -694684.11
Tile: 11207
Elevation: 270 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1981,35,2.00,-10.50,37325,0.00,339.20,28.00,280.00
1981,36,4.00,-11.00,37325,0.00,377.60,28.00,280.00
1981,37,7.00,-5.50,37670,0.00,332.80,28.00,400.00
1981,38,9.00,-4.50,37670,0.00,352.00,28.00,440.00
1981,39,7.50,-1.50,37670,7.00,198.40,28.00,560.00
1981,40,7.50,-8.00,38016,0.00,390.40,28.00,320.00
1981,41,11.50,-1.00,38016,12.00,256.00,24.00,560.00
1981,42,14.00,-10.00,38016,8.00,345.60,32.00,280.00
1981,43,-3.00,-15.50,38362,0.00,358.40,32.00,200.00
1981,44,2.50,-12.00,38362,0.00,393.60,32.00,240.00
1981,45,10.00,-6.50,38362,0.00,419.20,32.00,360.00
1981,46,13.50,-4.50,38707,0.00,432.00,32.00,440.00
1981,47,13.50,4.00,38707,9.00,214.40,28.00,800.00
1981,48,16.50,10.50,38707,9.00,140.80,20.00,1280.00
1981,49,17.50,12.50,39053,5.00,121.60,12.00,1440.00
1981,50,18.50,10.00,39053,3.00,201.60,4.00,1240.00
1981,51,20.50,5.00,39053,0.00,406.40,0.00,880.00
1981,52,20.50,0.00,39398,0.00,412.80,0.00,600.00
1981,53,21.00,4.00,39398,2.00,380.80,0.00,800.00
1981,54,18.00,3.50,39744,0.00,358.40,0.00,800.00
1981,55,16.00,-1.50,39744,0.00,403.20,0.00,560.00
1981,56,21.00,-2.00,39744,0.00,438.40,0.00,520.00
1981,57,24.00,1.50,40090,0.00,432.00,0.00,680.00
1981,58,25.00,4.00,40090,0.00,422.40,0.00,800.00
1981,59,24.50,6.50,40090,0.00,396.80,0.00,960.00
1981,60,18.50,6.00,40435,6.00,246.40,0.00,920.00
1981,61,12.50,0.00,40435,0.00,339.20,0.00,600.00
1981,62,14.00,-3.00,40781,0.00,409.60,0.00,480.00
1981,63,11.00,1.50,40781,19.00,208.00,0.00,680.00
1981,64,13.00,5.50,40781,10.00,169.60,0.00,920.00
1981,65,10.50,0.50,41126,0.00,297.60,0.00,640.00
1981,66,10.50,0.00,41126,0.00,313.60,0.00,600.00
1981,67,10.00,-1.00,41472,0.00,329.60,0.00,560.00
1981,68,11.50,-5.50,41472,0.00,435.20,0.00,400.00
1981,69,14.50,-4.00,41472,0.00,448.00,0.00,440.00
1981,70,16.00,-2.00,41818,0.00,441.60,0.00,520.00
1981,71,16.00,-5.50,41818,0.00,476.80,0.00,400.00
1981,72,18.00,-3.50,41818,0.00,476.80,0.00,480.00
1981,73,19.00,-3.00,42163,0.00,480.00,0.00,480.00
1981,74,17.00,-3.00,42163,0.00,464.00,0.00,480.00
1981,75,14.00,3.50,42509,3.00,233.60,0.00,800.00
1981,76,16.50,-5.00,42509,0.00,486.40,0.00,440.00
1981,77,21.00,1.50,42509,3.00,345.60,0.00,680.00
1981,78,10.50,-3.00,42854,0.00,380.80,0.00,480.00
1981,79,11.50,-2.50,42854,0.00,387.20,0.00,520.00
1981,80,15.50,-1.50,43200,0.00,432.00,0.00,560.00
1981,81,16.00,4.00,43200,22.00,256.00,0.00,800.00
1981,82,7.50,3.50,43200,8.00,102.40,0.00,800.00
1981,83,13.00,-2.50,43546,0.00,428.80,0.00,520.00
1981,84,17.50,-2.00,43546,0.00,480.00,0.00,520.00
1981,85,20.50,1.00,43891,0.00,476.80,0.00,640.00
1981,86,22.50,4.50,43891,0.00,457.60,0.00,840.00
1981,87,24.00,5.50,43891,0.00,464.00,0.00,920.00
1981,88,24.50,12.50,44237,0.00,348.80,0.00,1440.00
1981,89,24.50,12.00,44237,47.00,272.00,0.00,1400.00
1981,90,27.00,7.50,44582,0.00,480.00,0.00,1040.00
1981,91,27.50,13.00,44582,5.00,297.60,0.00,1480.00
1981,92,25.00,2.00,44582,0.00,521.60,0.00,720.00
1981,93,26.50,6.50,44928,0.00,486.40,0.00,960.00
1981,94,25.50,16.00,44928,0.00,278.40,0.00,1800.00
1981,95,25.50,8.00,44928,23.00,339.20,0.00,1080.00
1981,96,17.50,1.00,45274,0.00,454.40,0.00,640.00
1981,97,21.50,4.00,45274,0.00,460.80,0.00,800.00
1981,98,23.00,9.00,45619,0.00,393.60,0.00,1160.00
1981,99,23.00,14.00,45619,22.00,204.80,0.00,1600.00
1981,100,26.50,13.00,45619,0.00,380.80,0.00,1480.00
1981,101,27.00,14.00,45965,0.00,374.40,0.00,1600.00
1981,102,26.50,15.00,45965,0.00,345.60,0.00,1720.00
1981,103,27.50,13.00,46310,0.00,416.00,0.00,1480.00
1981,104,29.00,14.50,46310,0.00,416.00,0.00,1640.00
1981,105,25.00,9.50,46310,0.00,448.00,0.00,1200.00
1981,106,23.00,9.00,46656,0.00,428.80,0.00,1160.00
1981,107,24.00,16.00,46656,6.00,201.60,0.00,1800.00
1981,108,27.00,14.50,46656,0.00,390.40,0.00,1640.00
1981,109,28.50,14.00,47002,7.00,323.20,0.00,1600.00
1981,110,27.50,14.50,47002,6.00,304.00,0.00,1640.00
1981,111,20.50,6.50,47347,0.00,448.00,0.00,960.00
1981,112,21.00,10.50,47347,8.00,265.60,0.00,1280.00
1981,113,19.50,14.50,47347,10.00,137.60,0.00,1640.00
1981,114,20.50,9.00,47693,0.00,396.80,0.00,1160.00
1981,115,22.50,2.50,47693,0.00,550.40,0.00,720.00
1981,116,26.50,7.00,47693,0.00,534.40,0.00,1000.00
1981,117,29.00,10.00,48038,0.00,521.60,0.00,1240.00
1981,118,29.50,9.50,48038,0.00,528.00,0.00,1200.00
1981,119,29.00,14.00,48038,5.00,336.00,0.00,1600.00
1981,120,28.00,13.00,48384,0.00,457.60,0.00,1480.00
1981,121,27.50,10.00,48384,0.00,502.40,0.00,1240.00
1981,122,23.00,4.00,48384,0.00,540.80,0.00,800.00
1981,123,23.00,4.50,48730,0.00,534.40,0.00,840.00
1981,124,25.50,8.50,48730,0.00,502.40,0.00,1120.00
1981,125,27.50,13.00,48730,0.00,451.20,0.00,1480.00
1981,126,27.50,15.50,49075,0.00,393.60,0.00,1760.00
1981,127,20.50,9.50,49075,0.00,390.40,0.00,1200.00
1981,128,21.00,10.00,49075,0.00,393.60,0.00,1240.00
1981,129,23.50,11.50,49421,0.00,412.80,0.00,1360.00
1981,130,24.00,13.50,49421,9.00,278.40,0.00,1560.00
1981,131,21.50,6.50,49421,4.00,368.00,0.00,960.00
1981,132,17.00,7.50,49421,0.00,358.40,0.00,1040.00
1981,133,24.00,5.50,49766,0.00,540.80,0.00,920.00
1981,134,26.00,10.00,49766,2.00,496.00,0.00,1240.00
1981,135,23.00,9.00,49766,0.00,464.00,0.00,1160.00
1981,136,20.00,5.00,50112,0.00,496.00,0.00,880.00
1981,137,20.00,8.50,50112,14.00,304.00,0.00,1120.00
1981,138,23.50,12.50,50112,7.00,288.00,0.00,1440.00
1981,139,26.00,15.00,50112,9.00,284.80,0.00,1720.00
1981,140,22.00,9.50,50458,1.00,435.20,0.00,1200.00
1981,141,22.50,4.00,50458,0.00,547.20,0.00,800.00
1981,142,26.00,5.50,50458,0.00,560.00,0.00,880.00
1981,143,28.00,7.50,50458,0.00,547.20,0.00,1040.00
1981,144,28.50,10.50,50458,0.00,508.80,0.00,1280.00
1981,145,28.50,15.50,50803,19.00,307.20,0.00,1760.00
1981,146,24.50,15.50,50803,13.00,233.60,0.00,1760.00
1981,147,23.00,16.50,50803,5.00,179.20,0.00,1880.00
1981,148,26.00,12.50,50803,0.00,448.00,0.00,1440.00
1981,149,28.50,13.00,50803,0.00,483.20,0.00,1480.00
1981,150,29.50,16.50,51149,0.00,422.40,0.00,1880.00
1981,151,28.50,17.50,51149,10.00,281.60,0.00,2000.00
1981,152,28.50,18.50,51149,7.00,262.40,0.00,2120.00
1981,153,28.50,19.00,51149,11.00,256.00,0.00,2200.00
1981,154,29.50,18.00,51149,8.00,300.80,0.00,2080.00
1981,155,29.50,19.00,51149,2.00,374.40,0.00,2200.00
1981,156,31.00,19.00,51494,8.00,307.20,0.00,2200.00
1981,157,31.00,20.00,51494,13.00,288.00,0.00,2320.00
1981,158,28.50,19.50,51494,8.00,249.60,0.00,2280.00
1981,159,30.00,18.50,51494,4.00,304.00,0.00,2120.00
1981,160,31.50,21.00,51494,0.00,368.00,0.00,2480.00
1981,161,32.00,21.50,51494,0.00,368.00,0.00,2560.00
1981,162,30.50,20.00,51494,8.00,281.60,0.00,2320.00
1981,163,30.00,18.50,51494,6.00,307.20,0.00,2120.00
1981,164,32.00,21.00,51494,1.00,390.40,0.00,2480.00
1981,165,32.50,21.50,51494,0.00,387.20,0.00,2560.00
1981,166,32.50,19.00,51840,0.00,454.40,0.00,2200.00
1981,167,32.50,19.00,51840,0.00,454.40,0.00,2200.00
1981,168,32.00,16.50,51840,0.00,496.00,0.00,1880.00
1981,169,28.50,12.00,51840,0.00,524.80,0.00,1400.00
1981,170,29.50,13.00,51840,0.00,518.40,0.00,1480.00
1981,171,31.50,16.50,51840,0.00,483.20,0.00,1880.00
1981,172,33.00,19.00,51840,0.00,457.60,0.00,2200.00
1981,173,33.50,20.50,51840,0.00,438.40,0.00,2400.00
1981,174,33.00,18.50,51840,9.00,355.20,0.00,2120.00
1981,175,33.50,15.50,51840,0.00,528.00,0.00,1760.00
1981,176,35.00,18.00,51840,0.00,502.40,0.00,2080.00
1981,177,33.50,17.50,51840,19.00,368.00,0.00,2000.00
1981,178,29.50,12.00,51840,0.00,531.20,0.00,1400.00
1981,179,31.50,14.00,51840,0.00,521.60,0.00,1600.00
1981,180,31.50,18.00,51494,0.00,444.80,0.00,2080.00
1981,181,28.50,15.50,51494,0.00,444.80,0.00,1760.00
1981,182,30.00,19.00,51494,0.00,384.00,0.00,2200.00
1981,183,29.50,18.50,51494,7.00,288.00,0.00,2120.00
1981,184,28.50,19.00,51494,0.00,345.60,0.00,2200.00
1981,185,30.00,18.50,51494,0.00,400.00,0.00,2120.00
1981,186,30.50,20.50,51494,37.00,265.60,0.00,2400.00
1981,187,29.00,20.50,51494,20.00,233.60,0.00,2400.00
1981,188,31.00,19.00,51494,0.00,409.60,0.00,2200.00
1981,189,33.00,19.00,51494,0.00,444.80,0.00,2200.00
1981,190,33.50,20.00,51149,0.00,428.80,0.00,2320.00
1981,191,34.00,20.50,51149,0.00,425.60,0.00,2400.00
1981,192,34.00,19.50,51149,15.00,332.80,0.00,2280.00
1981,193,34.00,20.50,51149,0.00,422.40,0.00,2400.00
1981,194,33.50,21.00,51149,0.00,396.80,0.00,2480.00
1981,195,34.00,21.00,51149,0.00,406.40,0.00,2480.00
1981,196,34.00,21.50,50803,0.00,393.60,0.00,2560.00
1981,197,34.00,22.00,50803,0.00,380.80,0.00,2640.00
1981,198,33.50,21.00,50803,7.00,297.60,0.00,2480.00
1981,199,32.00,18.50,50803,5.00,323.20,0.00,2120.00
1981,200,33.00,19.50,50803,0.00,428.80,0.00,2280.00
1981,201,34.00,20.00,50458,7.00,326.40,0.00,2320.00
1981,202,34.00,18.00,50458,7.00,355.20,0.00,2080.00
1981,203,31.50,17.50,50458,0.00,448.00,0.00,2000.00
1981,204,31.50,16.50,50458,0.00,467.20,0.00,1880.00
1981,205,33.00,19.00,50112,17.00,329.60,0.00,2200.00
1981,206,34.00,18.50,50112,10.00,348.80,0.00,2120.00
1981,207,32.50,18.50,50112,0.00,444.80,0.00,2120.00
1981,208,33.50,20.00,50112,0.00,428.80,0.00,2320.00
1981,209,33.50,21.00,49766,4.00,304.00,0.00,2480.00
1981,210,31.00,21.00,49766,8.00,262.40,0.00,2480.00
1981,211,26.00,15.50,49766,0.00,390.40,0.00,1760.00
1981,212,28.00,15.50,49766,0.00,438.40,0.00,1760.00
1981,213,28.00,16.50,49421,0.00,409.60,0.00,1880.00
1981,214,28.50,17.00,49421,0.00,406.40,0.00,1920.00
1981,215,30.50,16.50,49421,0.00,457.60,0.00,1880.00
1981,216,34.00,19.50,49075,0.00,444.80,0.00,2280.00
1981,217,34.50,19.50,49075,22.00,336.00,0.00,2280.00
1981,218,34.50,20.50,49075,0.00,425.60,0.00,2400.00
1981,219,33.50,19.00,48730,10.00,329.60,0.00,2200.00
1981,220,30.50,19.00,48730,0.00,384.00,0.00,2200.00
1981,221,30.50,16.00,48730,0.00,457.60,0.00,1800.00
1981,222,32.00,15.00,48384,0.00,492.80,0.00,1720.00
1981,223,32.50,17.50,48384,0.00,451.20,0.00,2000.00
1981,224,32.00,18.00,48384,0.00,432.00,0.00,2080.00
1981,225,32.00,15.00,48038,0.00,486.40,0.00,1720.00
1981,226,33.50,16.50,48038,0.00,476.80,0.00,1880.00
1981,227,33.50,18.00,48038,0.00,448.00,0.00,2080.00
1981,228,33.00,20.00,47693,40.00,294.40,0.00,2320.00
1981,229,29.50,20.00,47693,22.00,236.80,0.00,2320.00
1981,230,26.00,19.50,47693,39.00,172.80,0.00,2280.00
1981,231,23.00,17.00,47347,13.00,169.60,0.00,1920.00
1981,232,22.50,18.50,47347,8.00,118.40,0.00,2120.00
1981,233,24.00,18.00,47347,9.00,172.80,0.00,2080.00
1981,234,27.00,16.00,47002,0.00,390.40,0.00,1800.00
1981,235,29.50,15.50,47002,0.00,451.20,0.00,1760.00
1981,236,30.00,16.50,47002,0.00,438.40,0.00,1880.00
1981,237,31.00,16.50,46656,0.00,451.20,0.00,1880.00
1981,238,31.50,17.00,46656,0.00,448.00,0.00,1920.00
1981,239,31.50,18.00,46310,0.00,425.60,0.00,2080.00
1981,240,29.00,18.00,46310,0.00,374.40,0.00,2080.00
1981,241,30.00,19.50,46310,0.00,355.20,0.00,2280.00
1981,242,29.50,20.00,45965,10.00,246.40,0.00,2320.00
1981,243,30.50,18.00,45965,0.00,403.20,0.00,2080.00
1981,244,30.00,19.50,45965,10.00,265.60,0.00,2280.00
1981,245,29.50,20.50,45619,13.00,233.60,0.00,2400.00
1981,246,27.50,21.00,45619,13.00,179.20,0.00,2480.00
1981,247,27.00,19.00,45274,0.00,297.60,0.00,2200.00
1981,248,28.00,13.50,45274,0.00,460.80,0.00,1560.00
1981,249,29.50,15.00,45274,0.00,451.20,0.00,1720.00
1981,250,30.00,16.50,44928,0.00,428.80,0.00,1880.00
1981,251,29.50,17.50,44928,0.00,396.80,0.00,2000.00
1981,252,25.50,10.00,44928,0.00,480.00,0.00,1240.00
1981,253,26.50,9.50,44582,0.00,492.80,0.00,1200.00
1981,254,29.50,10.50,44582,0.00,499.20,0.00,1280.00
1981,255,30.00,12.50,44237,0.00,480.00,0.00,1440.00
1981,256,31.00,14.00,44237,0.00,467.20,0.00,1600.00
1981,257,30.50,15.50,44237,4.00,329.60,0.00,1760.00
1981,258,28.00,19.00,43891,14.00,233.60,0.00,2200.00
1981,259,24.00,16.50,43891,6.00,208.00,0.00,1880.00
1981,260,23.50,8.00,43546,0.00,464.00,0.00,1080.00
1981,261,20.00,4.50,43546,0.00,464.00,0.00,840.00
1981,262,19.50,3.50,43546,0.00,464.00,0.00,800.00
1981,263,23.00,5.00,43200,0.00,473.60,0.00,880.00
1981,264,25.50,6.50,43200,0.00,473.60,0.00,960.00
1981,265,28.00,9.00,42854,0.00,464.00,0.00,1160.00
1981,266,29.00,13.00,42854,0.00,416.00,0.00,1480.00
1981,267,26.00,6.50,42854,0.00,467.20,0.00,960.00
1981,268,28.00,9.00,42509,0.00,451.20,0.00,1160.00
1981,269,28.50,13.00,42509,0.00,400.00,0.00,1480.00
1981,270,28.50,13.50,42163,0.00,387.20,0.00,1560.00
1981,271,27.50,12.50,42163,0.00,384.00,0.00,1440.00
1981,272,27.50,5.50,42163,0.00,464.00,0.00,920.00
1981,273,30.00,7.50,41818,0.00,454.40,0.00,1040.00
1981,274,31.00,9.00,41818,0.00,441.60,0.00,1160.00
1981,275,30.50,8.00,41472,3.00,332.80,0.00,1080.00
1981,276,19.50,1.00,41472,0.00,419.20,0.00,640.00
1981,277,24.50,2.50,41472,0.00,438.40,0.00,720.00
1981,278,28.50,9.00,41126,0.00,400.00,0.00,1160.00
1981,279,29.50,15.00,41126,0.00,320.00,0.00,1720.00
1981,280,27.50,8.50,41126,0.00,390.40,0.00,1120.00
1981,281,21.00,4.50,40781,0.00,364.80,0.00,840.00
1981,282,22.00,7.50,40781,0.00,329.60,0.00,1040.00
1981,283,18.00,13.50,40435,4.00,86.40,0.00,1560.00
1981,284,20.00,14.50,40435,0.00,140.80,0.00,1640.00
1981,285,22.00,10.50,40435,0.00,278.40,0.00,1280.00
1981,286,22.50,12.50,40090,0.00,243.20,0.00,1440.00
1981,287,23.00,10.50,40090,0.00,294.40,0.00,1280.00
1981,288,20.50,12.50,40090,0.00,198.40,0.00,1440.00
1981,289,23.00,13.00,39744,0.00,236.80,0.00,1480.00
1981,290,25.00,14.00,39744,0.00,256.00,0.00,1600.00
1981,291,26.00,12.50,39398,38.00,224.00,0.00,1440.00
1981,292,18.50,2.00,39398,0.00,358.40,0.00,720.00
1981,293,18.00,-1.50,39398,0.00,387.20,0.00,560.00
1981,294,21.50,3.00,39053,0.00,371.20,0.00,760.00
1981,295,22.00,7.50,39053,3.00,236.80,0.00,1040.00
1981,296,16.50,5.50,39053,17.00,198.40,0.00,920.00
1981,297,12.50,-3.00,38707,0.00,342.40,0.00,480.00
1981,298,13.00,1.00,38707,4.00,214.40,0.00,640.00
1981,299,15.00,8.50,38707,18.00,124.80,0.00,1120.00
1981,300,16.50,8.50,38362,9.00,150.40,0.00,1120.00
1981,301,17.00,3.00,38362,0.00,316.80,0.00,760.00
1981,302,22.00,5.50,38362,0.00,339.20,0.00,920.00
1981,303,23.50,8.00,38016,0.00,323.20,0.00,1080.00
1981,304,23.50,10.50,38016,0.00,288.00,0.00,1280.00
1981,305,23.00,12.00,38016,0.00,259.20,0.00,1400.00
1981,306,23.00,12.50,37670,0.00,249.60,0.00,1440.00
1981,307,24.50,9.00,37670,0.00,323.20,0.00,1160.00
1981,308,24.50,10.50,37670,0.00,304.00,0.00,1280.00
1981,309,24.50,11.50,37325,5.00,217.60,0.00,1360.00
1981,310,20.50,5.00,37325,0.00,326.40,0.00,880.00
1981,311,18.00,0.50,37325,0.00,348.80,0.00,640.00
1981,312,19.50,0.00,36979,0.00,355.20,0.00,600.00
1981,313,21.00,2.50,36979,0.00,339.20,0.00,720.00
1981,314,19.50,6.00,36979,0.00,284.80,0.00,920.00
1981,315,14.50,4.00,36634,0.00,243.20,0.00,800.00
1981,316,17.00,0.00,36634,0.00,323.20,0.00,600.00
1981,317,18.50,-0.50,36634,0.00,332.80,0.00,600.00
1981,318,19.00,-1.50,36634,0.00,336.00,0.00,560.00
1981,319,20.00,-0.50,36288,0.00,329.60,0.00,600.00
1981,320,19.00,3.50,36288,5.00,214.40,0.00,800.00
1981,321,17.50,0.00,36288,0.00,304.00,0.00,600.00
1981,322,20.50,-1.50,36288,0.00,329.60,0.00,560.00
1981,323,22.00,5.00,35942,0.00,288.00,0.00,880.00
1981,324,22.50,2.00,35942,4.00,236.80,0.00,720.00
1981,325,5.50,-5.50,35942,0.00,227.20,0.00,400.00
1981,326,8.00,-4.50,35942,0.00,246.40,0.00,440.00
1981,327,13.00,-3.50,35597,0.00,288.00,0.00,480.00
1981,328,12.50,1.50,35597,9.00,163.20,0.00,680.00
1981,329,12.50,1.00,35597,0.00,220.80,0.00,640.00
1981,330,17.50,5.50,35597,0.00,220.80,0.00,920.00
1981,331,19.00,9.00,35597,40.00,140.80,0.00,1160.00
1981,332,11.50,1.00,35251,8.00,153.60,0.00,640.00
1981,333,11.00,2.00,35251,2.00,179.20,0.00,720.00
1981,334,9.50,4.00,35251,25.00,86.40,0.00,800.00
1981,335,16.00,6.00,35251,25.00,144.00,0.00,920.00
1981,336,16.00,1.00,35251,0.00,259.20,0.00,640.00
1981,337,12.50,-1.00,35251,0.00,246.40,0.00,560.00
1981,338,13.00,1.50,34906,0.00,217.60,0.00,680.00
1981,339,9.50,-5.50,34906,0.00,262.40,0.00,400.00
1981,340,9.50,-2.50,34906,0.00,227.20,0.00,520.00
1981,341,14.00,0.50,34906,0.00,243.20,0.00,640.00
1981,342,16.00,3.00,34906,0.00,236.80,0.00,760.00
1981,343,12.50,-4.00,34906,0.00,275.20,0.00,440.00
1981,344,6.00,-5.50,34906,0.00,224.00,0.00,400.00
1981,345,3.50,-5.50,34906,0.00,185.60,0.00,400.00
1981,346,6.50,-2.00,34906,0.00,179.20,0.00,520.00
1981,347,8.00,-4.50,34906,0.00,240.00,0.00,440.00
1981,348,7.00,0.50,34560,18.00,108.80,0.00,640.00
1981,349,5.00,1.50,34560,0.00,86.40,0.00,680.00
1981,350,7.00,-6.50,34560,0.00,262.40,0.00,360.00
1981,351,9.50,-2.50,34560,5.00,185.60,0.00,520.00
1981,352,4.50,-9.50,34560,0.00,275.20,0.00,280.00
1981,353,-3.00,-13.50,34560,0.00,236.80,0.00,200.00
1981,354,0.00,-15.50,34560,0.00,291.20,0.00,200.00
1981,355,2.50,-8.50,34560,11.00,204.80,12.00,320.00
1981,356,15.00,0.00,34560,15.00,233.60,8.00,600.00
1981,357,17.50,3.00,34560,5.00,227.20,4.00,760.00
1981,358,5.00,-1.00,34560,0.00,166.40,4.00,560.00
1981,359,6.50,-1.50,34560,0.00,214.40,0.00,560.00
1981,360,10.00,-0.50,34560,0.00,236.80,0.00,600.00
1981,361,11.00,3.00,34560,2.00,192.00,0.00,760.00
1981,362,14.00,2.50,34906,0.00,246.40,0.00,720.00
1981,363,13.50,-1.00,34906,0.00,278.40,0.00,560.00
1981,364,7.50,-7.00,34906,0.00,281.60,0.00,360.00
1981,365,10.00,-1.50,34906,9.00,185.60,0.00,560.00
1982,1,8.50,2.50,34906,0.00,134.40,0.00,720.00
1982,2,12.00,-4.00,34906,0.00,281.60,0.00,440.00
1982,3,15.00,4.00,34906,74.00,166.40,0.00,800.00
1982,4,18.00,4.00,34906,29.00,192.00,0.00,800.00
1982,5,9.50,-6.00,34906,0.00,281.60,0.00,400.00
1982,6,14.00,1.50,34906,0.00,246.40,0.00,680.00
1982,7,15.50,1.50,35251,0.00,262.40,0.00,680.00
1982,8,3.50,-8.00,35251,0.00,243.20,0.00,320.00
1982,9,2.50,-10.00,35251,0.00,259.20,0.00,280.00
1982,10,1.00,-17.50,35251,0.00,313.60,0.00,160.00
1982,11,-8.50,-21.00,35251,0.00,262.40,0.00,120.00
1982,12,-4.50,-15.00,35251,6.00,195.20,8.00,200.00
1982,13,-1.00,-8.00,35597,6.00,140.80,12.00,320.00
1982,14,-3.50,-11.50,35597,0.00,214.40,12.00,240.00
1982,15,0.50,-10.50,35597,0.00,275.20,12.00,280.00
1982,16,4.50,-10.00,35597,0.00,326.40,12.00,280.00
1982,17,-3.00,-23.00,35597,0.00,374.40,12.00,80.00
1982,18,-1.00,-15.00,35942,0.00,326.40,12.00,200.00
1982,19,15.50,-1.50,35942,5.00,259.20,12.00,560.00
1982,20,17.50,6.00,35942,3.00,204.80,4.00,920.00
1982,21,17.00,9.00,35942,34.00,137.60,0.00,1160.00
1982,22,16.50,8.50,35942,4.00,137.60,0.00,1120.00
1982,23,15.00,7.00,36288,43.00,140.80,0.00,1000.00
1982,24,9.50,-5.00,36288,0.00,300.80,0.00,440.00
1982,25,9.50,-6.00,36288,0.00,313.60,0.00,400.00
1982,26,11.50,-10.50,36288,0.00,358.40,0.00,280.00
1982,27,5.50,-10.50,36634,0.00,326.40,0.00,280.00
1982,28,12.00,-1.00,36634,1.00,288.00,0.00,560.00
1982,29,14.50,-3.50,36634,0.00,342.40,0.00,480.00
1982,30,17.00,3.00,36979,0.00,300.80,0.00,760.00
1982,31,17.50,4.50,36979,20.00,214.40,0.00,840.00
1982,32,9.00,-4.50,36979,0.00,307.20,0.00,440.00
1982,33,8.00,-1.50,36979,0.00,240.00,0.00,560.00
1982,34,10.00,3.00,37325,13.00,140.80,0.00,760.00
1982,35,8.00,-2.00,37325,0.00,259.20,0.00,520.00
1982,36,6.50,-1.50,37325,0.00,220.80,0.00,560.00
1982,37,9.00,-6.00,37670,5.00,288.00,4.00,400.00
1982,38,0.50,-12.00,37670,0.00,355.20,4.00,240.00
1982,39,5.00,-8.50,37670,0.00,371.20,4.00,320.00
1982,40,10.50,-3.00,38016,22.00,278.40,4.00,480.00
1982,41,1.50,-11.50,38016,0.00,371.20,4.00,240.00
1982,42,5.00,-7.50,38016,0.00,361.60,4.00,360.00
1982,43,8.50,-4.00,38362,3.00,268.80,4.00,440.00
1982,44,4.00,-3.00,38362,3.00,172.80,0.00,480.00
1982,45,10.00,-6.00,38362,0.00,412.80,0.00,400.00
1982,46,13.50,0.50,38707,3.00,249.60,0.00,640.00
1982,47,18.00,10.00,38707,15.00,172.80,0.00,1240.00
1982,48,19.50,8.00,38707,8.00,230.40,0.00,1080.00
1982,49,15.00,8.00,39053,3.00,163.20,0.00,1080.00
1982,50,14.00,4.00,39053,0.00,297.60,0.00,800.00
1982,51,17.00,-1.00,39053,0.00,406.40,0.00,560.00
1982,52,18.00,0.00,39398,0.00,406.40,0.00,600.00
1982,53,16.00,-1.50,39398,0.00,403.20,0.00,560.00
1982,54,21.50,-1.00,39744,0.00,432.00,0.00,560.00
1982,55,24.50,7.50,39744,0.00,387.20,0.00,1040.00
1982,56,20.50,1.00,39744,0.00,422.40,0.00,640.00
1982,57,4.00,0.00,40090,11.00,102.40,0.00,600.00
1982,58,5.00,0.50,40090,21.00,118.40,0.00,640.00
1982,59,6.50,3.00,40090,1.00,128.00,0.00,760.00
1982,60,11.50,5.00,40435,0.00,227.20,0.00,880.00
1982,61,17.00,-0.50,40435,0.00,438.40,0.00,600.00
1982,62,18.00,5.00,40781,0.00,380.80,0.00,880.00
1982,63,18.50,10.00,40781,0.00,281.60,0.00,1240.00
1982,64,19.00,2.00,40781,6.00,326.40,0.00,720.00
1982,65,6.50,-0.50,41126,10.00,188.80,0.00,600.00
1982,66,2.50,-3.00,41126,6.00,156.80,0.00,480.00
1982,67,7.00,-8.00,41472,0.00,438.40,0.00,320.00
1982,68,14.50,-3.50,41472,0.00,464.00,0.00,480.00
1982,69,18.50,1.50,41472,0.00,451.20,0.00,680.00
1982,70,20.00,9.50,41818,0.00,339.20,0.00,1200.00
1982,71,21.00,9.50,41818,0.00,361.60,0.00,1200.00
1982,72,21.00,10.50,41818,1.00,342.40,0.00,1280.00
1982,73,15.00,3.50,42163,7.00,288.00,0.00,800.00
1982,74,20.50,8.50,42163,22.00,284.80,0.00,1120.00
1982,75,25.00,16.00,42509,3.00,224.00,0.00,1800.00
1982,76,27.00,15.50,42509,10.00,268.80,0.00,1760.00
1982,77,28.00,11.00,42509,0.00,448.00,0.00,1320.00
1982,78,29.00,13.00,42854,0.00,432.00,0.00,1480.00
1982,79,28.00,14.50,42854,0.00,393.60,0.00,1640.00
1982,80,25.50,9.00,43200,29.00,339.20,0.00,1160.00
1982,81,17.00,3.00,43200,2.00,435.20,0.00,760.00
1982,82,16.50,-1.00,43200,0.00,489.60,0.00,560.00
