Latitude: 36.640866  Longitude: -87.058717
X & Y on Lambert Conformal Conic: 1106382.31 -535838.11
Tile: 11387
Elevation: 182 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1981,34,-1.50,-13.50,36979,0.00,339.20,48.00,200.00
1981,35,-1.50,-12.00,36979,0.00,313.60,48.00,240.00
1981,36,0.50,-13.00,36979,0.00,371.20,48.00,240.00
1981,37,4.50,-7.50,37325,0.00,345.60,48.00,360.00
1981,38,8.00,-5.00,37325,0.00,361.60,48.00,440.00
1981,39,7.00,-5.00,37325,5.00,262.40,48.00,440.00
1981,40,4.00,-9.00,37670,0.00,368.00,48.00,320.00
1981,41,10.50,-4.50,37670,6.00,294.40,48.00,440.00
1981,42,12.00,-13.50,38016,15.00,348.80,64.00,200.00
1981,43,-6.50,-18.50,38016,0.00,364.80,64.00,160.00
1981,44,-1.00,-15.00,38016,0.00,400.00,64.00,200.00
1981,45,7.00,-9.00,38362,0.00,422.40,64.00,320.00
1981,46,13.50,-5.00,38362,0.00,441.60,64.00,440.00
1981,47,16.50,4.00,38362,2.00,355.20,56.00,800.00
1981,48,15.50,9.00,38707,24.00,156.80,52.00,1160.00
1981,49,17.00,8.50,38707,2.00,268.80,44.00,1120.00
1981,50,17.00,9.50,38707,6.00,182.40,40.00,1200.00
1981,51,19.00,4.00,39053,0.00,403.20,36.00,800.00
1981,52,19.00,0.50,39053,0.00,441.60,32.00,640.00
1981,53,20.00,5.00,39398,0.00,396.80,28.00,880.00
1981,54,17.00,3.50,39398,0.00,380.80,24.00,800.00
1981,55,13.00,-0.50,39398,0.00,390.40,20.00,600.00
1981,56,19.00,-1.50,39744,0.00,467.20,20.00,560.00
1981,57,23.50,1.00,39744,0.00,473.60,16.00,640.00
1981,58,23.00,2.50,40090,0.00,460.80,12.00,720.00
1981,59,24.00,6.00,40090,0.00,435.20,8.00,920.00
1981,60,15.00,2.00,40090,18.00,281.60,4.00,720.00
1981,61,9.00,-0.50,40435,0.00,304.00,4.00,600.00
1981,62,12.00,-5.00,40435,0.00,451.20,0.00,440.00
1981,63,10.00,-0.50,40781,14.00,224.00,0.00,600.00
1981,64,10.00,3.00,40781,17.00,160.00,0.00,760.00
1981,65,7.50,-2.50,40781,0.00,297.60,0.00,520.00
1981,66,9.00,-3.00,41126,0.00,342.40,0.00,480.00
1981,67,7.50,-3.00,41126,0.00,313.60,0.00,480.00
1981,68,9.00,-5.00,41472,0.00,387.20,0.00,440.00
1981,69,13.00,-3.50,41472,0.00,419.20,0.00,480.00
1981,70,15.50,-3.50,41472,0.00,444.80,0.00,480.00
1981,71,14.50,-4.50,41818,0.00,448.00,0.00,440.00
1981,72,16.50,-0.50,41818,0.00,428.80,0.00,600.00
1981,73,15.50,-2.50,42163,0.00,444.80,0.00,520.00
1981,74,13.50,-3.00,42163,0.00,428.80,0.00,480.00
1981,75,13.00,-1.50,42509,6.00,300.80,0.00,560.00
1981,76,13.50,-3.00,42509,0.00,435.20,0.00,480.00
1981,77,21.00,0.00,42509,0.00,473.60,0.00,600.00
1981,78,7.50,-3.00,42854,0.00,323.20,0.00,480.00
1981,79,8.00,-3.50,42854,0.00,348.80,0.00,480.00
1981,80,13.00,-1.00,43200,0.00,396.80,0.00,560.00
1981,81,13.50,3.50,43200,5.00,230.40,0.00,800.00
1981,82,8.50,2.00,43200,11.00,163.20,0.00,720.00
1981,83,14.00,-2.00,43546,0.00,441.60,0.00,520.00
1981,84,17.00,-1.00,43546,0.00,467.20,0.00,560.00
1981,85,19.50,4.00,43891,0.00,425.60,0.00,800.00
1981,86,23.00,8.00,43891,0.00,416.00,0.00,1080.00
1981,87,25.00,7.50,43891,0.00,454.40,0.00,1040.00
1981,88,25.50,10.50,44237,0.00,419.20,0.00,1280.00
1981,89,24.50,11.00,44237,29.00,297.60,0.00,1320.00
1981,90,25.00,8.00,44582,0.00,457.60,0.00,1080.00
1981,91,28.00,11.00,44582,0.00,444.80,0.00,1320.00
1981,92,24.50,3.50,44928,0.00,505.60,0.00,800.00
1981,93,26.50,7.50,44928,0.00,476.80,0.00,1040.00
1981,94,25.00,14.00,44928,0.00,329.60,0.00,1600.00
1981,95,20.50,4.50,45274,20.00,336.00,0.00,840.00
1981,96,16.50,1.00,45274,0.00,448.00,0.00,640.00
1981,97,19.00,3.00,45619,0.00,451.20,0.00,760.00
1981,98,23.00,8.00,45619,0.00,422.40,0.00,1080.00
1981,99,23.00,14.00,45619,8.00,211.20,0.00,1600.00
1981,100,25.50,13.00,45965,0.00,371.20,0.00,1480.00
1981,101,26.50,15.00,45965,15.00,262.40,0.00,1720.00
1981,102,27.50,16.00,46310,0.00,348.80,0.00,1800.00
1981,103,28.00,14.50,46310,0.00,400.00,0.00,1640.00
1981,104,28.00,15.50,46310,0.00,380.80,0.00,1760.00
1981,105,22.50,4.50,46656,0.00,499.20,0.00,840.00
1981,106,20.50,5.50,46656,0.00,457.60,0.00,920.00
1981,107,25.00,12.00,47002,14.00,307.20,0.00,1400.00
1981,108,26.00,14.00,47002,13.00,284.80,0.00,1600.00
1981,109,26.50,14.00,47002,0.00,393.60,0.00,1600.00
1981,110,22.00,11.00,47347,13.00,278.40,0.00,1320.00
1981,111,17.00,3.50,47347,0.00,444.80,0.00,800.00
1981,112,20.50,8.50,47693,0.00,396.80,0.00,1120.00
1981,113,21.50,13.50,47693,18.00,211.20,0.00,1560.00
1981,114,19.50,8.00,47693,3.00,297.60,0.00,1080.00
1981,115,19.00,3.00,48038,0.00,499.20,0.00,760.00
1981,116,25.00,6.50,48038,0.00,518.40,0.00,960.00
1981,117,29.00,12.00,48038,0.00,486.40,0.00,1400.00
1981,118,29.50,13.00,48384,0.00,476.80,0.00,1480.00
1981,119,29.00,15.50,48384,5.00,313.60,0.00,1760.00
1981,120,26.00,14.50,48384,0.00,384.00,0.00,1640.00
1981,121,25.50,8.00,48730,0.00,512.00,0.00,1080.00
1981,122,22.00,4.50,48730,0.00,524.80,0.00,840.00
1981,123,21.50,4.50,49075,0.00,518.40,0.00,840.00
1981,124,24.50,7.00,49075,0.00,515.20,0.00,1000.00
1981,125,27.00,13.00,49075,0.00,444.80,0.00,1480.00
1981,126,26.00,13.50,49421,0.00,416.00,0.00,1560.00
1981,127,18.00,7.50,49421,3.00,291.20,0.00,1040.00
1981,128,21.00,6.50,49421,0.00,483.20,0.00,960.00
1981,129,24.00,10.50,49766,0.00,451.20,0.00,1280.00
1981,130,23.00,13.50,49766,11.00,259.20,0.00,1560.00
1981,131,20.00,5.50,49766,17.00,361.60,0.00,920.00
1981,132,11.50,5.50,49766,0.00,246.40,0.00,920.00
1981,133,19.00,6.00,50112,0.00,457.60,0.00,920.00
1981,134,23.50,10.00,50112,1.00,457.60,0.00,1240.00
1981,135,20.50,8.00,50112,0.00,444.80,0.00,1080.00
1981,136,21.00,6.50,50458,0.00,489.60,0.00,960.00
1981,137,22.00,7.50,50458,0.00,486.40,0.00,1040.00
1981,138,20.00,11.00,50458,18.00,259.20,0.00,1320.00
1981,139,21.00,11.00,50458,65.00,284.80,0.00,1320.00
1981,140,18.00,8.50,50803,16.00,278.40,0.00,1120.00
1981,141,22.00,5.00,50803,0.00,534.40,0.00,880.00
1981,142,25.00,6.50,50803,0.00,544.00,0.00,960.00
1981,143,27.00,9.50,50803,0.00,521.60,0.00,1200.00
1981,144,28.50,12.50,51149,0.00,486.40,0.00,1440.00
1981,145,28.50,15.50,51149,8.00,320.00,0.00,1760.00
1981,146,28.00,16.50,51149,3.00,294.40,0.00,1880.00
1981,147,23.50,16.00,51149,7.00,214.40,0.00,1800.00
1981,148,25.50,12.50,51494,1.00,448.00,0.00,1440.00
1981,149,27.50,12.50,51494,0.00,486.40,0.00,1440.00
1981,150,29.00,15.50,51494,0.00,444.80,0.00,1760.00
1981,151,27.00,17.00,51494,16.00,272.00,0.00,1920.00
1981,152,25.00,18.00,51494,8.00,204.80,0.00,2080.00
1981,153,27.00,18.00,51840,13.00,256.00,0.00,2080.00
1981,154,28.50,18.00,51840,15.00,291.20,0.00,2080.00
1981,155,28.00,19.50,51840,0.00,329.60,0.00,2280.00
1981,156,28.00,20.00,51840,0.00,316.80,0.00,2320.00
1981,157,30.00,19.50,51840,29.00,291.20,0.00,2280.00
1981,158,27.50,18.50,51840,60.00,268.80,0.00,2120.00
1981,159,29.50,18.00,51840,0.00,425.60,0.00,2080.00
1981,160,31.50,21.00,51840,0.00,387.20,0.00,2480.00
1981,161,32.00,23.00,52186,0.00,339.20,0.00,2800.00
1981,162,29.00,18.00,52186,28.00,310.40,0.00,2080.00
1981,163,30.00,18.50,52186,2.00,425.60,0.00,2120.00
1981,164,31.50,20.50,52186,1.00,403.20,0.00,2400.00
1981,165,32.00,21.50,52186,0.00,387.20,0.00,2560.00
1981,166,32.50,21.00,52186,0.00,416.00,0.00,2480.00
1981,167,32.50,21.00,52186,0.00,416.00,0.00,2480.00
1981,168,30.00,14.50,52186,0.00,512.00,0.00,1640.00
1981,169,27.50,13.00,52186,0.00,505.60,0.00,1480.00
1981,170,28.50,14.50,52186,0.00,486.40,0.00,1640.00
1981,171,28.00,18.00,52186,31.00,294.40,0.00,2080.00
1981,172,31.00,19.50,52186,0.00,425.60,0.00,2280.00
1981,173,31.50,22.50,52186,0.00,352.00,0.00,2720.00
1981,174,31.50,16.50,52186,6.00,377.60,0.00,1880.00
1981,175,31.00,16.50,52186,0.00,496.00,0.00,1880.00
1981,176,33.50,19.50,52186,0.00,473.60,0.00,2280.00
1981,177,32.50,15.50,52186,0.00,524.80,0.00,1760.00
1981,178,29.00,14.50,52186,0.00,499.20,0.00,1640.00
1981,179,30.00,15.50,52186,0.00,496.00,0.00,1760.00
1981,180,31.00,18.50,52186,0.00,448.00,0.00,2120.00
1981,181,29.50,18.00,52186,0.00,428.80,0.00,2080.00
1981,182,30.00,19.00,52186,16.00,307.20,0.00,2200.00
1981,183,29.50,18.00,52186,6.00,316.80,0.00,2080.00
1981,184,29.50,18.50,52186,0.00,409.60,0.00,2120.00
1981,185,29.00,19.00,51840,0.00,380.80,0.00,2200.00
1981,186,30.00,20.50,51840,16.00,268.80,0.00,2400.00
1981,187,26.50,19.50,51840,18.00,214.40,0.00,2280.00
1981,188,28.50,20.00,51840,15.00,249.60,0.00,2320.00
1981,189,32.00,20.50,51840,0.00,409.60,0.00,2400.00
1981,190,33.50,21.00,51840,0.00,425.60,0.00,2480.00
1981,191,34.00,22.00,51840,0.00,409.60,0.00,2640.00
1981,192,33.50,20.00,51494,10.00,336.00,0.00,2320.00
1981,193,33.50,20.50,51494,0.00,435.20,0.00,2400.00
1981,194,34.00,21.00,51494,0.00,428.80,0.00,2480.00
1981,195,34.50,22.00,51494,0.00,412.80,0.00,2640.00
1981,196,34.50,22.50,51494,0.00,400.00,0.00,2720.00
1981,197,33.50,21.50,51149,9.00,304.00,0.00,2560.00
1981,198,31.50,21.00,51149,6.00,284.80,0.00,2480.00
1981,199,31.00,20.00,51149,23.00,297.60,0.00,2320.00
1981,200,32.00,20.50,51149,0.00,406.40,0.00,2400.00
1981,201,34.00,21.50,51149,0.00,419.20,0.00,2560.00
1981,202,33.50,18.00,50803,12.00,361.60,0.00,2080.00
1981,203,31.00,17.50,50803,0.00,454.40,0.00,2000.00
1981,204,29.50,17.00,50803,0.00,438.40,0.00,1920.00
1981,205,29.50,19.00,50803,4.00,291.20,0.00,2200.00
1981,206,31.50,18.50,50458,5.00,332.80,0.00,2120.00
1981,207,29.00,18.50,50458,12.00,294.40,0.00,2120.00
1981,208,33.50,20.50,50458,0.00,435.20,0.00,2400.00
1981,209,32.00,21.50,50458,13.00,284.80,0.00,2560.00
1981,210,30.00,17.50,50112,10.00,332.80,0.00,2000.00
1981,211,24.50,13.50,50112,0.00,428.80,0.00,1560.00
1981,212,27.50,14.00,50112,0.00,476.80,0.00,1600.00
1981,213,29.50,16.50,49766,0.00,454.40,0.00,1880.00
1981,214,30.00,18.00,49766,0.00,428.80,0.00,2080.00
1981,215,30.50,18.50,49766,0.00,422.40,0.00,2120.00
1981,216,32.00,19.50,49421,0.00,425.60,0.00,2280.00
1981,217,34.00,21.00,49421,0.00,422.40,0.00,2480.00
1981,218,34.00,21.50,49421,4.00,304.00,0.00,2560.00
1981,219,32.00,19.00,49075,2.00,428.80,0.00,2200.00
1981,220,29.00,16.50,49075,2.00,432.00,0.00,1880.00
1981,221,29.50,16.50,49075,0.00,438.40,0.00,1880.00
1981,222,31.00,17.00,48730,0.00,451.20,0.00,1920.00
1981,223,31.50,17.00,48730,0.00,457.60,0.00,1920.00
1981,224,29.50,15.50,48730,11.00,342.40,0.00,1760.00
1981,225,29.00,13.50,48384,0.00,483.20,0.00,1560.00
1981,226,30.50,15.00,48384,0.00,476.80,0.00,1720.00
1981,227,31.50,17.50,48384,0.00,438.40,0.00,2000.00
1981,228,30.50,19.50,48038,8.00,278.40,0.00,2280.00
1981,229,29.00,17.00,48038,0.00,403.20,0.00,1920.00
1981,230,25.50,17.00,47693,0.00,313.60,0.00,1920.00
1981,231,23.00,17.50,47693,0.00,214.40,0.00,2000.00
1981,232,23.50,17.00,47693,6.00,192.00,0.00,1920.00
1981,233,26.00,16.00,47347,5.00,278.40,0.00,1800.00
1981,234,27.00,16.50,47347,0.00,380.80,0.00,1880.00
1981,235,29.00,16.50,47347,0.00,422.40,0.00,1880.00
1981,236,30.00,17.00,47002,0.00,428.80,0.00,1920.00
1981,237,31.00,17.50,47002,0.00,432.00,0.00,2000.00
1981,238,31.50,18.00,46656,0.00,425.60,0.00,2080.00
1981,239,29.50,19.00,46656,4.00,272.00,0.00,2200.00
1981,240,29.00,19.00,46656,7.00,262.40,0.00,2200.00
1981,241,29.50,19.00,46310,0.00,361.60,0.00,2200.00
1981,242,29.00,17.50,46310,16.00,291.20,0.00,2000.00
1981,243,30.00,18.50,45965,0.00,384.00,0.00,2120.00
1981,244,31.00,19.50,45965,7.00,284.80,0.00,2280.00
1981,245,28.50,20.00,45965,12.00,230.40,0.00,2320.00
1981,246,26.50,20.00,45619,18.00,185.60,0.00,2320.00
1981,247,27.50,16.00,45619,0.00,396.80,0.00,1800.00
1981,248,27.00,14.50,45274,0.00,422.40,0.00,1640.00
1981,249,28.00,15.50,45274,0.00,416.00,0.00,1760.00
1981,250,29.50,16.00,45274,0.00,428.80,0.00,1800.00
1981,251,29.00,16.00,44928,2.00,419.20,0.00,1800.00
1981,252,25.50,10.00,44928,0.00,470.40,0.00,1240.00
1981,253,26.50,10.50,44582,0.00,473.60,0.00,1280.00
1981,254,28.00,11.00,44582,0.00,476.80,0.00,1320.00
1981,255,30.00,13.00,44582,0.00,467.20,0.00,1480.00
1981,256,30.50,14.50,44237,0.00,448.00,0.00,1640.00
1981,257,30.50,17.00,44237,0.00,406.40,0.00,1920.00
1981,258,28.00,17.50,43891,29.00,259.20,0.00,2000.00
1981,259,22.50,12.50,43891,32.00,265.60,0.00,1440.00
1981,260,21.00,7.50,43546,0.00,428.80,0.00,1040.00
1981,261,18.50,7.00,43546,0.00,390.40,0.00,1000.00
1981,262,18.50,5.50,43546,0.00,416.00,0.00,920.00
1981,263,22.00,6.00,43200,0.00,451.20,0.00,920.00
1981,264,25.00,8.00,43200,0.00,451.20,0.00,1080.00
1981,265,26.00,11.00,42854,0.00,416.00,0.00,1320.00
1981,266,26.00,8.00,42854,0.00,451.20,0.00,1080.00
1981,267,23.00,6.50,42854,0.00,438.40,0.00,960.00
1981,268,26.00,8.00,42509,0.00,441.60,0.00,1080.00
1981,269,28.00,13.50,42509,0.00,384.00,0.00,1560.00
1981,270,28.50,16.00,42163,11.00,256.00,0.00,1800.00
1981,271,25.50,9.50,42163,5.00,304.00,0.00,1200.00
1981,272,24.50,6.00,41818,0.00,435.20,0.00,920.00
1981,273,27.50,8.00,41818,0.00,432.00,0.00,1080.00
1981,274,29.50,11.50,41818,0.00,403.20,0.00,1360.00
1981,275,26.00,5.50,41472,6.00,326.40,0.00,920.00
1981,276,16.00,0.50,41472,0.00,387.20,0.00,640.00
1981,277,20.50,3.00,41126,0.00,403.20,0.00,760.00
1981,278,25.50,11.00,41126,0.00,342.40,0.00,1320.00
1981,279,26.00,14.50,41126,6.00,211.20,0.00,1640.00
1981,280,22.50,6.00,40781,0.00,377.60,0.00,920.00
1981,281,18.00,5.00,40781,0.00,326.40,0.00,880.00
1981,282,20.00,6.00,40435,0.00,336.00,0.00,920.00
1981,283,20.00,10.50,40435,0.00,246.40,0.00,1280.00
1981,284,20.00,12.50,40435,0.00,198.40,0.00,1440.00
1981,285,23.50,11.00,40090,0.00,304.00,0.00,1320.00
1981,286,22.50,11.00,40090,0.00,288.00,0.00,1320.00
1981,287,23.00,12.00,39744,0.00,275.20,0.00,1400.00
1981,288,19.00,12.50,39744,0.00,176.00,0.00,1440.00
1981,289,21.50,13.00,39744,0.00,220.80,0.00,1480.00
1981,290,22.50,13.50,39398,0.00,230.40,0.00,1560.00
1981,291,22.50,10.00,39398,69.00,224.00,0.00,1240.00
1981,292,16.50,2.00,39053,0.00,339.20,0.00,720.00
1981,293,16.00,1.50,39053,0.00,339.20,0.00,680.00
1981,294,21.50,4.00,39053,0.00,364.80,0.00,800.00
1981,295,22.00,7.50,38707,0.00,323.20,0.00,1040.00
1981,296,17.00,3.00,38707,15.00,243.20,0.00,760.00
1981,297,10.50,-4.50,38707,0.00,342.40,0.00,440.00
1981,298,11.00,-2.50,38362,0.00,320.00,0.00,520.00
1981,299,13.50,7.00,38362,3.00,131.20,0.00,1000.00
1981,300,14.50,7.50,38016,16.00,140.80,0.00,1040.00
1981,301,16.00,2.50,38016,0.00,313.60,0.00,720.00
1981,302,20.00,3.50,38016,0.00,342.40,0.00,800.00
1981,303,23.50,7.00,37670,0.00,332.80,0.00,1000.00
1981,304,23.50,9.00,37670,0.00,310.40,0.00,1160.00
1981,305,23.50,11.50,37670,0.00,275.20,0.00,1360.00
1981,306,22.50,12.50,37325,0.00,240.00,0.00,1440.00
1981,307,24.50,10.00,37325,0.00,304.00,0.00,1240.00
1981,308,24.50,10.50,37325,0.00,297.60,0.00,1280.00
1981,309,21.50,9.00,36979,3.00,211.20,0.00,1160.00
1981,310,17.00,5.00,36979,1.00,278.40,0.00,880.00
1981,311,17.00,0.00,36979,0.00,332.80,0.00,600.00
1981,312,19.00,1.00,36634,0.00,332.80,0.00,640.00
1981,313,20.50,5.00,36634,0.00,307.20,0.00,880.00
1981,314,16.50,4.50,36634,0.00,265.60,0.00,840.00
1981,315,10.50,0.50,36288,0.00,236.80,0.00,640.00
1981,316,13.50,-1.00,36288,0.00,297.60,0.00,560.00
1981,317,16.50,-0.50,36288,0.00,313.60,0.00,600.00
1981,318,19.00,0.00,36288,0.00,320.00,0.00,600.00
1981,319,19.50,0.50,35942,0.00,313.60,0.00,640.00
1981,320,17.50,4.00,35942,8.00,195.20,0.00,800.00
1981,321,13.50,2.00,35942,6.00,176.00,0.00,720.00
1981,322,17.50,-1.00,35597,0.00,304.00,0.00,560.00
1981,323,20.50,4.00,35597,0.00,281.60,0.00,800.00
1981,324,21.00,1.50,35597,8.00,227.20,0.00,680.00
1981,325,4.00,-3.00,35597,1.00,153.60,0.00,480.00
1981,326,5.00,-5.50,35251,0.00,217.60,0.00,400.00
1981,327,9.50,-3.00,35251,0.00,243.20,0.00,480.00
1981,328,10.00,1.50,35251,10.00,134.40,0.00,680.00
1981,329,8.50,2.50,35251,0.00,131.20,0.00,720.00
1981,330,15.00,5.00,35251,0.00,198.40,0.00,880.00
1981,331,18.50,5.00,34906,16.00,182.40,0.00,880.00
1981,332,9.50,-1.00,34906,0.00,211.20,0.00,560.00
1981,333,8.00,1.00,34906,0.00,153.60,0.00,640.00
1981,334,8.50,2.50,34906,0.00,134.40,0.00,720.00
1981,335,14.00,4.50,34906,43.00,147.20,0.00,840.00
1981,336,14.50,3.50,34560,0.00,217.60,0.00,800.00
1981,337,10.50,1.00,34560,0.00,198.40,0.00,640.00
1981,338,11.00,2.00,34560,0.00,188.80,0.00,720.00
1981,339,6.50,-4.00,34560,0.00,217.60,0.00,440.00
1981,340,8.00,-3.50,34560,0.00,230.40,0.00,480.00
1981,341,13.00,2.00,34560,0.00,220.80,0.00,720.00
1981,342,16.50,1.50,34560,0.00,262.40,0.00,680.00
1981,343,7.50,-4.00,34214,0.00,233.60,0.00,440.00
1981,344,3.00,-5.00,34214,0.00,182.40,0.00,440.00
1981,345,3.00,-6.50,34214,0.00,208.00,0.00,360.00
1981,346,4.00,-6.00,34214,0.00,217.60,0.00,400.00
1981,347,5.50,-6.50,34214,0.00,243.20,0.00,360.00
1981,348,7.50,-3.00,34214,4.00,169.60,0.00,480.00
1981,349,4.50,-1.50,34214,0.00,147.20,0.00,560.00
1981,350,4.00,-6.00,34214,0.00,227.20,0.00,400.00
1981,351,8.00,-4.50,34214,6.00,192.00,0.00,440.00
1981,352,2.50,-11.00,34214,0.00,268.80,0.00,280.00
1981,353,-4.50,-14.50,34214,0.00,233.60,0.00,200.00
1981,354,-2.00,-15.50,34214,0.00,275.20,0.00,200.00
1981,355,1.50,-10.00,34214,13.00,211.20,12.00,280.00
1981,356,13.00,-1.00,34214,28.00,224.00,12.00,560.00
1981,357,16.00,0.00,34214,7.00,230.40,8.00,600.00
1981,358,4.50,-3.50,34214,0.00,217.60,8.00,480.00
1981,359,4.50,-5.50,34214,0.00,252.80,8.00,400.00
1981,360,8.00,-3.00,34214,0.00,265.60,4.00,480.00
1981,361,9.50,0.50,34214,7.00,172.80,4.00,640.00
1981,362,10.00,1.00,34214,0.00,233.60,0.00,640.00
1981,363,10.50,-2.50,34214,0.00,259.20,0.00,520.00
1981,364,4.00,-8.50,34214,0.00,259.20,0.00,320.00
1981,365,7.50,-4.50,34214,2.00,249.60,0.00,440.00
1982,1,7.00,-3.00,34214,3.00,156.80,0.00,480.00
1982,2,8.50,-3.50,34560,0.00,236.80,0.00,480.00
1982,3,14.00,2.50,34560,25.00,169.60,0.00,720.00
1982,4,14.50,3.50,34560,30.00,163.20,0.00,800.00
1982,5,9.00,-4.50,34560,0.00,256.00,0.00,440.00
1982,6,13.50,-0.50,34560,0.00,259.20,0.00,600.00
1982,7,14.00,-2.00,34560,0.00,278.40,0.00,520.00
1982,8,0.50,-11.00,34560,0.00,240.00,0.00,280.00
1982,9,0.50,-10.50,34560,0.00,236.80,0.00,280.00
1982,10,-5.00,-22.00,34906,0.00,297.60,0.00,120.00
1982,11,-11.00,-21.50,34906,0.00,233.60,0.00,120.00
1982,12,-6.00,-15.50,34906,0.00,217.60,0.00,200.00
1982,13,-4.50,-11.50,34906,13.00,140.80,12.00,240.00
1982,14,-5.50,-14.00,34906,0.00,224.00,12.00,200.00
1982,15,-2.50,-12.00,35251,0.00,246.40,12.00,240.00
1982,16,3.50,-11.50,35251,0.00,326.40,12.00,240.00
1982,17,-8.50,-25.50,35251,0.00,348.80,12.00,80.00
1982,18,-2.00,-18.50,35251,0.00,345.60,12.00,160.00
1982,19,5.50,-3.50,35597,5.00,179.20,12.00,480.00
1982,20,7.00,0.00,35597,0.00,192.00,8.00,600.00
1982,21,9.00,2.00,35597,16.00,144.00,8.00,720.00
1982,22,11.00,3.50,35597,16.00,150.40,4.00,800.00
1982,23,16.00,2.00,35942,42.00,211.20,0.00,720.00
1982,24,6.00,-6.50,35942,0.00,278.40,0.00,360.00
1982,25,5.00,-7.00,35942,0.00,272.00,0.00,360.00
1982,26,5.00,-13.00,35942,0.00,332.80,0.00,240.00
1982,27,2.50,-11.50,36288,0.00,304.00,0.00,240.00
1982,28,10.50,-5.00,36288,0.00,316.80,0.00,440.00
1982,29,13.00,-4.00,36288,0.00,326.40,0.00,440.00
1982,30,16.00,2.00,36634,0.00,297.60,0.00,720.00
1982,31,16.50,3.50,36634,24.00,214.40,0.00,800.00
1982,32,8.50,-6.00,36634,5.00,262.40,4.00,400.00
1982,33,5.00,-4.00,36634,0.00,262.40,4.00,440.00
1982,34,7.00,-1.50,36979,6.00,188.80,4.00,560.00
1982,35,2.50,-4.00,36979,2.00,204.80,0.00,440.00
1982,36,2.50,-3.00,36979,0.00,182.40,0.00,480.00
1982,37,2.50,-9.50,37325,2.00,345.60,4.00,280.00
1982,38,-0.50,-13.00,37325,0.00,358.40,4.00,240.00
1982,39,4.00,-10.00,37325,0.00,377.60,4.00,280.00
1982,40,4.50,-5.50,37670,42.00,236.80,0.00,400.00
1982,41,-2.00,-15.00,37670,0.00,374.40,0.00,200.00
1982,42,0.00,-11.50,38016,0.00,352.00,0.00,240.00
1982,43,3.00,-7.50,38016,0.00,329.60,0.00,360.00
1982,44,2.00,-7.00,38016,6.00,224.00,8.00,360.00
1982,45,8.00,-6.00,38362,0.00,393.60,8.00,400.00
1982,46,13.00,-1.00,38362,0.00,390.40,4.00,560.00
1982,47,15.00,6.00,38362,8.00,217.60,0.00,920.00
1982,48,15.00,7.50,38707,6.00,172.80,0.00,1040.00
1982,49,11.00,4.00,38707,0.00,227.20,0.00,800.00
1982,50,9.00,1.00,38707,0.00,256.00,0.00,640.00
1982,51,14.50,-0.50,39053,0.00,377.60,0.00,600.00
1982,52,18.50,1.00,39053,0.00,396.80,0.00,640.00
1982,53,13.50,-2.00,39398,0.00,387.20,0.00,520.00
1982,54,21.00,-1.00,39398,0.00,422.40,0.00,560.00
1982,55,25.50,4.00,39398,0.00,412.80,0.00,800.00
1982,56,13.50,-1.50,39744,2.00,384.00,0.00,560.00
1982,57,3.00,-2.00,39744,0.00,172.80,0.00,520.00
1982,58,5.00,-0.50,40090,9.00,144.00,0.00,600.00
1982,59,7.50,0.50,40090,2.00,243.20,0.00,640.00
1982,60,13.00,-1.50,40090,0.00,403.20,0.00,560.00
1982,61,18.50,0.50,40435,0.00,428.80,0.00,640.00
1982,62,18.00,4.50,40435,2.00,384.00,0.00,840.00
1982,63,17.00,6.50,40781,2.00,329.60,0.00,960.00
1982,64,16.50,-2.00,40781,3.00,332.80,0.00,520.00
1982,65,3.00,-2.00,40781,2.00,185.60,0.00,520.00
1982,66,2.00,-4.00,41126,2.00,220.80,0.00,440.00
1982,67,3.50,-7.50,41126,0.00,364.80,0.00,360.00
1982,68,11.00,-5.50,41472,0.00,444.80,0.00,400.00
1982,69,13.00,2.00,41472,3.00,268.80,0.00,720.00
1982,70,15.50,7.50,41472,6.00,208.00,0.00,1040.00
1982,71,19.50,9.50,41818,6.00,246.40,0.00,1200.00
1982,72,21.50,7.50,41818,6.00,304.00,0.00,1040.00
1982,73,14.50,5.00,42163,13.00,246.40,0.00,880.00
1982,74,15.00,6.50,42163,13.00,227.20,0.00,960.00
1982,75,24.00,11.00,42509,0.00,393.60,0.00,1320.00
1982,76,26.50,12.50,42509,0.00,403.20,0.00,1440.00
1982,77,27.50,8.50,42509,0.00,460.80,0.00,1120.00
1982,78,29.50,12.50,42854,0.00,435.20,0.00,1440.00
1982,79,28.00,15.00,42854,0.00,374.40,0.00,1720.00
1982,80,24.00,9.50,43200,8.00,310.40,0.00,1200.00
