Latitude: 35.623326  Longitude: -83.037211
X & Y on Lambert Conformal Conic: 1467919.66 -580549.02
Tile: 11209
Elevation: 1122 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1981,34,-4.50,-18.50,36979,0.00,377.60,72.00,160.00
1981,35,-3.00,-15.50,37325,0.00,352.00,72.00,200.00
1981,36,1.00,-19.00,37325,0.00,467.20,72.00,120.00
1981,37,7.00,-14.50,37325,0.00,476.80,72.00,200.00
1981,38,6.00,-7.50,37670,0.00,371.20,72.00,360.00
1981,39,7.50,-5.00,37670,2.00,352.00,72.00,440.00
1981,40,7.00,-14.50,37670,0.00,483.20,72.00,200.00
1981,41,5.50,-5.00,38016,35.00,227.20,72.00,440.00
1981,42,10.00,-8.50,38016,38.00,342.40,108.00,320.00
1981,43,4.50,-19.50,38016,0.00,528.00,108.00,120.00
1981,44,5.50,-15.50,38362,0.00,505.60,108.00,200.00
1981,45,11.50,-10.50,38362,0.00,508.80,108.00,280.00
1981,46,13.00,-7.50,38362,0.00,492.80,108.00,360.00
1981,47,12.50,-5.00,38707,0.00,454.40,108.00,440.00
1981,48,10.50,2.50,38707,9.00,176.00,104.00,720.00
1981,49,10.00,2.50,39053,12.00,172.80,100.00,720.00
1981,50,10.00,2.50,39053,4.00,179.20,96.00,720.00
1981,51,9.00,1.00,39053,8.00,192.00,96.00,640.00
1981,52,13.00,-1.00,39398,0.00,409.60,92.00,560.00
1981,53,15.00,-5.50,39398,0.00,512.00,92.00,400.00
1981,54,15.00,-3.50,39398,6.00,358.40,92.00,480.00
1981,55,6.00,-4.00,39744,0.00,326.40,92.00,440.00
1981,56,11.50,-8.00,39744,0.00,518.40,92.00,320.00
1981,57,15.50,-5.00,40090,0.00,524.80,92.00,440.00
1981,58,18.50,-7.50,40090,0.00,569.60,92.00,360.00
1981,59,18.00,-5.50,40090,0.00,550.40,88.00,400.00
1981,60,19.00,4.00,40435,0.00,422.40,84.00,800.00
1981,61,9.50,-0.50,40435,0.00,320.00,84.00,600.00
1981,62,10.50,-6.50,40435,0.00,489.60,84.00,360.00
1981,63,8.50,-5.00,40781,25.00,310.40,84.00,440.00
1981,64,6.00,-0.50,40781,26.00,166.40,80.00,600.00
1981,65,8.00,-7.00,41126,12.00,345.60,92.00,360.00
1981,66,4.00,-6.50,41126,0.00,364.80,92.00,360.00
1981,67,5.00,-12.50,41126,0.00,534.40,92.00,240.00
1981,68,8.50,-11.00,41472,0.00,560.00,92.00,280.00
1981,69,6.50,-9.50,41472,0.00,505.60,92.00,280.00
1981,70,8.50,-7.00,41818,0.00,499.20,92.00,360.00
1981,71,14.50,-6.50,41818,0.00,579.20,92.00,360.00
1981,72,13.50,-9.00,41818,0.00,598.40,92.00,320.00
1981,73,13.50,-3.50,42163,4.00,387.20,92.00,480.00
1981,74,12.50,-10.50,42163,0.00,611.20,92.00,280.00
1981,75,11.00,-7.00,42509,8.00,412.80,100.00,360.00
1981,76,8.50,-10.50,42509,0.00,579.20,100.00,280.00
1981,77,12.00,-3.00,42509,0.00,502.40,100.00,480.00
1981,78,6.00,-9.00,42854,0.00,508.80,100.00,320.00
1981,79,1.00,-10.00,42854,1.00,403.20,100.00,280.00
1981,80,8.00,-10.00,43200,0.00,566.40,100.00,280.00
1981,81,10.00,-4.00,43200,8.00,352.00,100.00,440.00
1981,82,3.00,-2.00,43200,5.00,144.00,96.00,520.00
1981,83,7.00,-6.50,43546,0.00,480.00,96.00,360.00
1981,84,10.50,-9.00,43546,0.00,601.60,96.00,320.00
1981,85,15.00,-6.00,43891,0.00,614.40,96.00,400.00
1981,86,16.00,0.00,43891,0.00,528.00,96.00,600.00
1981,87,17.00,-4.00,43891,0.00,614.40,92.00,440.00
1981,88,18.50,2.00,44237,0.00,540.80,92.00,720.00
1981,89,18.00,8.00,44237,35.00,275.20,84.00,1080.00
1981,90,22.50,1.00,44582,0.00,617.60,80.00,640.00
1981,91,23.50,7.00,44582,2.00,528.00,76.00,1000.00
1981,92,20.50,0.50,44582,0.00,598.40,72.00,640.00
1981,93,25.00,-2.00,44928,0.00,659.20,72.00,520.00
1981,94,24.50,4.50,44928,0.00,579.20,68.00,840.00
1981,95,17.50,9.00,45274,29.00,224.00,60.00,1160.00
1981,96,11.00,-3.00,45274,0.00,483.20,60.00,480.00
1981,97,14.50,-7.00,45274,0.00,624.00,60.00,360.00
1981,98,18.50,4.50,45619,0.00,470.40,56.00,840.00
1981,99,19.00,9.50,45619,3.00,249.60,48.00,1200.00
1981,100,21.00,1.50,45965,0.00,582.40,44.00,680.00
1981,101,26.00,7.50,45965,0.00,553.60,40.00,1040.00
1981,102,23.00,12.50,45965,0.00,364.80,32.00,1440.00
1981,103,23.50,5.50,46310,0.00,553.60,28.00,920.00
1981,104,26.00,11.00,46310,6.00,358.40,20.00,1320.00
1981,105,26.00,-0.50,46310,4.00,483.20,16.00,600.00
1981,106,22.00,-3.00,46656,0.00,646.40,16.00,480.00
1981,107,20.00,7.00,46656,13.00,329.60,12.00,1000.00
1981,108,20.00,10.50,47002,11.00,249.60,4.00,1280.00
1981,109,22.50,6.50,47002,10.00,342.40,0.00,960.00
1981,110,17.50,9.50,47002,17.00,198.40,0.00,1200.00
1981,111,15.50,3.00,47347,0.00,403.20,0.00,760.00
1981,112,20.50,3.00,47347,0.00,496.00,0.00,760.00
1981,113,20.50,11.50,47347,11.00,214.40,0.00,1360.00
1981,114,15.00,4.00,47693,15.00,272.00,0.00,800.00
1981,115,12.50,-1.50,47693,0.00,451.20,0.00,560.00
1981,116,19.00,1.00,48038,0.00,518.40,0.00,640.00
1981,117,24.50,6.00,48038,0.00,515.20,0.00,920.00
1981,118,25.50,3.50,48038,0.00,556.80,0.00,800.00
1981,119,22.50,10.50,48384,10.00,281.60,0.00,1280.00
1981,120,21.50,4.00,48384,0.00,505.60,0.00,800.00
1981,121,21.00,1.50,48384,0.00,537.60,0.00,680.00
1981,122,12.50,2.00,48730,11.00,272.00,0.00,720.00
1981,123,16.50,-4.00,48730,0.00,566.40,0.00,440.00
1981,124,22.50,1.00,48730,0.00,566.40,0.00,640.00
1981,125,25.00,6.50,49075,0.00,518.40,0.00,960.00
1981,126,25.50,8.00,49075,3.00,371.20,0.00,1080.00
1981,127,13.50,7.00,49075,3.00,176.00,0.00,1000.00
1981,128,15.50,-1.00,49421,0.00,508.80,0.00,560.00
1981,129,19.00,-1.50,49421,0.00,560.00,0.00,560.00
1981,130,17.00,4.50,49421,0.00,416.00,0.00,840.00
1981,131,19.50,8.00,49421,14.00,288.00,0.00,1080.00
1981,132,15.50,3.50,49766,0.00,409.60,0.00,800.00
1981,133,22.50,0.00,49766,0.00,579.20,0.00,600.00
1981,134,25.00,5.00,49766,0.00,544.00,0.00,880.00
1981,135,22.00,7.00,50112,6.00,352.00,0.00,1000.00
1981,136,16.00,1.50,50112,0.00,480.00,0.00,680.00
1981,137,16.50,6.00,50112,1.00,374.40,0.00,920.00
1981,138,23.00,8.00,50112,2.00,473.60,0.00,1080.00
1981,139,25.00,11.00,50458,15.00,332.80,0.00,1320.00
1981,140,18.50,10.00,50458,13.00,227.20,0.00,1240.00
1981,141,15.50,1.50,50458,7.00,348.80,0.00,680.00
1981,142,19.00,-0.50,50458,0.00,560.00,0.00,600.00
1981,143,22.50,1.00,50803,0.00,572.80,0.00,640.00
1981,144,24.50,5.00,50803,0.00,537.60,0.00,880.00
1981,145,26.00,6.50,50803,0.00,531.20,0.00,960.00
1981,146,22.50,8.50,50803,4.00,326.40,0.00,1120.00
1981,147,17.50,10.00,50803,34.00,198.40,0.00,1240.00
1981,148,18.50,12.00,51149,6.00,176.00,0.00,1400.00
1981,149,18.00,8.00,51149,0.00,355.20,0.00,1080.00
1981,150,23.50,6.00,51149,0.00,521.60,0.00,920.00
1981,151,28.00,11.00,51149,3.00,374.40,0.00,1320.00
1981,152,21.50,10.00,51149,5.00,294.40,0.00,1240.00
1981,153,25.00,13.00,51494,6.00,300.80,0.00,1480.00
1981,154,27.00,14.00,51494,11.00,320.00,0.00,1600.00
1981,155,27.00,11.50,51494,8.00,361.60,0.00,1360.00
1981,156,26.00,10.50,51494,12.00,368.00,0.00,1280.00
1981,157,26.00,16.50,51494,7.00,246.40,0.00,1880.00
1981,158,22.00,13.00,51494,14.00,246.40,0.00,1480.00
1981,159,23.50,9.00,51494,0.00,483.20,0.00,1160.00
1981,160,26.50,13.50,51494,0.00,438.40,0.00,1560.00
1981,161,27.50,14.50,51840,0.00,432.00,0.00,1640.00
1981,162,27.00,13.00,51840,3.00,342.40,0.00,1480.00
1981,163,25.00,16.00,51840,5.00,246.40,0.00,1800.00
1981,164,28.00,14.50,51840,11.00,339.20,0.00,1640.00
1981,165,27.00,10.00,51840,0.00,528.00,0.00,1240.00
1981,166,26.00,9.00,51840,0.00,531.20,0.00,1160.00
1981,167,28.00,11.00,51840,0.00,518.40,0.00,1320.00
1981,168,27.50,13.00,51840,0.00,473.60,0.00,1480.00
1981,169,22.50,9.50,51840,0.00,454.40,0.00,1200.00
1981,170,27.00,12.50,51840,0.00,473.60,0.00,1440.00
1981,171,26.50,10.50,51840,0.00,502.40,0.00,1280.00
1981,172,26.00,12.50,51840,3.00,339.20,0.00,1440.00
1981,173,28.50,14.00,51840,0.00,473.60,0.00,1600.00
1981,174,29.50,12.00,51840,7.00,393.60,0.00,1400.00
1981,175,26.50,9.00,51840,0.00,537.60,0.00,1160.00
1981,176,29.50,11.00,51840,0.00,540.80,0.00,1320.00
1981,177,23.50,11.50,51840,0.00,425.60,0.00,1360.00
1981,178,21.50,4.50,51840,0.00,534.40,0.00,840.00
1981,179,23.50,9.00,51840,0.00,480.00,0.00,1160.00
1981,180,26.50,6.50,51840,0.00,560.00,0.00,960.00
1981,181,24.50,10.00,51840,0.00,476.80,0.00,1240.00
1981,182,23.50,12.00,51840,15.00,300.80,0.00,1400.00
1981,183,18.50,13.50,51840,1.00,195.20,0.00,1560.00
1981,184,17.50,13.00,51840,2.00,182.40,0.00,1480.00
1981,185,22.50,12.00,51494,2.00,390.40,0.00,1400.00
1981,186,24.50,13.50,51494,3.00,300.80,0.00,1560.00
1981,187,23.50,17.50,51494,5.00,172.80,0.00,2000.00
1981,188,22.50,13.50,51494,1.00,345.60,0.00,1560.00
1981,189,24.00,13.00,51494,0.00,406.40,0.00,1480.00
1981,190,26.50,14.50,51494,0.00,425.60,0.00,1640.00
1981,191,27.50,13.00,51494,0.00,483.20,0.00,1480.00
1981,192,30.00,14.50,51149,0.00,492.80,0.00,1640.00
1981,193,29.00,13.50,51149,0.00,492.80,0.00,1560.00
1981,194,27.00,14.50,51149,0.00,432.00,0.00,1640.00
1981,195,27.50,15.00,51149,0.00,432.00,0.00,1720.00
1981,196,27.00,14.50,51149,3.00,326.40,0.00,1640.00
1981,197,25.50,16.50,51149,5.00,256.00,0.00,1880.00
1981,198,27.00,13.00,50803,15.00,358.40,0.00,1480.00
1981,199,25.50,14.00,50803,12.00,316.80,0.00,1600.00
1981,200,24.50,13.50,50803,37.00,310.40,0.00,1560.00
1981,201,28.50,14.00,50803,16.00,364.80,0.00,1600.00
1981,202,27.00,14.50,50458,10.00,336.00,0.00,1640.00
1981,203,25.50,11.50,50458,0.00,489.60,0.00,1360.00
1981,204,25.00,11.50,50458,0.00,483.20,0.00,1360.00
1981,205,27.50,12.00,50458,3.00,384.00,0.00,1400.00
1981,206,27.50,13.50,50458,6.00,364.80,0.00,1560.00
1981,207,27.00,12.00,50112,0.00,508.80,0.00,1400.00
1981,208,28.00,12.50,50112,3.00,384.00,0.00,1440.00
1981,209,26.50,15.50,50112,4.00,310.40,0.00,1760.00
1981,210,24.50,18.00,49766,14.00,204.80,0.00,2080.00
1981,211,22.00,15.50,49766,3.00,214.40,0.00,1760.00
1981,212,23.00,13.50,49766,0.00,396.80,0.00,1560.00
1981,213,19.00,12.50,49766,0.00,294.40,0.00,1440.00
1981,214,21.50,14.50,49421,5.00,227.20,0.00,1640.00
1981,215,26.00,13.00,49421,0.00,480.00,0.00,1480.00
1981,216,26.00,11.50,49421,0.00,508.80,0.00,1360.00
1981,217,27.00,12.50,49075,0.00,499.20,0.00,1440.00
1981,218,25.50,16.50,49075,7.00,265.60,0.00,1880.00
1981,219,25.50,13.50,49075,10.00,332.80,0.00,1560.00
1981,220,26.00,15.00,48730,8.00,310.40,0.00,1720.00
1981,221,23.50,10.50,48730,0.00,480.00,0.00,1280.00
1981,222,24.50,11.50,48730,0.00,476.80,0.00,1360.00
1981,223,26.00,11.00,48384,0.00,512.00,0.00,1320.00
1981,224,23.50,11.50,48384,0.00,454.40,0.00,1360.00
1981,225,24.50,11.50,48384,0.00,473.60,0.00,1360.00
1981,226,26.00,9.00,48038,0.00,540.80,0.00,1160.00
1981,227,26.00,7.00,48038,0.00,560.00,0.00,1000.00
1981,228,24.00,10.00,48038,0.00,486.40,0.00,1240.00
1981,229,23.50,12.50,47693,2.00,412.80,0.00,1440.00
1981,230,25.00,11.00,47693,3.00,358.40,0.00,1320.00
1981,231,18.00,10.50,47693,1.00,313.60,0.00,1280.00
1981,232,20.00,13.00,47347,0.00,291.20,0.00,1480.00
1981,233,20.50,11.00,47347,0.00,384.00,0.00,1320.00
1981,234,20.00,6.00,47347,0.00,505.60,0.00,920.00
1981,235,21.00,8.50,47002,0.00,467.20,0.00,1120.00
1981,236,22.50,9.50,47002,0.00,476.80,0.00,1200.00
1981,237,23.50,9.00,46656,0.00,502.40,0.00,1160.00
1981,238,23.00,9.00,46656,0.00,496.00,0.00,1160.00
1981,239,27.00,9.50,46656,0.00,531.20,0.00,1200.00
1981,240,24.00,7.00,46310,0.00,528.00,0.00,1000.00
1981,241,23.50,7.00,46310,0.00,518.40,0.00,1000.00
1981,242,23.00,10.00,46310,0.00,448.00,0.00,1240.00
1981,243,24.50,9.00,45965,16.00,361.60,0.00,1160.00
1981,244,25.00,12.50,45965,9.00,310.40,0.00,1440.00
1981,245,24.50,12.50,45619,4.00,300.80,0.00,1440.00
1981,246,23.50,13.00,45619,6.00,275.20,0.00,1480.00
1981,247,22.50,13.50,45619,11.00,243.20,0.00,1560.00
1981,248,25.00,13.00,45274,5.00,300.80,0.00,1480.00
1981,249,23.50,12.50,45274,11.00,284.80,0.00,1440.00
1981,250,24.00,10.50,44928,17.00,326.40,0.00,1280.00
1981,251,23.00,11.50,44928,1.00,393.60,0.00,1360.00
1981,252,22.00,7.50,44928,0.00,464.00,0.00,1040.00
1981,253,20.50,2.50,44582,0.00,521.60,0.00,720.00
1981,254,24.00,6.00,44582,0.00,508.80,0.00,920.00
1981,255,23.00,6.00,44237,0.00,492.80,0.00,920.00
1981,256,23.50,10.00,44237,0.00,425.60,0.00,1240.00
1981,257,25.00,8.00,44237,0.00,486.40,0.00,1080.00
1981,258,25.00,10.50,43891,25.00,326.40,0.00,1280.00
1981,259,19.50,11.00,43891,23.00,220.80,0.00,1320.00
1981,260,18.50,8.50,43546,0.00,348.80,0.00,1120.00
1981,261,12.00,4.50,43546,0.00,278.40,0.00,840.00
1981,262,12.00,2.50,43546,0.00,339.20,0.00,720.00
1981,263,18.50,-3.50,43200,0.00,537.60,0.00,480.00
1981,264,22.00,0.00,43200,0.00,524.80,0.00,600.00
1981,265,23.00,0.50,42854,0.00,521.60,0.00,640.00
1981,266,23.00,3.50,42854,0.00,489.60,0.00,800.00
1981,267,19.50,-2.50,42854,0.00,515.20,0.00,520.00
1981,268,22.50,-2.00,42509,0.00,524.80,0.00,520.00
1981,269,26.00,3.00,42509,0.00,502.40,0.00,760.00
1981,270,24.00,4.00,42163,0.00,473.60,0.00,800.00
1981,271,22.00,4.50,42163,0.00,441.60,0.00,840.00
1981,272,22.00,-1.00,42163,0.00,499.20,0.00,560.00
1981,273,24.50,-0.50,41818,0.00,502.40,0.00,600.00
1981,274,26.00,3.50,41818,0.00,476.80,0.00,800.00
1981,275,20.00,2.00,41472,12.00,316.80,0.00,720.00
1981,276,14.00,-5.00,41472,0.00,448.00,0.00,440.00
1981,277,21.50,-4.00,41472,0.00,492.80,0.00,440.00
1981,278,21.00,0.00,41126,0.00,448.00,0.00,600.00
1981,279,19.00,7.50,41126,0.00,284.80,0.00,1040.00
1981,280,19.50,5.00,40781,4.00,256.00,0.00,880.00
1981,281,16.00,-5.00,40781,0.00,441.60,0.00,440.00
1981,282,13.50,-2.50,40781,0.00,374.40,0.00,520.00
1981,283,13.50,1.50,40435,2.00,294.40,0.00,680.00
1981,284,18.50,8.00,40435,0.00,252.80,0.00,1080.00
1981,285,19.50,4.50,40090,0.00,345.60,0.00,840.00
1981,286,19.50,5.50,40090,0.00,323.20,0.00,920.00
1981,287,18.50,-6.00,40090,0.00,457.60,0.00,400.00
1981,288,18.50,-3.00,39744,0.00,425.60,0.00,480.00
1981,289,16.50,5.00,39744,0.00,265.60,0.00,880.00
1981,290,20.00,3.00,39744,0.00,358.40,0.00,760.00
1981,291,23.50,4.50,39398,4.00,275.20,0.00,840.00
1981,292,11.50,-3.00,39398,3.00,233.60,0.00,480.00
1981,293,12.50,-9.00,39053,0.00,409.60,0.00,320.00
1981,294,20.00,-7.00,39053,0.00,441.60,0.00,360.00
1981,295,20.50,-1.50,39053,0.00,400.00,0.00,560.00
1981,296,16.00,0.00,38707,9.00,240.00,0.00,600.00
1981,297,8.00,-5.00,38707,0.00,284.80,0.00,440.00
1981,298,10.00,-3.00,38707,3.00,208.00,0.00,480.00
1981,299,14.50,6.50,38362,16.00,131.20,0.00,960.00
1981,300,17.00,4.00,38362,7.00,204.80,0.00,800.00
1981,301,15.50,6.00,38362,0.00,211.20,0.00,920.00
1981,302,15.00,0.00,38016,0.00,320.00,0.00,600.00
1981,303,16.00,-1.00,38016,0.00,348.80,0.00,560.00
1981,304,20.00,-0.50,38016,0.00,380.80,0.00,600.00
1981,305,21.50,4.00,37670,0.00,342.40,0.00,800.00
1981,306,21.50,-0.50,37670,0.00,384.00,0.00,600.00
1981,307,20.50,-0.50,37670,0.00,377.60,0.00,600.00
1981,308,18.00,2.50,37325,0.00,313.60,0.00,720.00
1981,309,14.50,3.50,37325,12.00,176.00,0.00,800.00
1981,310,14.50,2.50,37325,0.00,256.00,0.00,720.00
1981,311,11.50,-6.00,36979,0.00,345.60,0.00,400.00
1981,312,14.00,-9.00,36979,0.00,387.20,0.00,320.00
1981,313,15.00,-7.50,36979,0.00,377.60,0.00,360.00
1981,314,15.50,-4.50,36634,0.00,352.00,0.00,440.00
1981,315,15.50,-5.00,36634,0.00,352.00,0.00,440.00
1981,316,14.50,-8.00,36634,0.00,364.80,0.00,320.00
1981,317,16.00,-7.50,36634,0.00,368.00,0.00,360.00
1981,318,13.50,-7.50,36288,0.00,352.00,0.00,360.00
1981,319,13.00,-9.00,36288,0.00,355.20,0.00,320.00
1981,320,10.50,-5.50,36288,7.00,214.40,0.00,400.00
1981,321,6.00,-2.50,35942,5.00,124.80,0.00,520.00
1981,322,6.50,-3.50,35942,0.00,198.40,0.00,480.00
1981,323,17.50,-4.50,35942,0.00,345.60,0.00,440.00
1981,324,17.00,-4.50,35942,3.00,249.60,0.00,440.00
1981,325,0.50,-9.50,35942,0.00,201.60,0.00,280.00
1981,326,1.00,-7.50,35597,0.00,172.80,0.00,360.00
1981,327,8.00,-10.50,35597,0.00,320.00,0.00,280.00
1981,328,7.00,-7.00,35597,10.00,214.40,8.00,360.00
1981,329,8.50,-2.00,35597,0.00,224.00,8.00,520.00
1981,330,14.00,-6.50,35251,0.00,364.80,8.00,360.00
1981,331,14.00,1.50,35251,12.00,185.60,4.00,680.00
1981,332,10.00,0.00,35251,11.00,153.60,4.00,600.00
1981,333,6.50,-6.00,35251,0.00,259.20,4.00,400.00
1981,334,4.00,-2.50,35251,19.00,105.60,0.00,520.00
1981,335,12.00,-2.00,35251,22.00,185.60,0.00,520.00
1981,336,12.50,1.00,34906,0.00,217.60,0.00,640.00
1981,337,9.50,-3.00,34906,2.00,236.80,0.00,480.00
1981,338,5.00,-3.00,34906,4.00,118.40,0.00,480.00
1981,339,-1.50,-6.00,34906,0.00,96.00,0.00,400.00
1981,340,5.00,-12.00,34906,0.00,300.80,0.00,240.00
1981,341,10.00,-8.50,34906,0.00,310.40,0.00,320.00
1981,342,10.50,0.00,34906,0.00,208.00,0.00,600.00
1981,343,3.00,-8.00,34560,0.00,224.00,0.00,320.00
1981,344,-6.50,-11.00,34560,0.00,102.40,0.00,280.00
1981,345,-3.00,-15.50,34560,0.00,262.40,0.00,200.00
1981,346,3.00,-16.00,34560,0.00,329.60,0.00,160.00
1981,347,6.50,-12.00,34560,0.00,323.20,0.00,240.00
1981,348,7.00,-6.50,34560,10.00,224.00,8.00,360.00
1981,349,6.00,-1.50,34560,10.00,140.80,8.00,560.00
1981,350,2.50,-11.00,34560,4.00,230.40,12.00,280.00
1981,351,4.00,-7.50,34560,2.00,281.60,16.00,360.00
1981,352,2.50,-12.00,34560,0.00,329.60,16.00,240.00
1981,353,-10.00,-18.00,34560,0.00,217.60,16.00,160.00
1981,354,-5.50,-21.00,34560,0.00,352.00,16.00,120.00
1981,355,0.50,-19.50,34560,0.00,380.80,16.00,120.00
1981,356,7.50,-7.50,34560,18.00,246.40,32.00,360.00
1981,357,9.00,2.50,34560,15.00,128.00,28.00,720.00
1981,358,5.50,-2.50,34560,11.00,160.00,28.00,520.00
1981,359,0.50,-1.00,34560,27.00,41.60,24.00,560.00
1981,360,3.50,-1.50,34560,10.00,108.80,24.00,560.00
1981,361,9.50,-3.00,34560,0.00,316.80,20.00,480.00
1981,362,8.50,-5.00,34560,0.00,332.80,20.00,440.00
1981,363,8.50,-6.50,34560,0.00,352.00,20.00,360.00
1981,364,1.00,-13.00,34560,0.00,342.40,20.00,240.00
1981,365,3.00,-10.00,34560,13.00,243.20,36.00,280.00
1982,1,2.00,-3.00,34560,25.00,76.80,0.00,480.00
1982,2,5.50,-7.50,34906,0.00,252.80,0.00,360.00
1982,3,11.50,-2.00,34906,41.00,185.60,0.00,520.00
1982,4,14.00,1.50,34906,41.00,176.00,0.00,680.00
1982,5,8.50,-9.00,34906,0.00,307.20,0.00,320.00
1982,6,12.50,-4.50,34906,0.00,300.80,0.00,440.00
1982,7,15.50,3.00,34906,2.00,240.00,0.00,760.00
1982,8,12.00,-10.50,34906,0.00,345.60,0.00,280.00
1982,9,0.00,-10.50,34906,0.00,220.80,0.00,280.00
1982,10,-1.50,-23.00,35251,0.00,348.80,0.00,80.00
1982,11,-11.50,-25.00,35251,0.00,275.20,0.00,80.00
1982,12,-4.50,-18.50,35251,0.00,281.60,0.00,160.00
1982,13,1.00,-14.50,35251,3.00,246.40,4.00,200.00
1982,14,0.50,-8.00,35251,4.00,153.60,8.00,320.00
1982,15,0.50,-18.00,35597,0.00,374.40,8.00,160.00
1982,16,5.50,-8.00,35597,2.00,310.40,8.00,320.00
1982,17,0.00,-22.00,35597,0.00,406.40,8.00,120.00
1982,18,1.00,-15.00,35597,0.00,352.00,8.00,200.00
1982,19,9.50,-5.00,35597,5.00,240.00,8.00,440.00
1982,20,14.00,2.00,35942,5.00,204.80,4.00,720.00
1982,21,15.50,4.00,35942,31.00,195.20,0.00,800.00
1982,22,13.00,0.50,35942,5.00,192.00,0.00,640.00
1982,23,12.50,0.50,35942,17.00,188.80,0.00,640.00
1982,24,6.50,-8.00,36288,0.00,304.00,0.00,320.00
1982,25,3.00,-11.00,36288,0.00,300.80,0.00,280.00
1982,26,2.50,-15.00,36288,0.00,348.80,0.00,200.00
1982,27,0.50,-15.50,36288,0.00,332.80,0.00,200.00
1982,28,7.50,-10.50,36634,0.00,355.20,0.00,280.00
1982,29,8.00,-12.00,36634,0.00,374.40,0.00,240.00
1982,30,12.00,-6.50,36634,0.00,361.60,0.00,360.00
1982,31,13.00,5.00,36979,12.00,137.60,0.00,880.00
1982,32,13.50,-6.50,36979,0.00,374.40,0.00,360.00
1982,33,9.00,-4.00,36979,20.00,214.40,0.00,440.00
1982,34,10.00,-1.00,36979,54.00,188.80,0.00,560.00
1982,35,14.00,1.00,37325,0.00,294.40,0.00,640.00
1982,36,11.00,-4.00,37325,0.00,332.80,0.00,440.00
1982,37,10.50,-6.00,37325,1.00,393.60,0.00,400.00
1982,38,2.50,-11.50,37670,0.00,368.00,0.00,240.00
1982,39,9.00,-10.50,37670,0.00,438.40,0.00,280.00
1982,40,14.00,-8.00,37670,13.00,339.20,16.00,320.00
1982,41,10.50,-8.00,38016,22.00,323.20,36.00,320.00
1982,42,9.00,-5.00,38016,0.00,374.40,36.00,440.00
1982,43,7.00,-3.00,38016,3.00,214.40,36.00,480.00
1982,44,3.50,-5.00,38362,6.00,188.80,32.00,440.00
1982,45,12.50,-7.50,38362,0.00,470.40,32.00,360.00
1982,46,13.50,-3.00,38362,3.00,313.60,32.00,480.00
1982,47,14.50,4.50,38707,13.00,217.60,28.00,840.00
1982,48,17.00,5.50,38707,20.00,243.20,24.00,920.00
1982,49,15.50,2.50,39053,0.00,371.20,20.00,720.00
1982,50,13.50,1.50,39053,3.00,259.20,16.00,680.00
1982,51,13.00,-6.50,39053,0.00,480.00,16.00,360.00
1982,52,12.00,-4.50,39398,0.00,441.60,16.00,440.00
1982,53,6.50,-4.00,39398,0.00,323.20,16.00,440.00
1982,54,10.50,-7.00,39398,0.00,464.00,16.00,360.00
1982,55,20.50,-5.00,39744,0.00,528.00,16.00,440.00
1982,56,16.50,-2.50,39744,6.00,352.00,12.00,520.00
1982,57,5.50,-5.00,40090,6.00,243.20,12.00,440.00
1982,58,0.00,-6.00,40090,22.00,153.60,36.00,400.00
1982,59,4.00,-2.00,40090,6.00,156.80,32.00,520.00
1982,60,6.00,-2.50,40435,0.00,297.60,32.00,520.00
1982,61,11.00,-7.50,40435,0.00,515.20,32.00,360.00
1982,62,12.50,-5.00,40435,0.00,502.40,32.00,440.00
1982,63,15.50,-3.00,40781,0.00,512.00,32.00,480.00
1982,64,19.50,5.50,40781,3.00,313.60,24.00,920.00
1982,65,16.00,0.50,41126,0.00,464.00,24.00,640.00
1982,66,11.00,-5.00,41126,28.00,355.20,24.00,440.00
1982,67,2.50,-10.50,41126,5.00,323.20,28.00,280.00
1982,68,10.50,-7.00,41472,0.00,518.40,28.00,360.00
1982,69,14.00,-4.00,41472,0.00,524.80,28.00,440.00
1982,70,15.00,-0.50,41818,0.00,483.20,24.00,600.00
1982,71,17.50,1.00,41818,0.00,502.40,20.00,640.00
1982,72,20.50,5.00,41818,9.00,352.00,16.00,880.00
1982,73,14.50,-2.50,42163,5.00,377.60,16.00,520.00
1982,74,9.00,2.50,42163,13.00,176.00,12.00,720.00
1982,75,18.00,7.50,42509,14.00,268.80,4.00,1040.00
1982,76,19.00,11.50,42509,25.00,179.20,0.00,1360.00
1982,77,23.00,5.50,42509,0.00,464.00,0.00,920.00
1982,78,23.00,5.50,42854,0.00,464.00,0.00,920.00
1982,79,24.00,11.00,42854,0.00,377.60,0.00,1320.00
1982,80,19.50,10.50,43200,9.00,214.40,0.00,1280.00
1982,81,13.50,-1.50,43200,0.00,451.20,0.00,560.00
