Latitude: 36.717778  Longitude: -87.735374
X & Y on Lambert Conformal Conic: 1047762.25 -536477.02
Tile: 11387
Elevation: 155 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1981,35,-1.00,-12.00,36979,0.00,320.00,16.00,240.00
1981,36,1.00,-13.00,36979,0.00,368.00,16.00,240.00
1981,37,4.50,-8.00,37325,0.00,345.60,16.00,320.00
1981,38,8.00,-5.00,37325,0.00,352.00,16.00,440.00
1981,39,6.50,-4.50,37325,5.00,240.00,16.00,440.00
1981,40,4.50,-8.50,37670,0.00,358.40,16.00,320.00
1981,41,10.50,-4.50,37670,5.00,288.00,16.00,440.00
1981,42,11.50,-14.00,37670,15.00,339.20,28.00,200.00
1981,43,-7.00,-18.00,38016,0.00,332.80,28.00,160.00
1981,44,-1.00,-14.50,38016,0.00,380.80,28.00,200.00
1981,45,7.00,-9.00,38362,0.00,409.60,28.00,320.00
1981,46,13.50,-4.50,38362,0.00,425.60,28.00,440.00
1981,47,16.00,4.00,38362,0.00,339.20,24.00,800.00
1981,48,15.00,9.00,38707,25.00,144.00,20.00,1160.00
1981,49,17.50,7.00,38707,4.00,233.60,12.00,1000.00
1981,50,17.50,8.00,38707,3.00,217.60,8.00,1080.00
1981,51,19.50,4.50,39053,0.00,390.40,4.00,840.00
1981,52,19.50,1.00,39053,0.00,387.20,0.00,640.00
1981,53,20.00,4.50,39398,2.00,355.20,0.00,840.00
1981,54,16.00,3.50,39398,3.00,240.00,0.00,800.00
1981,55,13.00,-0.50,39398,0.00,348.80,0.00,600.00
1981,56,19.00,-1.00,39744,0.00,412.80,0.00,560.00
1981,57,24.50,1.50,39744,0.00,422.40,0.00,680.00
1981,58,23.50,3.50,40090,0.00,406.40,0.00,800.00
1981,59,24.50,6.50,40090,0.00,387.20,0.00,960.00
1981,60,14.00,1.00,40090,21.00,252.80,0.00,640.00
1981,61,9.50,-2.00,40435,0.00,316.80,0.00,520.00
1981,62,12.50,-5.00,40435,0.00,406.40,0.00,440.00
1981,63,10.50,-0.50,40781,16.00,230.40,0.00,600.00
1981,64,9.50,3.00,40781,15.00,147.20,0.00,760.00
1981,65,8.00,-3.50,40781,0.00,326.40,0.00,480.00
1981,66,10.00,-3.00,41126,0.00,358.40,0.00,480.00
1981,67,8.50,-3.00,41126,0.00,332.80,0.00,480.00
1981,68,9.50,-4.50,41472,0.00,384.00,0.00,440.00
1981,69,13.00,-3.00,41472,0.00,409.60,0.00,480.00
1981,70,15.00,-2.50,41472,0.00,425.60,0.00,520.00
1981,71,14.50,-4.50,41818,0.00,444.80,0.00,440.00
1981,72,17.00,0.50,41818,0.00,419.20,0.00,640.00
1981,73,16.50,-2.00,42163,0.00,444.80,0.00,520.00
1981,74,13.50,-2.50,42163,0.00,419.20,0.00,520.00
1981,75,12.00,-0.50,42163,6.00,272.00,0.00,600.00
1981,76,13.00,-2.50,42509,0.00,419.20,0.00,520.00
1981,77,21.50,-0.50,42509,0.00,476.80,0.00,600.00
1981,78,7.50,-3.00,42854,0.00,320.00,0.00,480.00
1981,79,9.00,-2.50,42854,0.00,345.60,0.00,520.00
1981,80,13.50,0.00,43200,0.00,384.00,0.00,600.00
1981,81,14.50,4.00,43200,4.00,236.80,0.00,800.00
1981,82,9.50,0.50,43200,8.00,217.60,0.00,640.00
1981,83,15.00,-1.50,43546,0.00,444.80,0.00,560.00
1981,84,17.50,-0.50,43546,0.00,464.00,0.00,600.00
1981,85,20.00,4.50,43891,0.00,422.40,0.00,840.00
1981,86,23.50,8.50,43891,0.00,409.60,0.00,1120.00
1981,87,25.50,7.50,44237,0.00,454.40,0.00,1040.00
1981,88,25.50,9.50,44237,0.00,432.00,0.00,1200.00
1981,89,24.00,11.00,44237,31.00,284.80,0.00,1320.00
1981,90,26.00,8.00,44582,0.00,464.00,0.00,1080.00
1981,91,29.00,11.00,44582,0.00,454.40,0.00,1320.00
1981,92,24.50,3.50,44928,0.00,502.40,0.00,800.00
1981,93,27.00,8.50,44928,0.00,467.20,0.00,1120.00
1981,94,25.50,13.00,44928,0.00,361.60,0.00,1480.00
1981,95,19.00,4.00,45274,22.00,323.20,0.00,800.00
1981,96,17.50,1.50,45274,0.00,451.20,0.00,680.00
1981,97,20.00,4.50,45619,0.00,438.40,0.00,840.00
1981,98,24.00,10.00,45619,0.00,400.00,0.00,1240.00
1981,99,23.50,14.00,45619,10.00,217.60,0.00,1600.00
1981,100,25.50,12.50,45965,0.00,380.80,0.00,1440.00
1981,101,27.00,15.50,45965,7.00,259.20,0.00,1760.00
1981,102,27.50,16.00,46310,0.00,345.60,0.00,1800.00
1981,103,28.50,15.00,46310,0.00,393.60,0.00,1720.00
1981,104,28.50,15.00,46310,0.00,396.80,0.00,1720.00
1981,105,21.50,5.00,46656,0.00,476.80,0.00,880.00
1981,106,21.00,6.50,46656,0.00,441.60,0.00,960.00
1981,107,25.50,11.00,47002,12.00,326.40,0.00,1320.00
1981,108,26.50,15.50,47002,0.00,348.80,0.00,1760.00
1981,109,27.00,14.00,47002,6.00,297.60,0.00,1600.00
1981,110,23.50,12.00,47347,22.00,281.60,0.00,1400.00
1981,111,17.50,4.00,47347,0.00,438.40,0.00,800.00
1981,112,20.50,8.50,47693,0.00,393.60,0.00,1120.00
1981,113,21.00,13.00,47693,21.00,211.20,0.00,1480.00
1981,114,20.50,9.00,47693,2.00,393.60,0.00,1160.00
1981,115,20.50,4.00,48038,0.00,499.20,0.00,800.00
1981,116,25.50,8.50,48038,0.00,496.00,0.00,1120.00
1981,117,29.50,12.00,48038,0.00,489.60,0.00,1400.00
1981,118,29.50,13.50,48384,0.00,464.00,0.00,1560.00
1981,119,29.00,15.00,48384,6.00,320.00,0.00,1720.00
1981,120,26.50,14.00,48730,0.00,406.40,0.00,1600.00
1981,121,26.50,8.00,48730,0.00,521.60,0.00,1080.00
1981,122,23.00,5.50,48730,0.00,518.40,0.00,920.00
1981,123,22.50,5.50,49075,0.00,515.20,0.00,920.00
1981,124,25.50,8.00,49075,0.00,512.00,0.00,1080.00
1981,125,27.00,13.00,49075,0.00,444.80,0.00,1480.00
1981,126,26.00,13.00,49421,1.00,425.60,0.00,1480.00
1981,127,18.50,7.50,49421,2.00,400.00,0.00,1040.00
1981,128,20.50,6.50,49421,0.00,470.40,0.00,960.00
1981,129,23.50,10.00,49766,0.00,448.00,0.00,1240.00
1981,130,22.50,13.50,49766,17.00,246.40,0.00,1560.00
1981,131,20.50,5.50,49766,17.00,368.00,0.00,920.00
1981,132,13.00,5.00,50112,0.00,313.60,0.00,880.00
1981,133,20.00,7.00,50112,0.00,451.20,0.00,1000.00
1981,134,23.00,10.50,50112,6.00,323.20,0.00,1280.00
1981,135,20.50,8.00,50112,0.00,441.60,0.00,1080.00
1981,136,21.50,7.00,50458,0.00,486.40,0.00,1000.00
1981,137,22.00,8.00,50458,0.00,473.60,0.00,1080.00
1981,138,20.00,12.00,50458,13.00,230.40,0.00,1400.00
1981,139,20.50,10.50,50803,64.00,281.60,0.00,1280.00
1981,140,17.50,8.50,50803,8.00,265.60,0.00,1120.00
1981,141,22.00,5.50,50803,0.00,524.80,0.00,920.00
1981,142,25.50,7.00,50803,0.00,540.80,0.00,1000.00
1981,143,27.00,10.00,51149,0.00,512.00,0.00,1240.00
1981,144,28.50,13.50,51149,0.00,467.20,0.00,1560.00
1981,145,29.00,14.50,51149,4.00,342.40,0.00,1640.00
1981,146,28.00,16.50,51149,4.00,291.20,0.00,1880.00
1981,147,24.00,16.00,51149,6.00,224.00,0.00,1800.00
1981,148,26.00,12.50,51494,0.00,457.60,0.00,1440.00
1981,149,29.00,14.50,51494,0.00,467.20,0.00,1640.00
1981,150,29.50,16.50,51494,0.00,428.80,0.00,1880.00
1981,151,27.00,17.00,51494,14.00,272.00,0.00,1920.00
1981,152,25.50,18.00,51494,6.00,217.60,0.00,2080.00
1981,153,28.50,18.00,51840,11.00,288.00,0.00,2080.00
1981,154,28.50,18.50,51840,15.00,278.40,0.00,2120.00
1981,155,28.50,19.50,51840,0.00,342.40,0.00,2280.00
1981,156,28.50,20.00,51840,0.00,329.60,0.00,2320.00
1981,157,29.50,19.50,51840,37.00,281.60,0.00,2280.00
1981,158,28.50,18.50,51840,42.00,288.00,0.00,2120.00
1981,159,30.00,18.00,51840,0.00,435.20,0.00,2080.00
1981,160,32.00,21.00,52186,0.00,393.60,0.00,2480.00
1981,161,32.50,23.50,52186,0.00,332.80,0.00,2880.00
1981,162,29.00,18.00,52186,17.00,310.40,0.00,2080.00
1981,163,29.50,19.00,52186,9.00,297.60,0.00,2200.00
1981,164,31.50,20.50,52186,0.00,403.20,0.00,2400.00
1981,165,32.50,21.50,52186,0.00,396.80,0.00,2560.00
1981,166,33.00,22.00,52186,0.00,396.80,0.00,2640.00
1981,167,32.50,21.00,52186,0.00,416.00,0.00,2480.00
1981,168,30.00,13.00,52186,2.00,534.40,0.00,1480.00
1981,169,28.50,13.00,52186,0.00,515.20,0.00,1480.00
1981,170,29.00,15.50,52186,0.00,470.40,0.00,1760.00
1981,171,29.00,18.50,52186,36.00,297.60,0.00,2120.00
1981,172,31.50,20.50,52186,0.00,403.20,0.00,2400.00
1981,173,31.00,22.50,52186,0.00,332.80,0.00,2720.00
1981,174,32.00,16.50,52186,0.00,505.60,0.00,1880.00
1981,175,32.00,17.00,52186,0.00,496.00,0.00,1920.00
1981,176,34.00,20.50,52186,0.00,454.40,0.00,2400.00
1981,177,33.00,15.00,52186,0.00,531.20,0.00,1720.00
1981,178,30.00,14.50,52186,0.00,508.80,0.00,1640.00
1981,179,31.00,16.00,52186,0.00,496.00,0.00,1800.00
1981,180,32.00,19.00,52186,0.00,448.00,0.00,2200.00
1981,181,31.00,18.50,52186,0.00,438.40,0.00,2120.00
1981,182,31.00,20.00,52186,9.00,297.60,0.00,2320.00
1981,183,30.50,18.50,52186,4.00,320.00,0.00,2120.00
1981,184,30.50,19.50,52186,0.00,400.00,0.00,2280.00
1981,185,30.00,19.50,51840,0.00,384.00,0.00,2280.00
1981,186,30.50,20.50,51840,23.00,275.20,0.00,2400.00
1981,187,28.00,19.50,51840,27.00,246.40,0.00,2280.00
1981,188,30.00,20.00,51840,4.00,278.40,0.00,2320.00
1981,189,33.00,21.00,51840,0.00,409.60,0.00,2480.00
1981,190,34.50,21.50,51840,0.00,425.60,0.00,2560.00
1981,191,34.50,22.00,51840,0.00,409.60,0.00,2640.00
1981,192,34.00,19.50,51494,7.00,342.40,0.00,2280.00
1981,193,34.00,20.50,51494,0.00,435.20,0.00,2400.00
1981,194,34.50,21.50,51494,0.00,419.20,0.00,2560.00
1981,195,35.00,22.50,51494,0.00,400.00,0.00,2720.00
1981,196,35.00,22.50,51494,0.00,400.00,0.00,2720.00
1981,197,34.00,22.00,51494,19.00,294.40,0.00,2640.00
1981,198,31.50,21.50,51149,11.00,265.60,0.00,2560.00
1981,199,31.50,20.00,51149,18.00,300.80,0.00,2320.00
1981,200,32.50,21.50,51149,0.00,380.80,0.00,2560.00
1981,201,34.00,22.00,51149,0.00,400.00,0.00,2640.00
1981,202,33.50,18.00,50803,11.00,358.40,0.00,2080.00
1981,203,31.50,17.50,50803,0.00,454.40,0.00,2000.00
1981,204,29.00,17.00,50803,0.00,419.20,0.00,1920.00
1981,205,28.50,19.50,50803,5.00,252.80,0.00,2280.00
1981,206,31.50,18.50,50458,10.00,326.40,0.00,2120.00
1981,207,29.50,19.50,50458,16.00,278.40,0.00,2280.00
1981,208,33.50,21.00,50458,0.00,419.20,0.00,2480.00
1981,209,31.00,21.50,50458,10.00,262.40,0.00,2560.00
1981,210,29.50,17.00,50112,14.00,332.80,0.00,1920.00
1981,211,25.50,13.50,50112,0.00,448.00,0.00,1560.00
1981,212,28.50,14.00,50112,0.00,489.60,0.00,1600.00
1981,213,30.00,16.50,49766,0.00,460.80,0.00,1880.00
1981,214,30.00,18.00,49766,0.00,422.40,0.00,2080.00
1981,215,30.50,19.50,49766,0.00,393.60,0.00,2280.00
1981,216,32.00,20.00,49421,0.00,409.60,0.00,2320.00
1981,217,34.50,21.50,49421,0.00,416.00,0.00,2560.00
1981,218,34.00,22.00,49421,7.00,294.40,0.00,2640.00
1981,219,31.50,19.00,49075,7.00,313.60,0.00,2200.00
1981,220,29.50,16.00,49075,6.00,339.20,0.00,1800.00
1981,221,30.00,16.50,49075,0.00,448.00,0.00,1880.00
1981,222,31.50,17.00,48730,0.00,460.80,0.00,1920.00
1981,223,31.50,17.50,48730,0.00,448.00,0.00,2000.00
1981,224,29.50,14.50,48730,0.00,476.80,0.00,1640.00
1981,225,29.50,14.00,48384,0.00,483.20,0.00,1600.00
1981,226,31.50,16.00,48384,0.00,470.40,0.00,1800.00
1981,227,32.00,17.50,48384,0.00,448.00,0.00,2000.00
1981,228,31.00,19.50,48038,6.00,284.80,0.00,2280.00
1981,229,28.50,17.00,48038,0.00,390.40,0.00,1920.00
1981,230,26.00,16.50,48038,0.00,342.40,0.00,1880.00
1981,231,24.50,17.00,47693,0.00,284.80,0.00,1920.00
1981,232,25.00,17.00,47693,8.00,227.20,0.00,1920.00
1981,233,27.00,15.50,47347,1.00,403.20,0.00,1760.00
1981,234,28.00,16.00,47347,0.00,409.60,0.00,1800.00
1981,235,29.50,16.50,47347,0.00,425.60,0.00,1880.00
1981,236,31.00,17.50,47002,0.00,425.60,0.00,2000.00
1981,237,32.00,18.00,47002,0.00,428.80,0.00,2080.00
1981,238,32.00,18.50,46656,0.00,416.00,0.00,2120.00
1981,239,30.50,18.50,46656,12.00,291.20,0.00,2120.00
1981,240,28.00,19.00,46656,7.00,236.80,0.00,2200.00
1981,241,30.00,19.00,46310,0.00,364.80,0.00,2200.00
1981,242,30.00,18.50,46310,0.00,377.60,0.00,2120.00
1981,243,30.00,19.00,45965,0.00,364.80,0.00,2200.00
1981,244,31.00,19.50,45965,5.00,278.40,0.00,2280.00
1981,245,29.00,19.50,45965,18.00,243.20,0.00,2280.00
1981,246,26.50,19.50,45619,5.00,192.00,0.00,2280.00
1981,247,28.00,15.00,45619,0.00,419.20,0.00,1720.00
1981,248,27.50,15.00,45274,0.00,409.60,0.00,1720.00
1981,249,28.50,15.50,45274,0.00,412.80,0.00,1760.00
1981,250,29.50,16.00,45274,0.00,419.20,0.00,1800.00
1981,251,28.50,16.50,44928,1.00,390.40,0.00,1880.00
1981,252,26.00,10.50,44928,0.00,464.00,0.00,1280.00
1981,253,27.00,10.50,44582,0.00,470.40,0.00,1280.00
1981,254,28.50,11.50,44582,0.00,467.20,0.00,1360.00
1981,255,30.00,13.00,44582,0.00,460.80,0.00,1480.00
1981,256,30.50,15.00,44237,0.00,435.20,0.00,1720.00
1981,257,30.50,16.50,44237,0.00,406.40,0.00,1880.00
1981,258,28.00,17.50,43891,35.00,252.80,0.00,2000.00
1981,259,23.50,12.50,43891,10.00,275.20,0.00,1440.00
1981,260,21.00,7.50,43546,0.00,422.40,0.00,1040.00
1981,261,19.50,7.00,43546,0.00,400.00,0.00,1000.00
1981,262,20.00,5.00,43546,0.00,438.40,0.00,880.00
1981,263,22.50,6.50,43200,0.00,444.80,0.00,960.00
1981,264,25.50,8.00,43200,0.00,451.20,0.00,1080.00
1981,265,26.00,11.50,42854,0.00,403.20,0.00,1360.00
1981,266,25.50,8.00,42854,0.00,441.60,0.00,1080.00
1981,267,23.50,7.00,42854,0.00,432.00,0.00,1000.00
1981,268,27.00,10.00,42509,0.00,425.60,0.00,1240.00
1981,269,28.50,14.50,42509,0.00,371.20,0.00,1640.00
1981,270,28.50,16.50,42163,16.00,243.20,0.00,1880.00
1981,271,25.50,9.50,42163,1.00,403.20,0.00,1200.00
1981,272,25.50,6.50,41818,0.00,435.20,0.00,960.00
1981,273,27.50,9.00,41818,0.00,419.20,0.00,1160.00
1981,274,30.00,11.50,41818,0.00,406.40,0.00,1360.00
1981,275,25.50,4.50,41472,7.00,326.40,0.00,840.00
1981,276,17.00,1.00,41472,0.00,390.40,0.00,640.00
1981,277,21.00,4.00,41126,0.00,393.60,0.00,800.00
1981,278,26.00,12.00,41126,2.00,332.80,0.00,1400.00
1981,279,27.50,15.00,41126,3.00,224.00,0.00,1720.00
1981,280,22.50,6.50,40781,0.00,368.00,0.00,960.00
1981,281,19.00,4.50,40781,0.00,345.60,0.00,840.00
1981,282,21.00,6.50,40435,0.00,342.40,0.00,960.00
1981,283,21.00,10.50,40435,0.00,262.40,0.00,1280.00
1981,284,20.50,12.00,40435,0.00,220.80,0.00,1400.00
1981,285,23.00,11.00,40090,0.00,291.20,0.00,1320.00
1981,286,23.00,12.00,40090,0.00,272.00,0.00,1400.00
1981,287,24.00,13.00,39744,0.00,268.80,0.00,1480.00
1981,288,19.50,13.00,39744,0.00,172.80,0.00,1480.00
1981,289,22.50,12.50,39744,0.00,249.60,0.00,1440.00
1981,290,23.00,13.50,39398,0.00,236.80,0.00,1560.00
1981,291,22.50,8.50,39398,46.00,240.00,0.00,1120.00
1981,292,16.50,2.00,39053,0.00,336.00,0.00,720.00
1981,293,17.00,1.50,39053,0.00,348.80,0.00,680.00
1981,294,21.50,4.00,39053,0.00,361.60,0.00,800.00
1981,295,22.50,7.50,38707,0.00,326.40,0.00,1040.00
1981,296,15.50,2.00,38707,16.00,236.80,0.00,720.00
1981,297,10.50,-6.00,38362,0.00,355.20,0.00,400.00
1981,298,11.00,-2.50,38362,0.00,316.80,0.00,520.00
1981,299,12.50,6.50,38362,12.00,118.40,0.00,960.00
1981,300,15.00,7.00,38016,17.00,153.60,0.00,1000.00
1981,301,17.50,1.50,38016,0.00,336.00,0.00,680.00
1981,302,20.50,4.00,38016,0.00,336.00,0.00,800.00
1981,303,23.50,8.00,37670,0.00,316.80,0.00,1080.00
1981,304,24.00,9.50,37670,0.00,304.00,0.00,1200.00
1981,305,22.50,12.50,37670,0.00,233.60,0.00,1440.00
1981,306,22.50,12.50,37325,0.00,236.80,0.00,1440.00
1981,307,24.50,10.00,37325,0.00,300.80,0.00,1240.00
1981,308,25.00,11.00,37325,0.00,291.20,0.00,1320.00
1981,309,20.50,8.00,36979,2.00,278.40,0.00,1080.00
1981,310,17.00,4.00,36979,3.00,217.60,0.00,800.00
1981,311,17.50,0.50,36979,0.00,329.60,0.00,640.00
1981,312,19.00,1.00,36634,0.00,329.60,0.00,640.00
1981,313,20.00,5.50,36634,0.00,294.40,0.00,920.00
1981,314,16.00,4.00,36634,0.00,262.40,0.00,800.00
1981,315,11.50,-0.50,36288,0.00,265.60,0.00,600.00
1981,316,14.50,-1.50,36288,0.00,307.20,0.00,560.00
1981,317,17.00,0.00,36288,0.00,307.20,0.00,600.00
1981,318,19.00,0.00,35942,0.00,313.60,0.00,600.00
1981,319,20.00,1.00,35942,0.00,310.40,0.00,640.00
1981,320,18.00,4.50,35942,7.00,192.00,0.00,840.00
1981,321,14.50,2.00,35942,0.00,243.20,0.00,720.00
1981,322,18.50,-0.50,35597,0.00,304.00,0.00,600.00
1981,323,21.50,4.00,35597,0.00,284.80,0.00,800.00
1981,324,20.00,1.00,35597,5.00,220.80,0.00,640.00
1981,325,4.50,-3.00,35597,0.00,160.00,0.00,480.00
1981,326,6.00,-5.00,35251,0.00,220.80,0.00,440.00
1981,327,9.50,-2.00,35251,0.00,227.20,0.00,520.00
1981,328,10.00,2.00,35251,14.00,124.80,0.00,720.00
1981,329,8.00,3.00,35251,0.00,108.80,0.00,760.00
1981,330,17.00,5.00,34906,0.00,224.00,0.00,880.00
1981,331,19.50,4.50,34906,12.00,192.00,0.00,840.00
1981,332,10.00,-0.50,34906,0.00,208.00,0.00,600.00
1981,333,8.50,1.50,34906,1.00,150.40,0.00,680.00
1981,334,8.50,2.50,34906,0.00,131.20,0.00,720.00
1981,335,13.50,4.50,34906,31.00,137.60,0.00,840.00
1981,336,13.50,3.00,34560,0.00,208.00,0.00,760.00
1981,337,10.50,0.50,34560,0.00,201.60,0.00,640.00
1981,338,12.00,2.00,34560,0.00,201.60,0.00,720.00
1981,339,7.50,-4.50,34560,0.00,233.60,0.00,440.00
1981,340,9.50,-2.50,34560,0.00,230.40,0.00,520.00
1981,341,14.00,3.50,34560,0.00,208.00,0.00,800.00
1981,342,17.00,1.50,34560,0.00,262.40,0.00,680.00
1981,343,8.00,-3.50,34214,0.00,227.20,0.00,480.00
1981,344,3.50,-5.00,34214,0.00,185.60,0.00,440.00
1981,345,3.00,-5.50,34214,0.00,185.60,0.00,400.00
1981,346,4.50,-5.00,34214,0.00,204.80,0.00,440.00
1981,347,6.00,-6.50,34214,0.00,246.40,0.00,360.00
1981,348,7.00,-3.00,34214,3.00,160.00,0.00,480.00
1981,349,5.00,-2.00,34214,0.00,166.40,0.00,520.00
1981,350,5.00,-5.00,34214,0.00,220.80,0.00,440.00
1981,351,8.00,-4.50,34214,4.00,188.80,0.00,440.00
1981,352,2.50,-12.50,34214,0.00,278.40,0.00,240.00
1981,353,-4.50,-15.00,34214,0.00,236.80,0.00,200.00
1981,354,-1.50,-15.50,34214,0.00,275.20,0.00,200.00
1981,355,2.00,-9.00,34214,7.00,201.60,8.00,320.00
1981,356,14.50,-0.50,34214,36.00,224.00,4.00,600.00
1981,357,16.50,-1.00,34214,14.00,233.60,4.00,560.00
1981,358,4.50,-4.50,34214,0.00,230.40,0.00,440.00
1981,359,4.50,-6.50,34214,0.00,262.40,0.00,360.00
1981,360,8.00,-2.50,34214,0.00,249.60,0.00,520.00
1981,361,9.00,-1.00,34214,4.00,166.40,0.00,560.00
1981,362,10.00,1.00,34214,0.00,204.80,0.00,640.00
1981,363,9.00,-3.00,34214,0.00,246.40,0.00,480.00
1981,364,4.50,-9.00,34214,0.00,262.40,0.00,320.00
1981,365,7.50,-4.00,34214,3.00,179.20,0.00,440.00
1982,1,6.50,-3.50,34214,9.00,156.80,0.00,480.00
1982,2,7.50,-3.50,34214,0.00,220.80,0.00,480.00
1982,3,13.50,2.50,34560,17.00,163.20,0.00,720.00
1982,4,14.50,1.50,34560,30.00,182.40,0.00,680.00
1982,5,8.00,-4.50,34560,0.00,243.20,0.00,440.00
1982,6,14.00,-1.00,34560,0.00,265.60,0.00,560.00
1982,7,15.00,-3.00,34560,0.00,288.00,0.00,480.00
1982,8,1.00,-11.50,34560,0.00,252.80,0.00,240.00
1982,9,0.50,-11.00,34560,0.00,240.00,0.00,280.00
1982,10,-4.00,-23.00,34906,0.00,307.20,0.00,80.00
1982,11,-9.50,-21.50,34906,0.00,252.80,0.00,120.00
1982,12,-6.00,-14.50,34906,0.00,195.20,0.00,200.00
1982,13,-5.00,-11.00,34906,15.00,121.60,16.00,280.00
1982,14,-5.00,-14.50,34906,0.00,243.20,16.00,200.00
1982,15,-2.00,-12.00,35251,0.00,252.80,16.00,240.00
1982,16,4.00,-13.00,35251,0.00,339.20,16.00,240.00
1982,17,-9.50,-25.50,35251,0.00,339.20,16.00,80.00
1982,18,-2.00,-18.00,35251,0.00,339.20,16.00,160.00
1982,19,4.50,-4.50,35251,2.00,236.80,16.00,440.00
1982,20,5.50,0.00,35597,0.00,153.60,12.00,600.00
1982,21,6.50,0.50,35597,8.00,124.80,8.00,640.00
1982,22,11.00,2.50,35597,21.00,166.40,4.00,720.00
1982,23,16.50,1.00,35597,49.00,246.40,4.00,640.00
1982,24,4.00,-7.50,35942,0.00,291.20,4.00,360.00
1982,25,4.50,-7.00,35942,0.00,291.20,4.00,360.00
1982,26,5.00,-12.50,35942,0.00,364.80,4.00,240.00
1982,27,3.00,-10.50,36288,0.00,329.60,4.00,280.00
1982,28,11.00,-4.00,36288,0.00,342.40,0.00,440.00
1982,29,13.00,-3.00,36288,0.00,352.00,0.00,480.00
1982,30,15.50,2.00,36288,9.00,217.60,0.00,720.00
1982,31,16.00,1.50,36634,18.00,227.20,0.00,680.00
1982,32,6.00,-7.50,36634,3.00,252.80,4.00,360.00
1982,33,5.00,-4.50,36634,0.00,268.80,4.00,440.00
1982,34,7.00,-2.50,36979,10.00,201.60,0.00,520.00
1982,35,1.00,-5.50,36979,3.00,153.60,0.00,400.00
1982,36,0.50,-4.00,36979,0.00,134.40,0.00,440.00
1982,37,1.00,-10.50,37325,3.00,252.80,4.00,280.00
1982,38,-1.00,-14.00,37325,0.00,364.80,4.00,200.00
1982,39,4.00,-10.00,37325,0.00,377.60,4.00,280.00
1982,40,4.00,-6.00,37670,31.00,240.00,32.00,400.00
1982,41,-2.50,-15.00,37670,0.00,377.60,32.00,200.00
1982,42,-0.50,-12.00,37670,0.00,361.60,32.00,240.00
1982,43,3.00,-7.50,38016,0.00,339.20,32.00,360.00
1982,44,1.50,-8.50,38016,5.00,249.60,40.00,320.00
1982,45,8.50,-6.50,38362,0.00,412.80,40.00,360.00
1982,46,13.00,0.00,38362,0.00,384.00,36.00,600.00
1982,47,15.00,7.00,38362,6.00,204.80,32.00,1000.00
1982,48,15.50,6.50,38707,3.00,227.20,24.00,960.00
1982,49,10.00,3.50,38707,0.00,240.00,20.00,800.00
1982,50,9.00,1.00,38707,0.00,288.00,20.00,640.00
1982,51,13.50,-0.50,39053,0.00,412.80,16.00,600.00
1982,52,18.00,0.50,39053,0.00,444.80,12.00,640.00
1982,53,14.50,-2.00,39398,0.00,441.60,12.00,520.00
1982,54,21.00,0.00,39398,0.00,467.20,8.00,600.00
1982,55,25.50,4.00,39398,0.00,460.80,4.00,800.00
1982,56,11.50,-1.50,39744,3.00,297.60,4.00,560.00
1982,57,3.00,-2.00,39744,0.00,192.00,0.00,520.00
1982,58,5.00,-1.00,40090,7.00,156.80,0.00,560.00
1982,59,8.50,0.00,40090,6.00,214.40,0.00,600.00
1982,60,13.00,-2.00,40090,0.00,406.40,0.00,520.00
1982,61,18.00,0.50,40435,0.00,425.60,0.00,640.00
1982,62,18.00,4.00,40435,3.00,291.20,0.00,800.00
1982,63,16.50,7.00,40781,4.00,230.40,0.00,1000.00
1982,64,14.50,-2.00,40781,2.00,428.80,0.00,520.00
1982,65,2.50,-2.50,40781,3.00,137.60,0.00,520.00
1982,66,2.50,-5.00,41126,0.00,268.80,0.00,440.00
1982,67,5.00,-6.50,41126,0.00,371.20,0.00,360.00
1982,68,11.50,-6.00,41472,0.00,451.20,0.00,400.00
1982,69,13.00,1.50,41472,7.00,275.20,0.00,680.00
1982,70,16.00,8.00,41472,6.00,208.00,0.00,1080.00
1982,71,20.00,9.00,41818,8.00,262.40,0.00,1160.00
1982,72,21.50,7.00,41818,10.00,310.40,0.00,1000.00
1982,73,15.00,5.00,42163,0.00,339.20,0.00,880.00
1982,74,15.00,6.50,42163,6.00,224.00,0.00,960.00
1982,75,23.50,11.00,42163,0.00,384.00,0.00,1320.00
1982,76,27.00,12.00,42509,0.00,416.00,0.00,1400.00
1982,77,27.50,8.50,42509,0.00,460.80,0.00,1120.00
1982,78,29.00,12.00,42854,0.00,432.00,0.00,1400.00
1982,79,28.00,14.50,42854,0.00,380.80,0.00,1640.00
1982,80,24.50,9.50,43200,9.00,313.60,0.00,1200.00
1982,81,16.50,-0.50,43200,0.00,467.20,0.00,600.00
