Latitude: 35.146625  Longitude: -85.182775
X & Y on Lambert Conformal Conic: 1293342.89 -666046.89
Tile: 11208
Elevation: 240 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1981,35,2.00,-9.50,37325,0.00,300.80,0.00,280.00
1981,36,5.00,-10.50,37325,0.00,355.20,0.00,280.00
1981,37,8.00,-4.50,37670,0.00,313.60,0.00,440.00
1981,38,9.00,-4.00,37670,0.00,323.20,0.00,440.00
1981,39,7.50,-2.50,37670,4.00,204.80,0.00,520.00
1981,40,7.00,-9.00,38016,0.00,368.00,0.00,320.00
1981,41,11.00,-1.00,38016,40.00,233.60,0.00,560.00
1981,42,12.50,-4.50,38016,30.00,281.60,0.00,440.00
1981,43,1.00,-14.00,38362,0.00,368.00,0.00,200.00
1981,44,4.50,-11.50,38362,0.00,380.80,0.00,240.00
1981,45,11.00,-6.00,38362,0.00,387.20,0.00,400.00
1981,46,15.50,-3.50,38707,0.00,400.00,0.00,480.00
1981,47,16.00,4.50,38707,0.00,300.80,0.00,840.00
1981,48,16.00,9.50,38707,14.00,140.80,0.00,1200.00
1981,49,15.00,11.00,39053,16.00,92.80,0.00,1320.00
1981,50,16.50,11.00,39053,8.00,128.00,0.00,1320.00
1981,51,18.50,6.00,39053,0.00,339.20,0.00,920.00
1981,52,19.50,1.00,39398,0.00,409.60,0.00,640.00
1981,53,19.50,4.50,39398,0.00,371.20,0.00,840.00
1981,54,16.50,4.00,39744,4.00,252.80,0.00,800.00
1981,55,16.00,-1.00,39744,0.00,409.60,0.00,560.00
1981,56,19.50,-3.00,39744,0.00,448.00,0.00,480.00
1981,57,23.50,0.50,40090,0.00,444.80,0.00,640.00
1981,58,23.50,3.00,40090,0.00,432.00,0.00,760.00
1981,59,22.50,6.50,40090,0.00,390.40,0.00,960.00
1981,60,19.00,7.50,40435,2.00,320.00,0.00,1040.00
1981,61,15.00,3.00,40435,0.00,339.20,0.00,760.00
1981,62,13.00,-1.50,40781,0.00,390.40,0.00,560.00
1981,63,11.00,3.00,40781,20.00,185.60,0.00,760.00
1981,64,11.50,5.00,40781,15.00,156.80,0.00,880.00
1981,65,12.00,1.50,41126,0.00,320.00,0.00,680.00
1981,66,10.50,-0.50,41126,0.00,339.20,0.00,600.00
1981,67,11.00,-1.00,41472,0.00,364.80,0.00,560.00
1981,68,13.00,-3.00,41472,0.00,432.00,0.00,480.00
1981,69,14.50,-3.50,41472,0.00,454.40,0.00,480.00
1981,70,15.50,0.00,41818,0.00,425.60,0.00,600.00
1981,71,16.00,-2.50,41818,0.00,460.80,0.00,520.00
1981,72,18.50,-3.00,41818,0.00,486.40,0.00,480.00
1981,73,17.00,-1.00,42163,0.00,457.60,0.00,560.00
1981,74,17.50,-5.00,42163,0.00,496.00,0.00,440.00
1981,75,14.50,0.50,42509,5.00,300.80,0.00,640.00
1981,76,17.50,-5.00,42509,0.00,502.40,0.00,440.00
1981,77,17.50,0.00,42509,0.00,454.40,0.00,600.00
1981,78,10.00,-3.00,42854,0.00,387.20,0.00,480.00
1981,79,10.50,-1.50,42854,0.00,361.60,0.00,560.00
1981,80,13.00,-2.00,43200,0.00,419.20,0.00,520.00
1981,81,11.50,2.50,43200,17.00,211.20,0.00,720.00
1981,82,10.50,3.00,43200,6.00,182.40,0.00,760.00
1981,83,13.00,-1.50,43546,0.00,422.40,0.00,560.00
1981,84,17.50,-2.00,43546,0.00,489.60,0.00,520.00
1981,85,20.50,0.50,43891,0.00,492.80,0.00,640.00
1981,86,23.00,3.50,43891,0.00,483.20,0.00,800.00
1981,87,24.50,5.50,43891,0.00,476.80,0.00,920.00
1981,88,22.50,10.00,44237,0.00,374.40,0.00,1240.00
1981,89,23.50,12.50,44237,43.00,252.80,0.00,1440.00
1981,90,27.00,6.00,44582,0.00,502.40,0.00,920.00
1981,91,26.50,11.00,44582,6.00,320.00,0.00,1320.00
1981,92,26.00,3.50,44582,0.00,521.60,0.00,800.00
1981,93,27.00,4.50,44928,0.00,515.20,0.00,840.00
1981,94,27.00,12.50,44928,0.00,396.80,0.00,1440.00
1981,95,23.50,10.00,44928,26.00,288.00,0.00,1240.00
1981,96,18.50,2.00,45274,0.00,454.40,0.00,720.00
1981,97,20.50,2.50,45274,0.00,473.60,0.00,720.00
1981,98,22.50,7.50,45619,0.00,419.20,0.00,1040.00
1981,99,23.00,13.00,45619,0.00,300.80,0.00,1480.00
1981,100,25.50,12.00,45619,12.00,288.00,0.00,1400.00
1981,101,28.00,14.50,45965,0.00,380.80,0.00,1640.00
1981,102,27.00,14.50,45965,0.00,364.80,0.00,1640.00
1981,103,28.50,13.00,46310,0.00,428.80,0.00,1480.00
1981,104,29.50,14.00,46310,0.00,428.80,0.00,1600.00
1981,105,25.50,9.50,46310,7.00,339.20,0.00,1200.00
1981,106,21.50,7.00,46656,0.00,441.60,0.00,1000.00
1981,107,22.00,13.00,46656,9.00,224.00,0.00,1480.00
1981,108,27.00,14.00,46656,7.00,297.60,0.00,1600.00
1981,109,28.50,14.50,47002,0.00,412.80,0.00,1640.00
1981,110,25.50,14.00,47002,5.00,275.20,0.00,1600.00
1981,111,23.50,9.50,47347,0.00,432.00,0.00,1200.00
1981,112,21.50,12.00,47347,0.00,316.80,0.00,1400.00
1981,113,21.00,14.50,47347,15.00,169.60,0.00,1640.00
1981,114,22.50,9.50,47693,0.00,422.40,0.00,1200.00
1981,115,23.00,3.50,47693,0.00,537.60,0.00,800.00
1981,116,26.50,6.50,47693,0.00,534.40,0.00,960.00
1981,117,29.50,9.50,48038,0.00,528.00,0.00,1200.00
1981,118,30.00,10.00,48038,0.00,521.60,0.00,1240.00
1981,119,28.50,14.00,48038,7.00,323.20,0.00,1600.00
1981,120,28.00,13.50,48384,0.00,438.40,0.00,1560.00
1981,121,26.50,9.00,48384,0.00,502.40,0.00,1160.00
1981,122,22.50,5.50,48384,0.00,508.80,0.00,920.00
1981,123,23.00,4.00,48730,0.00,537.60,0.00,800.00
1981,124,25.00,6.50,48730,0.00,524.80,0.00,960.00
1981,125,28.00,10.00,48730,0.00,508.80,0.00,1240.00
1981,126,26.00,14.50,49075,0.00,377.60,0.00,1640.00
1981,127,22.00,12.50,49075,0.00,336.00,0.00,1440.00
1981,128,23.00,11.00,49075,0.00,409.60,0.00,1320.00
1981,129,25.50,8.50,49421,0.00,505.60,0.00,1120.00
1981,130,24.50,13.00,49421,0.00,387.20,0.00,1480.00
1981,131,19.00,9.50,49421,6.00,259.20,0.00,1200.00
1981,132,18.00,8.00,49421,0.00,364.80,0.00,1080.00
1981,133,23.00,5.50,49766,0.00,528.00,0.00,920.00
1981,134,26.00,9.00,49766,0.00,508.80,0.00,1160.00
1981,135,22.00,9.50,49766,8.00,320.00,0.00,1200.00
1981,136,19.00,5.00,50112,0.00,473.60,0.00,880.00
1981,137,19.00,9.50,50112,0.00,348.80,0.00,1200.00
1981,138,24.50,12.00,50112,5.00,316.80,0.00,1400.00
1981,139,26.00,14.50,50112,23.00,294.40,0.00,1640.00
1981,140,21.00,12.00,50458,0.00,332.80,0.00,1400.00
1981,141,21.50,8.50,50458,0.00,448.00,0.00,1120.00
1981,142,26.50,6.50,50458,0.00,553.60,0.00,960.00
1981,143,28.50,8.50,50458,0.00,544.00,0.00,1080.00
1981,144,29.00,10.50,50458,0.00,518.40,0.00,1240.00
1981,145,28.00,12.50,50803,0.00,470.40,0.00,1440.00
1981,146,24.50,15.00,50803,0.00,329.60,0.00,1720.00
1981,147,24.00,17.50,50803,7.00,176.00,0.00,2000.00
1981,148,26.00,15.00,50803,0.00,387.20,0.00,1720.00
1981,149,28.50,11.00,50803,0.00,521.60,0.00,1280.00
1981,150,31.00,16.00,51149,0.00,464.00,0.00,1800.00
1981,151,30.50,17.50,51149,20.00,316.80,0.00,2000.00
1981,152,28.00,17.50,51149,13.00,275.20,0.00,2000.00
1981,153,28.00,19.00,51149,9.00,243.20,0.00,2200.00
1981,154,28.50,20.00,51149,5.00,233.60,0.00,2320.00
1981,155,29.50,20.00,51149,15.00,262.40,0.00,2320.00
1981,156,30.50,20.00,51494,13.00,281.60,0.00,2320.00
1981,157,30.50,20.50,51494,4.00,268.80,0.00,2400.00
1981,158,27.50,19.50,51494,21.00,230.40,0.00,2280.00
1981,159,30.00,19.50,51494,0.00,384.00,0.00,2280.00
1981,160,32.50,20.50,51494,0.00,412.80,0.00,2400.00
1981,161,32.50,21.00,51494,0.00,400.00,0.00,2480.00
1981,162,31.00,19.00,51494,5.00,313.60,0.00,2200.00
1981,163,31.00,20.50,51494,1.00,380.80,0.00,2400.00
1981,164,32.00,21.00,51494,4.00,297.60,0.00,2480.00
1981,165,32.50,20.00,51494,0.00,432.00,0.00,2320.00
1981,166,33.50,19.00,51840,0.00,473.60,0.00,2200.00
1981,167,33.50,19.00,51840,0.00,470.40,0.00,2200.00
1981,168,31.50,19.50,51840,0.00,422.40,0.00,2280.00
1981,169,30.50,14.50,51840,0.00,512.00,0.00,1640.00
1981,170,31.00,14.50,51840,0.00,515.20,0.00,1640.00
1981,171,32.50,17.50,51840,0.00,476.80,0.00,2000.00
1981,172,33.50,20.00,51840,0.00,444.80,0.00,2320.00
1981,173,34.50,21.00,51840,0.00,441.60,0.00,2480.00
1981,174,32.50,18.50,51840,0.00,467.20,0.00,2120.00
1981,175,34.50,17.50,51840,0.00,508.80,0.00,2000.00
1981,176,35.50,18.50,51840,0.00,499.20,0.00,2120.00
1981,177,32.00,19.00,51840,0.00,438.40,0.00,2200.00
1981,178,30.50,15.00,51840,0.00,496.00,0.00,1720.00
1981,179,31.00,16.50,51840,0.00,476.80,0.00,1880.00
1981,180,30.50,16.00,51494,0.00,476.80,0.00,1800.00
1981,181,31.50,16.50,51494,0.00,483.20,0.00,1880.00
1981,182,30.00,18.50,51494,0.00,406.40,0.00,2120.00
1981,183,27.00,18.50,51494,6.00,243.20,0.00,2120.00
1981,184,26.50,19.50,51494,0.00,272.00,0.00,2280.00
1981,185,28.50,19.00,51494,0.00,352.00,0.00,2200.00
1981,186,29.50,19.00,51494,3.00,284.80,0.00,2200.00
1981,187,31.00,21.00,51494,0.00,358.40,0.00,2480.00
1981,188,31.50,20.00,51494,0.00,396.80,0.00,2320.00
1981,189,34.00,20.50,51494,0.00,432.00,0.00,2400.00
1981,190,34.50,21.50,51149,0.00,416.00,0.00,2560.00
1981,191,35.00,21.50,51149,0.00,425.60,0.00,2520.00
1981,192,34.00,20.50,51149,0.00,432.00,0.00,2360.00
1981,193,35.00,21.00,51149,0.00,435.20,0.00,2400.00
1981,194,35.50,22.50,51149,0.00,406.40,0.00,2720.00
1981,195,35.50,21.50,51149,0.00,428.80,0.00,2480.00
1981,196,35.00,22.50,50803,0.00,396.80,0.00,2720.00
1981,197,35.00,22.00,50803,8.00,307.20,0.00,2640.00
1981,198,33.50,20.50,50803,4.00,313.60,0.00,2400.00
1981,199,33.00,19.50,50803,4.00,323.20,0.00,2280.00
1981,200,33.50,21.00,50803,0.00,409.60,0.00,2440.00
1981,201,35.00,22.00,50458,0.00,416.00,0.00,2560.00
1981,202,34.50,20.50,50458,0.00,441.60,0.00,2280.00
1981,203,33.00,18.50,50458,0.00,460.80,0.00,2000.00
1981,204,33.50,17.50,50458,0.00,489.60,0.00,1800.00
1981,205,35.00,20.50,50112,9.00,332.80,0.00,2400.00
1981,206,34.00,19.50,50112,10.00,339.20,0.00,2280.00
1981,207,34.50,21.00,50112,0.00,428.80,0.00,2400.00
1981,208,34.50,21.00,50112,0.00,428.80,0.00,2400.00
1981,209,34.50,21.50,49766,0.00,416.00,0.00,2520.00
1981,210,32.50,21.00,49766,0.00,390.40,0.00,2480.00
1981,211,29.50,17.00,49766,0.00,435.20,0.00,1880.00
1981,212,29.50,16.50,49766,0.00,444.80,0.00,1840.00
1981,213,27.50,18.00,49421,0.00,352.00,0.00,2080.00
1981,214,27.50,19.00,49421,0.00,316.80,0.00,2200.00
1981,215,31.00,19.00,49421,0.00,406.40,0.00,2200.00
1981,216,33.00,21.00,49075,0.00,393.60,0.00,2480.00
1981,217,34.50,20.00,49075,0.00,444.80,0.00,2240.00
1981,218,34.50,20.50,49075,0.00,432.00,0.00,2320.00
1981,219,33.50,20.50,48730,8.00,307.20,0.00,2400.00
1981,220,32.00,20.00,48730,10.00,294.40,0.00,2320.00
1981,221,31.50,17.00,48730,0.00,454.40,0.00,1920.00
1981,222,32.00,18.00,48384,0.00,441.60,0.00,2040.00
1981,223,30.50,19.00,48384,0.00,387.20,0.00,2200.00
1981,224,30.50,20.00,48384,0.00,361.60,0.00,2320.00
1981,225,31.50,17.00,48038,0.00,454.40,0.00,1920.00
1981,226,32.50,17.00,48038,0.00,470.40,0.00,1880.00
1981,227,33.00,17.50,48038,0.00,464.00,0.00,1920.00
1981,228,32.00,20.50,47693,0.00,374.40,0.00,2400.00
1981,229,30.50,20.00,47693,0.00,355.20,0.00,2320.00
1981,230,27.00,19.00,47693,7.00,220.80,0.00,2200.00
1981,231,24.00,18.00,47347,6.00,176.00,0.00,2080.00
1981,232,24.50,19.00,47347,19.00,163.20,0.00,2200.00
1981,233,25.50,18.00,47347,13.00,217.60,0.00,2080.00
1981,234,27.50,15.50,47002,0.00,425.60,0.00,1760.00
1981,235,29.00,16.50,47002,0.00,432.00,0.00,1880.00
1981,236,30.00,17.50,47002,0.00,428.80,0.00,2000.00
1981,237,31.00,17.50,46656,0.00,444.80,0.00,2000.00
1981,238,30.50,17.00,46656,0.00,444.80,0.00,1920.00
1981,239,30.00,17.00,46310,0.00,435.20,0.00,1920.00
1981,240,30.50,15.50,46310,0.00,470.40,0.00,1760.00
1981,241,30.50,17.00,46310,0.00,438.40,0.00,1920.00
1981,242,30.00,19.00,45965,16.00,284.80,0.00,2200.00
1981,243,30.50,19.00,45965,0.00,390.40,0.00,2200.00
1981,244,30.00,20.00,45965,0.00,348.80,0.00,2320.00
1981,245,29.50,19.50,45619,0.00,352.00,0.00,2280.00
1981,246,28.50,20.50,45619,14.00,217.60,0.00,2400.00
1981,247,29.50,21.00,45274,14.00,230.40,0.00,2480.00
1981,248,30.00,20.00,45274,0.00,352.00,0.00,2320.00
1981,249,29.50,19.50,45274,0.00,355.20,0.00,2240.00
1981,250,30.00,18.50,44928,0.00,396.80,0.00,2040.00
1981,251,28.00,18.00,44928,0.00,364.80,0.00,2040.00
1981,252,26.50,13.00,44928,0.00,454.40,0.00,1400.00
1981,253,27.50,10.50,44582,0.00,502.40,0.00,1120.00
1981,254,29.50,12.00,44582,0.00,496.00,0.00,1240.00
1981,255,30.50,14.00,44237,0.00,476.80,0.00,1400.00
1981,256,31.50,14.00,44237,0.00,483.20,0.00,1400.00
1981,257,30.50,16.00,44237,0.00,441.60,0.00,1640.00
1981,258,28.00,18.50,43891,0.00,329.60,0.00,2120.00
1981,259,26.50,16.50,43891,9.00,262.40,0.00,1880.00
1981,260,23.50,10.50,43546,0.00,428.80,0.00,1240.00
1981,261,18.50,6.00,43546,0.00,425.60,0.00,920.00
1981,262,19.00,5.00,43546,0.00,444.80,0.00,880.00
1981,263,22.50,5.50,43200,0.00,476.80,0.00,880.00
1981,264,25.00,7.50,43200,0.00,470.40,0.00,1000.00
1981,265,28.50,8.00,42854,0.00,486.40,0.00,1000.00
1981,266,26.50,11.00,42854,0.00,428.80,0.00,1280.00
1981,267,25.50,8.00,42854,0.00,457.60,0.00,1040.00
1981,268,27.00,8.50,42509,0.00,460.80,0.00,1040.00
1981,269,28.00,11.00,42509,0.00,432.00,0.00,1280.00
1981,270,29.00,10.50,42163,0.00,444.80,0.00,1200.00
1981,271,28.50,11.00,42163,0.00,432.00,0.00,1280.00
1981,272,28.00,7.00,42163,0.00,464.00,0.00,960.00
1981,273,29.00,8.00,41818,0.00,457.60,0.00,1040.00
1981,274,31.00,10.00,41818,0.00,444.80,0.00,1160.00
1981,275,28.00,8.50,41472,0.00,432.00,0.00,1080.00
1981,276,20.50,2.50,41472,0.00,422.40,0.00,720.00
1981,277,23.50,3.00,41472,0.00,438.40,0.00,760.00
1981,278,26.50,8.00,41126,0.00,403.20,0.00,1040.00
1981,279,29.50,10.50,41126,0.00,396.80,0.00,1240.00
1981,280,25.50,9.50,41126,0.00,361.60,0.00,1200.00
1981,281,22.50,5.00,40781,0.00,384.00,0.00,880.00
1981,282,20.00,6.50,40781,0.00,320.00,0.00,960.00
1981,283,18.00,10.50,40435,8.00,144.00,0.00,1280.00
1981,284,19.50,12.50,40435,0.00,179.20,0.00,1440.00
1981,285,21.50,11.00,40435,0.00,259.20,0.00,1320.00
1981,286,22.50,10.00,40090,0.00,300.80,0.00,1240.00
1981,287,21.50,6.50,40090,0.00,345.60,0.00,960.00
1981,288,21.00,11.00,40090,0.00,246.40,0.00,1320.00
1981,289,22.50,13.00,39744,0.00,230.40,0.00,1480.00
1981,290,26.00,13.00,39744,0.00,291.20,0.00,1480.00
1981,291,24.00,13.00,39398,11.00,192.00,0.00,1480.00
1981,292,17.00,3.50,39398,0.00,316.80,0.00,800.00
1981,293,18.00,-1.50,39398,0.00,393.60,0.00,560.00
1981,294,22.00,0.50,39053,0.00,400.00,0.00,640.00
1981,295,21.50,5.50,39053,0.00,339.20,0.00,920.00
1981,296,18.00,6.00,39053,12.00,208.00,0.00,920.00
1981,297,13.00,-0.50,38707,0.00,313.60,0.00,600.00
1981,298,11.50,3.00,38707,10.00,160.00,0.00,760.00
1981,299,15.00,7.00,38707,23.00,150.40,0.00,1000.00
1981,300,16.50,10.50,38362,14.00,115.20,0.00,1280.00
1981,301,19.00,8.50,38362,0.00,256.00,0.00,1120.00
1981,302,22.50,7.50,38362,0.00,326.40,0.00,1040.00
1981,303,23.00,6.50,38016,0.00,342.40,0.00,960.00
1981,304,22.50,7.50,38016,0.00,323.20,0.00,1040.00
1981,305,21.50,9.00,38016,0.00,288.00,0.00,1160.00
1981,306,22.50,10.00,37670,0.00,288.00,0.00,1240.00
1981,307,24.00,8.00,37670,0.00,332.80,0.00,1080.00
1981,308,24.00,11.50,37670,0.00,284.80,0.00,1360.00
1981,309,21.50,12.50,37325,27.00,166.40,0.00,1440.00
1981,310,18.50,7.50,37325,13.00,201.60,0.00,1040.00
1981,311,17.50,2.50,37325,0.00,332.80,0.00,720.00
1981,312,18.50,-1.00,36979,0.00,364.80,0.00,560.00
1981,313,20.50,1.50,36979,0.00,352.00,0.00,680.00
1981,314,20.00,3.00,36979,0.00,332.80,0.00,760.00
1981,315,17.50,2.50,36634,0.00,310.40,0.00,720.00
1981,316,17.50,1.50,36634,0.00,316.80,0.00,680.00
1981,317,17.50,-1.00,36634,0.00,339.20,0.00,560.00
1981,318,18.00,-1.50,36634,0.00,339.20,0.00,560.00
1981,319,19.50,-1.00,36288,0.00,339.20,0.00,560.00
1981,320,17.50,4.00,36288,0.00,268.80,0.00,800.00
1981,321,16.00,5.00,36288,0.00,230.40,0.00,880.00
1981,322,18.50,-0.50,36288,0.00,323.20,0.00,600.00
1981,323,21.00,2.00,35942,0.00,316.80,0.00,720.00
1981,324,18.50,3.50,35942,5.00,211.20,0.00,800.00
1981,325,5.50,-2.00,35942,0.00,172.80,0.00,520.00
1981,326,8.00,-5.50,35942,0.00,272.00,0.00,400.00
1981,327,10.00,-4.00,35597,0.00,275.20,0.00,440.00
1981,328,11.00,1.50,35597,8.00,150.40,0.00,680.00
1981,329,13.00,-0.50,35597,0.00,262.40,0.00,600.00
1981,330,17.50,0.00,35597,0.00,294.40,0.00,600.00
1981,331,18.00,7.00,35597,29.00,156.80,0.00,1000.00
1981,332,15.00,3.50,35251,30.00,166.40,0.00,800.00
1981,333,12.50,2.00,35251,0.00,211.20,0.00,720.00
1981,334,10.00,4.50,35251,17.00,89.60,0.00,840.00
1981,335,10.50,6.50,35251,39.00,67.20,0.00,960.00
1981,336,11.00,1.00,35251,0.00,208.00,0.00,640.00
1981,337,12.00,0.00,35251,0.00,240.00,0.00,600.00
1981,338,10.50,2.50,34906,0.00,172.80,0.00,720.00
1981,339,9.00,-1.50,34906,0.00,217.60,0.00,560.00
1981,340,8.00,-3.00,34906,0.00,227.20,0.00,480.00
1981,341,12.50,-2.00,34906,0.00,268.80,0.00,520.00
1981,342,14.50,3.00,34906,0.00,230.40,0.00,760.00
1981,343,9.50,-2.50,34906,0.00,243.20,0.00,520.00
1981,344,4.00,-4.00,34906,0.00,182.40,0.00,440.00
1981,345,4.50,-5.50,34906,0.00,220.80,0.00,400.00
1981,346,7.50,-4.00,34906,0.00,243.20,0.00,440.00
1981,347,8.50,-5.50,34906,0.00,275.20,0.00,400.00
1981,348,7.50,1.50,34560,27.00,108.80,0.00,680.00
1981,349,6.00,2.50,34560,2.00,92.80,0.00,720.00
1981,350,6.00,-5.00,34560,0.00,249.60,0.00,440.00
1981,351,8.00,-2.00,34560,0.00,233.60,0.00,520.00
1981,352,4.00,-7.00,34560,0.00,256.00,0.00,360.00
1981,353,-1.00,-10.00,34560,0.00,230.40,0.00,280.00
1981,354,0.00,-13.50,34560,0.00,291.20,0.00,200.00
1981,355,1.50,-9.50,34560,0.00,259.20,0.00,280.00
1981,356,10.00,-1.50,34560,11.00,195.20,0.00,560.00
1981,357,15.00,3.50,34560,6.00,192.00,0.00,800.00
1981,358,8.00,2.50,34560,5.00,112.00,0.00,720.00
1981,359,7.00,1.00,34560,16.00,124.80,0.00,640.00
1981,360,7.00,2.00,34560,0.00,144.00,0.00,720.00
1981,361,10.50,2.50,34560,0.00,217.60,0.00,720.00
1981,362,10.50,0.50,34906,0.00,252.80,0.00,640.00
1981,363,8.50,-0.50,34906,0.00,240.00,0.00,600.00
1981,364,8.50,-4.00,34906,0.00,288.00,0.00,440.00
1981,365,7.00,-0.50,34906,21.00,153.60,0.00,600.00
1982,1,9.50,1.50,34906,0.00,182.40,0.00,680.00
1982,2,13.00,-2.00,34906,8.00,211.20,0.00,520.00
1982,3,13.00,4.00,34906,59.00,150.40,0.00,800.00
1982,4,15.00,4.50,34906,37.00,169.60,0.00,840.00
1982,5,10.50,-5.00,34906,0.00,294.40,0.00,440.00
1982,6,13.50,0.50,34906,0.00,265.60,0.00,640.00
1982,7,15.50,3.50,35251,0.00,249.60,0.00,800.00
1982,8,8.50,-5.00,35251,0.00,278.40,0.00,440.00
1982,9,4.00,-8.50,35251,0.00,272.00,0.00,320.00
1982,10,-1.00,-16.50,35251,0.00,307.20,0.00,160.00
1982,11,-8.00,-19.50,35251,0.00,265.60,0.00,120.00
1982,12,-5.50,-16.00,35251,4.00,208.00,4.00,160.00
1982,13,-0.50,-8.00,35597,5.00,156.80,8.00,320.00
1982,14,-1.50,-7.50,35597,2.00,172.80,12.00,360.00
1982,15,1.00,-10.00,35597,0.00,288.00,12.00,280.00
1982,16,4.50,-12.00,35597,0.00,361.60,12.00,240.00
1982,17,-1.50,-19.50,35597,0.00,377.60,12.00,120.00
1982,18,-1.50,-15.50,35942,2.00,342.40,12.00,200.00
1982,19,7.50,-2.00,35942,2.00,262.40,12.00,520.00
1982,20,10.50,3.00,35942,14.00,156.80,8.00,760.00
1982,21,17.50,7.00,35942,28.00,201.60,4.00,1000.00
1982,22,14.50,8.50,35942,3.00,112.00,0.00,1120.00
1982,23,14.00,4.00,36288,25.00,179.20,0.00,800.00
1982,24,9.00,-3.00,36288,0.00,284.80,0.00,480.00
1982,25,9.50,-5.00,36288,0.00,320.00,0.00,440.00
1982,26,11.50,-9.00,36288,0.00,364.80,0.00,320.00
1982,27,5.00,-9.50,36634,0.00,326.40,0.00,280.00
1982,28,9.00,-4.00,36634,0.00,307.20,0.00,440.00
1982,29,12.50,-4.50,36634,0.00,348.80,0.00,440.00
1982,30,15.50,1.00,36979,0.00,323.20,0.00,640.00
1982,31,17.00,4.00,36979,19.00,224.00,0.00,800.00
1982,32,11.50,-2.00,36979,14.00,236.80,0.00,520.00
1982,33,8.00,-1.00,36979,21.00,182.40,0.00,560.00
1982,34,10.00,4.50,37325,17.00,118.40,0.00,840.00
1982,35,9.00,1.50,37325,0.00,217.60,0.00,680.00
1982,36,10.50,1.00,37325,0.00,265.60,0.00,640.00
1982,37,9.00,-3.50,37670,2.00,326.40,0.00,480.00
1982,38,4.00,-9.50,37670,0.00,348.80,0.00,280.00
1982,39,7.50,-7.00,37670,3.00,297.60,4.00,360.00
1982,40,11.50,-2.00,38016,22.00,288.00,0.00,520.00
1982,41,7.50,-6.00,38016,0.00,390.40,0.00,400.00
1982,42,9.00,-3.50,38016,0.00,374.40,0.00,480.00
1982,43,8.50,-3.00,38362,3.00,240.00,0.00,480.00
1982,44,6.50,-1.50,38362,0.00,243.20,0.00,560.00
1982,45,11.50,-6.50,38362,0.00,400.00,0.00,360.00
1982,46,14.00,-0.50,38707,6.00,272.00,0.00,600.00
1982,47,16.00,9.00,38707,22.00,160.00,0.00,1160.00
1982,48,18.50,9.00,38707,12.00,208.00,0.00,1160.00
1982,49,17.00,8.50,39053,0.00,259.20,0.00,1120.00
1982,50,14.50,4.00,39053,0.00,313.60,0.00,800.00
1982,51,17.50,-1.50,39053,0.00,422.40,0.00,560.00
1982,52,18.50,3.00,39398,0.00,387.20,0.00,760.00
1982,53,15.00,0.00,39398,0.00,387.20,0.00,600.00
1982,54,21.00,-1.50,39744,0.00,441.60,0.00,560.00
1982,55,24.50,5.50,39744,0.00,412.80,0.00,920.00
1982,56,19.00,2.50,39744,0.00,403.20,0.00,720.00
1982,57,5.50,0.50,40090,23.00,128.00,0.00,640.00
1982,58,4.50,0.50,40090,25.00,105.60,0.00,640.00
1982,59,6.50,3.50,40090,1.00,115.20,0.00,800.00
1982,60,11.50,2.50,40435,1.00,304.00,0.00,720.00
1982,61,16.00,-1.00,40435,0.00,441.60,0.00,560.00
1982,62,17.50,4.00,40781,0.00,396.80,0.00,800.00
1982,63,19.50,6.50,40781,0.00,384.00,0.00,960.00
1982,64,18.50,5.50,40781,0.00,384.00,0.00,920.00
1982,65,10.50,3.00,41126,20.00,195.20,0.00,760.00
1982,66,8.00,-1.00,41126,17.00,233.60,0.00,560.00
1982,67,8.00,-6.00,41472,0.00,425.60,0.00,400.00
1982,68,15.50,-2.50,41472,0.00,467.20,0.00,520.00
1982,69,19.00,0.50,41472,0.00,467.20,0.00,640.00
1982,70,20.00,4.00,41818,0.00,438.40,0.00,800.00
1982,71,23.00,7.00,41818,0.00,432.00,0.00,1000.00
1982,72,20.50,8.50,41818,3.00,278.40,0.00,1120.00
1982,73,16.50,5.00,42163,13.00,278.40,0.00,880.00
1982,74,17.00,7.00,42163,29.00,249.60,0.00,1000.00
1982,75,18.00,11.00,42509,17.00,185.60,0.00,1320.00
1982,76,23.50,12.00,42509,4.00,275.20,0.00,1400.00
1982,77,26.50,12.00,42509,0.00,416.00,0.00,1400.00
1982,78,29.00,12.50,42854,0.00,438.40,0.00,1440.00
1982,79,28.00,15.00,42854,0.00,380.80,0.00,1720.00
1982,80,24.00,11.00,43200,13.00,294.40,0.00,1320.00
1982,81,19.50,4.50,43200,0.00,448.00,0.00,840.00
1982,82,18.50,0.50,43200,0.00,492.80,0.00,640.00
